L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
0.625	-65.22566924289615	-0.6594822246302414	-0.049528099346958405
0.63	-65.16379057103588	-0.660017037085125	-0.049480184192428354
0.635	-65.1010867583954	-0.6605470587931732	-0.04943229055540306
0.64	-65.03770116347634	-0.6610717414389553	-0.0493844504674674
0.645	-64.97377557720802	-0.6615905416982031	-0.04933669562444998
0.65	-64.90944970364217	-0.6621029222570834	-0.04928905723312166
0.655	-64.84486066391348	-0.6626083528062079	-0.04924156587558513
0.66	-64.78014252581093	-0.6631063110056308	-0.04919425148739147
0.665	-64.71542586110853	-0.6635962834192415	-0.0491471433264969
0.67	-64.65083733249526	-0.6640777664159101	-0.04910026996672134
0.675	-64.58649931175584	-0.6645502670356523	-0.04905365933201674
0.68	-64.52252953053556	-0.6650133038187882	-0.049007346694830936
0.685	-64.45904076482908	-0.665466407596541	-0.04896135189069191
0.69	-64.39614055396316	-0.6659091222421296	-0.048915710848132773
0.695	-64.33393095470069	-0.6663410053802974	-0.04887043885989824
0.7	-64.27250833073715	-0.6667616290553571	-0.0488255597509325
0.705	-64.21196317764807	-0.6671705803559784	-0.04878109646161848
0.71	-64.15237998310025	-0.6675674619967589	-0.048737071036750804
0.715	-64.09383712188053	-0.6679518928559206	-0.048693504616049446
0.72	-64.0364067850872	-0.6683235084689882	-0.04865041742647688
0.725	-63.98015494261145	-0.6686819614783694	-0.04860782877654473
0.73	-63.925141337830205	-0.6690269220388733	-0.04856575705274517
0.735	-63.871419513262666	-0.6693580781795407	-0.04852421971816609
0.74	-63.81903686577003	-0.6696751361221254	-0.04848323331330992
0.745	-63.7680347297216	-0.6699778205566833	-0.048442813459075536
0.75	-63.718448486443954	-0.6702658748750843	-0.048402974861817896
0.755	-63.67030769813747	-0.6705390613630767	-0.048363730924105994
0.76	-63.62363626435498	-0.6707971613516717	-0.04832509329604058
0.765	-63.578452599102626	-0.6710399753293503	-0.048287075510555416
0.77	-63.534769826497524	-0.671267323015653	-0.04824968870645796
0.775	-63.492595992963615	-0.671479043397286	-0.048212943160796815
0.78	-63.451934293870146	-0.6716749947281185	-0.04817684830297404
0.785	-63.412783312541364	-0.6718550544941797	-0.048141412729744926
0.79	-63.37513726960381	-0.6720191193452013	-0.04810664422104297
0.795	-63.338986280621626	-0.6721671049937321	-0.0480725497565173
0.8	-63.30431662006917	-0.6722989460833944	-0.04803913553264362
0.805	-63.27111098971636	-0.672414596027588	-0.04800640698009093
0.81	-63.23934878959868	-0.6725140268201224	-0.04797436878078752
0.815	-63.209006389795235	-0.6725972288189626	-0.04794302463133476
0.82	-63.18005740139011	-0.6726642105047281	-0.04791237666139676
0.825	-63.15247294500891	-0.6727149982154323	-0.04788242829118334
0.83	-63.12622191552656	-0.6727496358587763	-0.047853181284214355
0.835	-63.101271241563765	-0.6727681846029994	-0.04782463672980625
0.84	-63.07758613858621	-0.6727707225481568	-0.04779679505991498
0.845	-63.055130354473505	-0.6727573443789245	-0.047769656065915156
0.85	-63.03386640660007	-0.6727281610002689	-0.047743218915304586
0.855	-63.013755809555555	-0.6726832991573126	-0.04771748216833485
0.86	-62.994759292766034	-0.672622901040544	-0.047692443794572235
0.865	-62.976837007404285	-0.6725471238776688	-0.04766810118941175
0.87	-62.95994872207635	-0.6724561395132429	-0.04764445119056849
0.875	-62.9440540068951	-0.6723501339771629	-0.04762148897517918
0.88	-62.9291124056478	-0.6722293070429983	-0.047599211370877165
0.885	-62.91508359589643	-0.6720938717779026	-0.04757761364935931
0.89	-62.90192753689898	-0.6719440540840589	-0.047556690592924694
0.895	-62.88960460537273	-0.6717800922332705	-0.047536436511283336
0.9	-62.87807571918681	-0.6716022363955577	-0.047516845258485006
0.905	-62.867302449138954	-0.6714107481624658	-0.047497910250006284
0.91	-62.85724711906731	-0.6712059000660666	-0.047479623481691664
0.915	-62.8478728945862	-0.6709879750942483	-0.04746197841748813
0.92	-62.83914386080148	-0.670757266203813	-0.047444967238728944
0.925	-62.831025089412314	-0.6705140758309072	-0.04742858175083246
0.93	-62.82348269564233	-0.6702587154002697	-0.04741281339920464
0.935	-62.81648388547677	-0.6699915048337082	-0.0473976532850507
0.94	-62.809996993718784	-0.6697127720585232	-0.047383092181093794
0.945	-62.80399151339133	-0.6694228525163488	-0.047369120547192015
0.95	-62.798438117032475	-0.6691220886730536	-0.04735572854585861
0.955	-62.793308670434584	-0.6688108295301267	-0.04734290605766775
0.96	-62.7885762393973	-0.6684894301381263	-0.047330642696557165
0.965	-62.784215090050424	-0.6681582511126635	-0.0473189278250165
0.97	-62.78020068330072	-0.6678176581532564	-0.04730775056915153
0.975	-62.77650966395451	-0.667468021565556	-0.04729709983363356
0.98	-62.77311984505759	-0.6671097157873931	-0.04728696431652474
0.985	-62.770010187961105	-0.6667431189188617	-0.047277332523972954
0.99	-62.76716077863232	-0.666368612256974	-0.047268192784787715
0.995	-62.76455280068153	-0.6659865798351008	-0.047259533264886924
1	-62.762168505572305	-0.6655974079675347	-0.04725134177010013
1.005	-62.75999118045176	-0.6652014847994705	-0.04724360637347897
1.01	-62.7580051140159	-0.6647991998630682	-0.047236314834195776
1.015	-62.756195560790744	-0.6643909436391768	-0.04722945480397468
1.02	-62.75454870419634	-0.6639771071255133	-0.04722301384060433
1.025	-62.753051618724854	-0.6635580814114111	-0.04721697942125956
1.03	-62.75169223153789	-0.6631342572593406	-0.04721133895563742
1.035	-62.75045928377237	-0.6627060246935809	-0.04720607979889359
1.04	-62.749342291795784	-0.6622737725960706	-0.047201189264377726
1.045	-62.74833150865309	-0.6618378883098395	-0.047196654636161996
1.05	-62.74741788590542	-0.6613987572501225	-0.04719246303325686
1.055	-62.746593036041105	-0.6609567625234101	-0.04718860185801549
1.06	-62.74584919561685	-0.660512284554811	-0.04718505837932429
1.065	-62.745179189267404	-0.6600657007235256	-0.04718181988471583
1.07	-62.74457639470572	-0.6596173850069554	-0.04717887369179117
1.075	-62.74403470879655	-0.6591677076334348	-0.04717620715939934
1.08	-62.743548514802974	-0.6587170347439661	-0.04717380769858399
1.085	-62.74311265085164	-0.6582657280629092	-0.04717166278328283
1.09	-62.7427223796754	-0.6578141445779426	-0.04716975996078465
1.095	-62.74237335966046	-0.6573626362293616	-0.04716808686193123
1.1	-62.74206161723392	-0.6569115496090159	-0.047166631211076546
1.105	-62.74178352057682	-0.6564612256687777	-0.0471653808357788
1.11	-62.74153575468995	-0.6560119994389686	-0.04716432367624839
1.115	-62.74131529778427	-0.6555641997566548	-0.047163447794525915
1.12	-62.74111939898465	-0.6551181490040406	-0.04716274129967692
1.125	-62.74094555733075	-0.6546741628570637	-0.04716219270149798
1.13	-62.74079150203484	-0.6542325500443873	-0.04716179043049078
1.135	-62.74065517395941	-0.6537936121167984	-0.04716152312679166
1.14	-62.74053470829618	-0.6533576432271103	-0.04716137959420151
1.145	-62.74042841837622	-0.6529249299206321	-0.0471613488076618
1.15	-62.74033478058648	-0.652495750936384	-0.04716141992043988
1.155	-62.74025242034139	-0.6520703770191298	-0.04716158227101967
1.16	-62.740180099055806	-0.6516490707421992	-0.047161825389681514
1.165	-62.74011670207959	-0.6512320863412802	-0.047162139004776546
1.17	-62.74006122753144	-0.6508196695590648	-0.04716251910609475
1.175	-62.740012775995595	-0.6504120575008798	-0.04716295792867809
1.18	-62.739970541030736	-0.6500094785014923	-0.04716343879270315
1.185	-62.73993380043352	-0.6496121520029914	-0.04716395235548889
1.19	-62.739901908219196	-0.6492202884435536	-0.04716448950404569
1.195	-62.73987428726972	-0.6488340891573303	-0.047165041359582216
1.2	-62.73985042260857	-0.648453746285439	-0.04716559928167087
1.205	-62.7398298552536	-0.6480794426979493	-0.047166154872072756
1.21	-62.73981217660707	-0.6477113519268434	-0.047166699978226215
1.215	-62.73979702335966	-0.6473496381100947	-0.04716722669642877
1.22	-62.73978407284014	-0.6469944559464791	-0.04716772737470169
1.225	-62.7397730388093	-0.6466459506614033	-0.04716819461537811
1.23	-62.73976366763691	-0.6463042579834133	-0.047168624264394894
1.235	-62.739755734851805	-0.6459695041313369	-0.04716900669066155
1.24	-62.739749042014296	-0.6456418058124749	-0.04716933528943408
1.245	-62.739743413902744	-0.645321270230929	-0.04716960371916398
1.25	-62.73973869597965	-0.645007995106468	-0.04716980590282801
1.255	-62.73973475210215	-0.6447020687035986	-0.047169936028987905
1.26	-62.73973146247867	-0.6444035698709589	-0.047169988552583884
1.265	-62.73972872182709	-0.6441125680905824	-0.0471699581954384
1.27	-62.73972643773108	-0.6438291235371609	-0.047169839946470594
1.275	-62.739724529165386	-0.6435532871469294	-0.04716962906161028
1.28	-62.739722925181965	-0.6432851006961531	-0.04716932106340852
1.285	-62.739721563738236	-0.643024596888949	-0.047168911740342885
1.29	-62.73972039065198	-0.6427717994542912	-0.04716839714582098
1.295	-62.73971935867122	-0.6425267232519957	-0.04716777359687396
1.3	-62.73971842665189	-0.6422893743874969	-0.04716703767255814
1.305	-62.73971755882618	-0.6420597503351722	-0.04716618621205206
1.31	-62.73971672415192	-0.6418378400699769	-0.04716521824849722
1.315	-62.739715895742904	-0.6416236242071212	-0.04716412931852225
1.32	-62.73971505036164	-0.6414170751499282	-0.047162917037551065
1.325	-62.73971416797051	-0.6412181572450009	-0.047161579272007384
1.33	-62.739713231340865	-0.64102682694488	-0.04716011413620636
1.335	-62.73971222570631	-0.640843032977815	-0.047158519988994674
1.34	-62.73971113845579	-0.6406667165243517	-0.04715679543015254
1.345	-62.73970995886996	-0.6404978114005754	-0.04715493929656615
1.35	-62.739708677884806	-0.6403362442475763	-0.04715294977336561
1.355	-62.73970728788773	-0.6401819347269653	-0.0471508261121327
1.36	-62.73970578253554	-0.640034795722153	-0.04714856864612274
1.365	-62.739704156601334	-0.6398947335451457	-0.047146177112953845
1.37	-62.73970240583458	-0.6397616481483445	-0.04714365146565641
1.375	-62.73970052684356	-0.6396354333412821	-0.04714099186779498
1.38	-62.739698516992135	-0.639515977011917	-0.04713819868842224
1.385	-62.73969637430476	-0.6394031613520865	-0.04713527249687499
1.39	-62.739694097393496	-0.6392968630870354	-0.04713221383835929
1.395	-62.73969168538612	-0.6391969537083839	-0.04712902389254014
1.4	-62.73968913787076	-0.6391032997106898	-0.04712570364088733
1.405	-62.739686454838754	-0.6390157628306938	-0.047122254550572076
1.41	-62.739683636642226	-0.638934200289518	-0.04711867810960534
1.415	-62.7396806839585	-0.6388584650370969	-0.04711497597224337
1.42	-62.7396775977518	-0.6387884059986491	-0.047111149952933355
1.425	-62.73967437924658	-0.63872386832295	-0.04710720202018373
1.43	-62.7396710299022	-0.6386646936320017	-0.04710313429035137
1.435	-62.73966755139029	-0.6386107202718078	-0.04709894902135655
1.44	-62.73966394557353	-0.6385617835639329	-0.0470946486063278
1.445	-62.73966021449388	-0.6385177160576082	-0.04709023556719358
1.45	-62.739656360353855	-0.6384783477819198	-0.04708571267662692
1.455	-62.7396523855053	-0.638443506497891	-0.047081082566620275
1.46	-62.739648292436414	-0.6384130179501986	-0.047076348095225956
1.465	-62.73964408376625	-0.6383867061180772	-0.04707151224547852
1.47	-62.73963976222967	-0.6383643934652061	-0.047066578083051896
1.475	-62.739635330675846	-0.6383459011882753	-0.047061548762771806
1.48	-62.739630792055834	-0.6383310494638834	-0.04705642792967973
1.485	-62.73962614941853	-0.6383196576935211	-0.04705121885924125
1.49	-62.73962140590636	-0.6383115447464629	-0.04704592458579723
1.495	-62.739616564747436	-0.6383065292001351	-0.0470405485552072
1.5	-62.73961162925204	-0.6383044295777374	-0.04703509426978134
1.505	-62.739606602807896	-0.6383050645828484	-0.04702956528187096
1.51	-62.739601488874015	-0.6383082533307828	-0.04702396518751899
1.515	-62.73959629098205	-0.6383138155764796	-0.047018297620183946
1.52	-62.73959101272487	-0.6383215719385141	-0.047012566158661506
1.525	-62.73958565775918	-0.6383313441192388	-0.04700677457789545
1.53	-62.73958022979643	-0.6383429551206241	-0.04700092667794099
1.535	-62.739574732607615	-0.638356229455663	-0.04699502610914117
1.54	-62.73956917001063	-0.6383709933550907	-0.046989076602414324
1.545	-62.73956354587277	-0.6383870749692446	-0.04698308189007565
1.55	-62.73955786410488	-0.6384043045647725	-0.046977045909968485
1.555	-62.73955212865835	-0.6384225147160659	-0.046970972175132145
1.56	-62.73954634352497	-0.6384415404913968	-0.0469648643867675
1.565	-62.73954051272982	-0.6384612196331643	-0.04695872622511005
1.57	-62.73953464032904	-0.6384813927324837	-0.046952561344204904
1.575	-62.739528730407244	-0.6385019033977455	-0.046946373366807945
1.58	-62.73952278707514	-0.6385225984170878	-0.046940166163648225
1.585	-62.73951681446516	-0.6385433279145127	-0.046933943188937344
1.59	-62.739510816728554	-0.6385639454997479	-0.046927707763437604
1.595	-62.73950479803432	-0.6385843084115799	-0.0469214633366661
1.6	-62.73949876256106	-0.6386042776544242	-0.046915213303435205
1.605	-62.739492714498056	-0.6386237181282669	-0.046908960999630725
1.61	-62.73948665804286	-0.6386424987517557	-0.046902709698144085
1.615	-62.73948059739371	-0.6386604925783335	-0.046896462604965966
1.62	-62.739474536750286	-0.6386775769054343	-0.046890222855448506
1.625	-62.73946848030987	-0.6386936333766098	-0.046883993354988725
1.63	-62.739462432261305	-0.63870854807646	-0.04687777707342798
1.635	-62.739456396786935	-0.6387222116185747	-0.04687157707867294
1.64	-62.73945037805548	-0.6387345192261973	-0.0468653961903117
1.645	-62.739444380220334	-0.6387453708056214	-0.04685923714125801
1.65	-62.73943840741637	-0.6387546710124024	-0.046853102575053956
1.655	-62.73943246375761	-0.6387623293102981	-0.04684699504335308
1.66	-62.73942655333197	-0.6387682600229478	-0.04684091700357286
1.665	-62.739420680200524	-0.6387723823783731	-0.046834870816735485
1.67	-62.739414848393736	-0.6387746205461957	-0.04682885861697374
1.675	-62.73940906190846	-0.638774903667694	-0.04682288272023079
1.68	-62.739403324704696	-0.638773165878733	-0.046816945160274605
1.685	-62.73939764070279	-0.6387693463256121	-0.04681104789453851
1.69	-62.73939201378237	-0.6387633891738257	-0.04680519277592982
1.695	-62.73938644777311	-0.6387552436098048	-0.046799381535062363
1.7	-62.739380946461765	-0.6387448638358466	-0.046793615828952015
1.705	-62.73937551358238	-0.6387322090582106	-0.0467878971912645
1.71	-62.7393701528151	-0.6387172434683904	-0.04678222695758862
1.715	-62.73936486778297	-0.6386999362178287	-0.046776606539093005
1.72	-62.73935966205191	-0.6386802613861238	-0.04677103714589219
1.725	-62.73935453912311	-0.6386581979427319	-0.046765519879734395
1.73	-62.73934950243624	-0.6386337297024647	-0.04676005573413229
1.735	-62.73934455536425	-0.638606845274762	-0.04675464559465794
1.74	-62.739339701207385	-0.6385775380069144	-0.046749290229950655
1.745	-62.73933494319874	-0.638545805921482	-0.04674399031998652
1.75	-62.739330284495026	-0.6385116516479186	-0.04673874642996868
1.755	-62.73932572817645	-0.6384750823485926	-0.04673355907002845
1.76	-62.73932127724645	-0.6384361096394332	-0.0467284285524505
1.765	-62.73931693462472	-0.6383947495052706	-0.04672335513089454
1.77	-62.73931270315279	-0.6383510222101632	-0.046718338957570216
1.775	-62.73930858558115	-0.6383049522026772	-0.04671339119021772
1.78	-62.73930458457823	-0.6382565680165242	-0.046708512603216124
1.785	-62.73930070272304	-0.6382059021666866	-0.046703692183896584
1.79	-62.73929694250218	-0.6381529910412116	-0.04669892973350062
1.795	-62.7392933063109	-0.6380978747887904	-0.04669422496137511
1.8	-62.73928979645031	-0.6380405972023768	-0.04668957748706941
1.805	-62.73928641512568	-0.6379812055990873	-0.04668498684254652
1.81	-62.73928316444588	-0.6379197506965394	-0.04668045247449713
1.815	-62.739280046419374	-0.6378562864858563	-0.046675975717748105
1.82	-62.73927706295483	-0.6377908701014784	-0.04667155518702114
1.825	-62.73927421586148	-0.6377235616882175	-0.04666718893441868
1.83	-62.73927150684416	-0.6376544242655114	-0.04666287609303944
1.835	-62.73926893750322	-0.637583523589202	-0.04665861572347442
1.84	-62.739266509335934	-0.6375109280110728	-0.046654406816581145
1.845	-62.7392642237331	-0.6374367083363097	-0.04665024829632952
1.85	-62.739262081976705	-0.6373609376791575	-0.0466461390087499
1.855	-62.73926008524393	-0.6372836913169546	-0.04664207776501704
1.86	-62.739258234602396	-0.6372050465429149	-0.046638063306122496
1.865	-62.73925653101135	-0.6371250825175905	-0.04663409431815016
1.87	-62.739254975320065	-0.6370438801194609	-0.04663016943539257
1.875	-62.739253568267486	-0.6369615217947849	-0.04662628724350133
1.88	-62.73925231048331	-0.6368780914069869	-0.04662244628267437
1.885	-62.739251202483025	-0.6367936740856933	-0.04661864419887822
1.89	-62.73925024467596	-0.6367083560757874	-0.04661487953992638
1.895	-62.73924943735827	-0.6366222245865358	-0.046611151459122036
1.9	-62.73924878071328	-0.6365353676411318	-0.04660745834746498
1.905	-62.73924827481622	-0.6364478739268067	-0.04660379856686489
1.91	-62.73924791963093	-0.6363598326456492	-0.046600170453456706
1.915	-62.73924771500643	-0.6362713333663962	-0.046596572300961925
1.92	-62.73924766068692	-0.6361824658775204	-0.04659300242547881
1.925	-62.73924775630404	-0.6360933200415753	-0.04658946018731558
1.93	-62.73924800137874	-0.6360039856511321	-0.04658594285684664
1.935	-62.73924839532725	-0.63591455228656	-0.046582448699257796
1.94	-62.739248937451435	-0.6358251091755641	-0.04657897681399167
1.945	-62.739249626949494	-0.6357357450550218	-0.046575524777726265
1.95	-62.739250462913354	-0.6356465480350648	-0.046572090863620096
1.955	-62.73925144432614	-0.6355576054655678	-0.046568673350006244
1.96	-62.7392525700687	-0.6354690038053727	-0.046565271827955126
1.965	-62.73925383891775	-0.6353808284941973	-0.0465618833054621
1.97	-62.73925524954494	-0.6352931638275938	-0.04655850608878302
1.975	-62.73925680052396	-0.6352060928349852	-0.04655513850068026
1.98	-62.7392584903262	-0.6351196971608918	-0.04655177888333442
1.985	-62.73926031732347	-0.6350340569495898	-0.04654842562350085
1.99	-62.739262279792115	-0.6349492507332791	-0.046545077089680184
1.995	-62.73926437591331	-0.6348653553239245	-0.046541731478487364
2	-62.73926660377123	-0.63478244570876	-0.04653838745399665
2.005	-62.739268961359286	-0.634700594949821	-0.0465350434945028
2.01	-62.739271446580474	-0.6346198740873545	-0.046531698113651335
2.015	-62.73927405724829	-0.6345403520473082	-0.046528349862866844
2.02	-62.73927679108945	-0.6344620955530557	-0.04652499612645623
2.025	-62.73927964574453	-0.63438516904131	-0.04652163679461036
2.03	-62.73928261877231	-0.634309634582497	-0.04651827054904825
2.035	-62.739285707649145	-0.6342355518054386	-0.04651489617405983
2.04	-62.7392889097742	-0.6341629778265614	-0.04651151253138245
2.045	-62.739292222468116	-0.6340919671836491	-0.046508118307800446
2.05	-62.73929564297793	-0.634022571774214	-0.046504712379697916
2.055	-62.73929916847999	-0.6339548407985223	-0.046501293676187785
2.06	-62.73930279607828	-0.6338888207071944	-0.04649786118053022
2.065	-62.73930652281096	-0.6338245551536503	-0.04649441393144559
2.07	-62.739310345649464	-0.633762084951189	-0.04649095102430112
2.075	-62.73931426150464	-0.6337014480349001	-0.04648747168895637
2.08	-62.73931826722769	-0.6336426794282671	-0.04648397506747701
2.085	-62.73932235961202	-0.633585811214624	-0.046480460431372946
2.09	-62.73932653539437	-0.6335308725132908	-0.04647692711242652
2.095	-62.73933079126162	-0.6334778894605281	-0.04647337450333083
2.1	-62.739335123851305	-0.6334268851951902	-0.046469802107314925
2.105	-62.7393395297533	-0.6333778798490555	-0.04646620942726744
2.11	-62.739344005514894	-0.6333308905419486	-0.04646259601106284
2.115	-62.739348547641036	-0.6332859313814287	-0.04645896149949921
2.12	-62.73935315260002	-0.6332430134671025	-0.046455305595847374
2.125	-62.73935781682299	-0.6332021448994705	-0.04645162806584743
2.13	-62.73936253671004	-0.6331633307933134	-0.04644792891441221
2.135	-62.73936730863056	-0.6331265732954261	-0.04644420785611331
2.14	-62.73937212892861	-0.6330918716068743	-0.046440464843075804
2.145	-62.739376993922434	-0.6330592220093917	-0.04643669988953876
2.15	-62.73938189991323	-0.6330286178961291	-0.04643291306917829
2.155	-62.739386843179076	-0.6330000498063764	-0.04642910451686563
2.16	-62.73939181998769	-0.6329735054645214	-0.04642527442401093
2.165	-62.73939682659217	-0.6329489698227551	-0.046421423046833
2.17	-62.739401859237105	-0.632926425107811	-0.04641755069655897
2.175	-62.73940691416129	-0.6329058508713333	-0.046413657900120496
2.18	-62.73941198760092	-0.6328872240438914	-0.04640974493055271
2.185	-62.739417075790286	-0.6328705189925761	-0.04640581252508337
2.19	-62.73942217496896	-0.6328557075819368	-0.04640186096380618
2.195	-62.73942728137902	-0.6328427592382417	-0.046397890831565945
2.2	-62.73943239127536	-0.6328316410169297	-0.04639390275600894
2.205	-62.73943750091968	-0.6328223176729364	-0.046389897378729714
2.21	-62.739442606590195	-0.6328147517341274	-0.04638587548174897
2.215	-62.73944770458351	-0.6328089035773895	-0.04638183784378344
2.22	-62.7394527912155	-0.6328047315073304	-0.04637778528795277
2.225	-62.73945786282415	-0.6328021918374631	-0.046373718687444
2.23	-62.73946291577325	-0.6328012389737667	-0.046369638935280365
2.235	-62.73946794645704	-0.6328018255004433	-0.04636554698500091
2.24	-62.73947295129824	-0.6328039022676806	-0.046361443819338474
2.245	-62.73947792675518	-0.6328074184813763	-0.04635733045606484
2.25	-62.73948286932327	-0.6328123217945294	-0.04635320794596061
2.255	-62.73948777553545	-0.6328185584002624	-0.04634907738154004
2.26	-62.739492641966805	-0.6328260731262815	-0.04634493988876072
2.265	-62.73949746523803	-0.6328348095306274	-0.046340796579016574
2.27	-62.73950224201569	-0.6328447099985897	-0.04633664861394146
2.275	-62.739506969017	-0.6328557158405421	-0.046332497209860705
2.28	-62.7395116430074	-0.6328677673905665	-0.046328343540959285
2.285	-62.739516260810944	-0.6328808041058869	-0.04632418882745984
2.29	-62.73952081930683	-0.6328947646666669	-0.04632003430661702
2.295	-62.73952531543078	-0.6329095870762009	-0.04631588122888836
2.3	-62.73952974618253	-0.6329252087613728	-0.046311730855633663
2.305	-62.7395341086218	-0.632941566673034	-0.046307584402061244
2.31	-62.739538399875755	-0.6329585973863843	-0.046303443200108416
2.315	-62.73954261713803	-0.6329762372010881	-0.04629930853008268
2.32	-62.73954675767153	-0.6329944222409367	-0.046295181665300264
2.325	-62.73955081881115	-0.6330130885529843	-0.04629106389411387
2.33	-62.73955479796144	-0.6330321722059753	-0.04628695643083119
2.335	-62.73955869260611	-0.6330516093879719	-0.04628286060678743
2.34	-62.73956250030237	-0.6330713365029683	-0.0462787776871961
2.345	-62.739566218688346	-0.6330912902663854	-0.046274708833866196
2.35	-62.73956984547837	-0.6331114077992749	-0.046270655380160744
2.355	-62.73957337847083	-0.6331316267212648	-0.04626661855537509
2.36	-62.7395768155437	-0.6331518852418103	-0.04626259955253534
2.365	-62.73958015466336	-0.6331721222499795	-0.04625859958649131
2.37	-62.73958339387795	-0.6331922774023337	-0.04625461983134482
2.375	-62.73958653132395	-0.6332122912089925	-0.04625066143865274
2.38	-62.73958956522482	-0.633232105117697	-0.0462467255354215
2.385	-62.73959249389259	-0.6332516615957215	-0.04624281320163446
2.39	-62.73959531573006	-0.6332709042096072	-0.04623892552931673
2.395	-62.73959802923005	-0.6332897777025802	-0.04623506356033072
2.4	-62.7396006329773	-0.6333082280695213	-0.0462312329445623
2.405	-62.73960312564851	-0.6333262026293947	-0.04622743304711539
2.41	-62.739605506014684	-0.633343650095131	-0.04622366211074531
2.415	-62.739607772938754	-0.6333605206408053	-0.046219921051250556
2.42	-62.73960992537844	-0.6333767659660131	-0.04621621074619814
2.425	-62.73961196238615	-0.6333923393574152	-0.046212532030494524
2.43	-62.7396138831098	-0.6334071957473353	-0.04620888568429411
2.435	-62.73961568679289	-0.6334212917694173	-0.0462052724807169
2.44	-62.739617372773125	-0.6334345858112064	-0.04620169313024923
2.445	-62.73961894048534	-0.6334470380636499	-0.04619814829842231
2.45	-62.7396203894604	-0.6334586105673823	-0.0461946399876511
2.455	-62.73962171932284	-0.6334692672558211	-0.046191167445772584
2.46	-62.73962292979412	-0.6334789739950948	-0.04618773261968189
2.465	-62.73962402069239	-0.6334876986206073	-0.046184334645655675
2.47	-62.73962499192997	-0.6334954109703155	-0.04618097395514224
2.475	-62.73962584351304	-0.63350208291468	-0.046177650921508634
2.48	-62.73962657554358	-0.6335076883832442	-0.046174365873216494
2.485	-62.73962718821798	-0.633512203387855	-0.046171119097485974
2.49	-62.73962768182503	-0.6335156060425	-0.046167910820752694
2.495	-62.73962805674819	-0.6335178765797594	-0.04616474121693756
2.5	-62.73962831346085	-0.6335189973638164	-0.046161610403591326
2.505	-62.73962845252953	-0.6335189529001657	-0.04615851844019696
2.51	-62.739628474610655	-0.6335177298418899	-0.046155465354142125
2.515	-62.73962838045081	-0.6335153169926487	-0.04615245110673409
2.52	-62.73962817088491	-0.6335117053062549	-0.04614947560583807
2.525	-62.73962784683511	-0.6335068878829742	-0.04614653871244109
2.53	-62.73962740931052	-0.6335008599625354	-0.0461436402181315
2.535	-62.73962685940593	-0.6334936189139142	-0.04614077987428107
2.54	-62.73962619829991	-0.6334851642219068	-0.0461379573762374
2.545	-62.73962542725435	-0.6334754974705237	-0.046135171946795436
2.55	-62.73962454761115	-0.6334646223232471	-0.046132423570955754
2.555	-62.739623560792765	-0.6334525445002992	-0.04612971168976582
2.56	-62.73962246830108	-0.6334392717528392	-0.04612703588065575
2.565	-62.73962127171349	-0.6334248138342571	-0.04612439513992535
2.57	-62.739619972684565	-0.6334091824685588	-0.0461217870426774
2.575	-62.739618572939804	-0.6333923913159398	-0.04611921307538265
2.58	-62.73961707427877	-0.6333744559356878	-0.04611667252744206
2.585	-62.739615478570656	-0.6333553937463618	-0.0461141646561507
2.59	-62.7396137877513	-0.6333352239833692	-0.04611168864398681
2.595	-62.73961200382626	-0.6333139676541557	-0.04610924364683794
2.6	-62.73961012886229	-0.6332916474908433	-0.04610682877027883
2.605	-62.73960816498983	-0.6332682879006619	-0.04610444291999216
2.61	-62.73960611440155	-0.6332439149141035	-0.04610208527083398
2.615	-62.739603979344466	-0.6332185561309303	-0.046099754023239806
2.62	-62.739601762126426	-0.633192240664206	-0.04609744886521194
2.625	-62.739599465107275	-0.6331649990823173	-0.04609516870579888
2.63	-62.73959709069811	-0.6331368633492275	-0.046092912419466066
2.635	-62.73959464136206	-0.6331078667629588	-0.046090678845325035
2.64	-62.739592119607046	-0.6330780438924768	-0.0460884667976951
2.645	-62.73958952798987	-0.6330474305130704	-0.046086274868255624
2.65	-62.739586869107114	-0.6330160635402662	-0.04608410199039917
2.655	-62.73958414559758	-0.6329839809625661	-0.046081946699670126
2.66	-62.739581360138246	-0.6329512217728709	-0.046079807865862826
2.665	-62.739578515442375	-0.6329178258989417	-0.046077684153582876
2.67	-62.739575614255536	-0.6328838341328532	-0.04607557421053572
2.675	-62.73957265935617	-0.6328492880596444	-0.04607347666566555
2.68	-62.73956965355144	-0.6328142299852189	-0.04607139014315227
2.685	-62.73956659967329	-0.6327787028636138	-0.046069313219537944
2.69	-62.73956350057981	-0.6327427502238798	-0.04606724447811227
2.695	-62.73956035914718	-0.63270641609645	-0.046065182476848245
2.7	-62.739557178274815	-0.6326697449393934	-0.04606312577596034
2.705	-62.7395539608747	-0.6326327815643666	-0.046061072913691395
2.71	-62.73955070987566	-0.6325955710626907	-0.04605902242394497
2.715	-62.739547428216454	-0.6325581587314029	-0.04605697283551667
2.72	-62.73954411884566	-0.6325205899995516	-0.04605492267641714
2.725	-62.739540784718415	-0.6324829103548129	-0.04605287053501904
2.73	-62.73953742879397	-0.6324451652704799	-0.04605081496104954
2.735	-62.73953405403374	-0.6324074001330303	-0.04604875439913011
