L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
4.381818181818182	-40.16408378251215	-0.40509520897121903	-6583092812083446e-25	3209565224015272e-23
4.386363636363637	-40.16408522473052	-0.4050884926435457	-6572884731289247e-25	3336073634363259e-23
4.390909090909091	-40.16408666777396	-0.40508197420626735	-6561956939402282e-25	3467285014306118e-23
4.3954545454545455	-40.16408811096956	-0.405075663087727	-6550303399238783e-25	36033544037429225e-24
4.4	-40.16408955365593	-0.4050695684590617	-6537922978082784e-25	37444407575950344e-24
4.404545454545454	-40.16409099518279	-0.405063699224505	-652481991124571e-24	3890706859628313e-23
4.409090909090909	-40.16409243491306	-0.40505806401213174	-6511004261761541e-25	4042319192515169e-23
4.413636363636364	-40.1640938722238	-0.40505267116502663	-649649236425399e-24	4199447763106208e-23
4.418181818181818	-40.164095306507	-0.4050475287328815	-6481307239221597e-25	4362265884274338e-23
4.422727272727273	-40.1640967371704	-0.4050426444640546	-6465478962132625e-25	45309499179363405e-24
4.427272727272728	-40.16409816363719	-0.4050380257980657	-6449044970254772e-25	47056789880316655e-24
4.431818181818182	-40.164099585350044	-0.40503367985861305	-6432050288815288e-25	4886634677275138e-23
4.4363636363636365	-40.16410100176934	-0.4050296134469954	-6414547656758608e-25	5074000727148891e-23
4.4409090909090905	-40.16410241237435	-0.4050258330360568	-6396597531657436e-25	5267962766484617e-23
4.445454545454545	-40.16410381666508	-0.40502234476462023	-6378267952653235e-25	5468708099646877e-23
4.45	-40.164105214162454	-0.4050191544323952	-6359634240228526e-25	56764255900842723e-24
4.454545454545454	-40.16410660440833	-0.4050162674953904	-6340778512123038e-25	58913056782526456e-24
4.459090909090909	-40.16410798696832	-0.40501368906185226	-6321788995997846e-25	6113540573839973e-23
4.463636363636364	-40.164109361429965	-0.405011423888669	-6302759121864015e-25	6343324660165395e-23
4.468181818181818	-40.1641107274052	-0.40500947637832585	-6283786381315004e-25	6580855143075787e-23
4.472727272727273	-40.16411208453036	-0.40500785057635413	-6264970945948801e-25	6826332967182223e-23
4.4772727272727275	-40.16411343246701	-0.40500655016930387	-6246414044997952e-25	7079964008945126e-23
4.4818181818181815	-40.164114770902216	-0.4050055784832366	-622821611163112e-24	7341960539270421e-23
4.486363636363636	-40.16411609954992	-0.4050049384827462	-6210474718703528e-25	7612542928836653e-23
4.490909090909091	-40.16411741815111	-0.4050046327704999	-6193282337578888e-25	7891941548792466e-23
4.495454545454545	-40.164118726474555	-0.4050046635873087	-6176723967263095e-25	8180398799454286e-23
4.5	-40.16412002431787	-0.4050050328127329	-6160874694691614e-25	8478171182418899e-23
4.504545454545455	-40.164121311508545	-0.40500574196621997	-6145797258761679e-25	878553131918035e-22
4.509090909090909	-40.16412258790419	-0.40500679220875324	-613153970042014e-24	9102769813756294e-23
4.513636363636364	-40.16412385339312	-0.40500818434505137	-6118133186239287e-25	9430196859295646e-23
4.5181818181818185	-40.16412510789758	-0.4050099188263099	-6105590093315599e-25	9768143499580875e-23
4.5227272727272725	-40.16412635137095	-0.40501199575341595	-609390243809768e-24	10116962475254089e-23
4.527272727272727	-40.16412758380204	-0.4050144148807553	-6083040720357653e-25	10477028609859941e-23
4.531818181818182	-40.16412880521493	-0.405017175620492	-6072953237376429e-25	10848738720186964e-23
4.536363636363636	-40.164130015669485	-0.4050202770473716	-6063565902686106e-25	11232511066048347e-23
4.540909090909091	-40.16413121526338	-0.4050237179040417	-60547825803502e-23	11628784383656566e-23
4.545454545454546	-40.16413240413213	-0.40502749660685267	-604648592208001e-24	12038016571535804e-23
4.55	-40.16413358245099	-0.40503161125216636	-6038538671205537e-25	12460683116606533e-23
4.554545454545455	-40.164134750435224	-0.4050360596231224	-6030785377860162e-25	1289727535930165e-22
4.5590909090909095	-40.16413590834185	-0.4050408391968897	-6023054453628057e-25	13348298700333454e-23
4.5636363636363635	-40.16413705647	-0.4050459471523601	-6015160483507739e-25	1381427084824621e-22
4.568181818181818	-40.16413819516217	-0.40505138037828914	-6006906707569952e-25	14295720197486972e-23
4.572727272727272	-40.164139324804296	-0.4050571354818544	-5998087584834972e-25	1479318441276698e-22
4.577272727272727	-40.164140445828366	-0.40506320879766167	-598849135618367e-24	1530720927875752e-22
4.581818181818182	-40.16414155871081	-0.4050695963971005	-5977902531271674e-25	15838347856319627e-23
4.586363636363636	-40.164142663976264	-0.4050762940981498	-5966104234795219e-25	16387159968936936e-23
4.590909090909091	-40.16414376219562	-0.405083297475499	-5952880359230804e-25	16954212027229434e-23
4.595454545454546	-40.16414485398938	-0.4050906018710786	-5938017483162628e-25	17540077185983025e-23
4.6	-40.16414594002573	-0.4050982024048882	-5921306526008015e-25	18145335817802404e-23
4.6045454545454545	-40.16414702102345	-0.4051060939862037	-590254412060932e-24	1877057628029201e-22
4.609090909090909	-40.16414809775266	-0.40511427132508065	-5881533694710949e-25	19416395949430667e-23
4.613636363636363	-40.164149171034246	-0.4051227289441501	-5858086260884079e-25	20083402490179865e-23
4.618181818181818	-40.16415024174218	-0.4051314611907318	-5832020921770116e-25	20772215335664734e-23
4.622727272727273	-40.16415131080369	-0.40514046224920053	-5803165104360661e-25	21483467347779539e-23
4.627272727272727	-40.16415237920032	-0.40514972615362943	-577135454282711e-24	2221780663402125e-22
4.631818181818182	-40.16415344796883	-0.40515924680066895	-5736433035214659e-25	22975898497088823e-23
4.636363636363637	-40.16415451820155	-0.40516901796266447	-5698252003942637e-25	2375842749455612e-22
4.640909090909091	-40.164155591049166	-0.4051790333010091	-5656669894696918e-25	2456609958554164e-22
4.6454545454545455	-40.16415666771982	-0.4051892863796681	-5611551451411703e-25	253996443393798e-21
4.65	-40.16415774948106	-0.40519977067892005	-5562766907561922e-25	26259817178016586e-23
4.654545454545454	-40.164158837661226	-0.4052104796092678	-5510191134715419e-25	2714740161961796e-22
4.659090909090909	-40.16415993364966	-0.4052214065255006	-5453702788686329e-25	2806321148608715e-22
4.663636363636364	-40.1641610388991	-0.40523254474092046	-5393183491365089e-25	2900809303265872e-22
4.668181818181818	-40.16416215492622	-0.4052438875416803	-5328517082182594e-25	29982926954128206e-23
4.672727272727273	-40.164163283312966	-0.4052554282012501	-5259588967622072e-25	3098863022031208e-22
4.677272727272728	-40.16416442570764	-0.4052671599949772	-5186285590656274e-25	3202615769344147e-22
4.681818181818182	-40.16416558382622	-0.40527907621473186	-5108494034136642e-25	3309650348283685e-22
4.6863636363636365	-40.164166759454716	-0.40529117018363625	-5026101764202154e-25	34200701997152124e-23
4.6909090909090905	-40.164167954449084	-0.40530343527081847	-4938996511672249e-25	35339828661849293e-23
4.695454545454545	-40.16416917073696	-0.4053158649062204	-484706628175295e-24	36515000278579984e-23
4.7	-40.164170410319485	-0.4053284525954251	-4750199475628309e-25	37727375013565316e-23
4.704545454545454	-40.164171675272186	-0.40534119193447743	-46482851019230255e-26	38978152012943134e-23
4.709090909090909	-40.16417296774591	-0.40535407662468526	-454121305212892e-24	402685706540633e-21
4.713636363636364	-40.16417428996817	-0.4053671004873945	-4428874411563168e-25	41599909452012393e-23
4.718181818181818	-40.164175644245645	-0.4053802574787215	-4311161777012178e-25	4297348465001218e-22
4.722727272727273	-40.16417703296289	-0.40539354170417186	-4187969553197223e-25	44390648530326973e-23
4.7272727272727275	-40.16417845858562	-0.4054069474332196	-40591942029517866e-26	45852787488694486e-23
4.7318181818181815	-40.164179923660356	-0.4054204691137368	-39247344302886017e-26	4736131992005294e-22
4.736363636363636	-40.164181430816505	-0.4054341013863224	-37844912802735816e-26	4891769396637234e-22
4.740909090909091	-40.16418298276649	-0.405447839098457	-36383681458522624e-26	5052338517870893e-22
4.745454545454545	-40.1641845823067	-0.4054616773185052	-3486270677477447e-25	5217989414533563e-22
4.75	-40.16418623231951	-0.4054756113495408	-33281065978175497e-26	5388874413604614e-22
4.754545454545455	-40.16418793577222	-0.40548963674293415	-316378542884669e-24	5565147880954157e-22
4.759090909090909	-40.16418969571927	-0.40550374931174993	-29932181440525794e-26	5746966002657897e-22
4.763636363636364	-40.164191515302804	-0.40551794514388995	-2816316761554212e-25	5934486580625594e-22
4.7681818181818185	-40.164193397753785	-0.4055322206149814	-26329938971951606e-26	6127868845696042e-22
4.7727272727272725	-40.16419534639007	-0.40554657240095365	-2443162297836033e-25	6327273290721415e-22
4.777272727272727	-40.164197364621515	-0.40556099749040353	-22467343753310012e-26	653286152552488e-21
4.781818181818182	-40.16419945594646	-0.4055754931965535	-2043621761242813e-25	6744796155005197e-22
4.786363636363636	-40.16420162395468	-0.40559005716896257	-18337349002454978e-26	6963240681082268e-22
4.790909090909091	-40.16420387232779	-0.405604687404866	-16169826981070873e-26	7188359428682539e-22
4.795454545454546	-40.16420620483824	-0.40561938226015265	-1393272237053998e-25	7420317495521818e-22
4.8	-40.16420862535199	-0.40563414046001045	-11625085681212651e-26	7659280725114796e-22
4.804545454545455	-40.16421113782778	-0.4056489611091653	-9245945865902832e-26	7905415702178187e-22
4.8090909090909095	-40.16421374631777	-0.405663843701738	-6794309933839813e-26	8158889769418436e-22
4.8136363636363635	-40.16421645496795	-0.4056787881307039	-4269163418319557e-26	8419871064603917e-22
4.818181818181818	-40.164219268019025	-0.4056937946969429	-1669471664227638e-26	8688528576759187e-22
4.822727272727272	-40.16422218980638	-0.405708864117863	10058181271407483e-27	8965032220337033e-22
4.827272727272727	-40.16422522476048	-0.4057239975355984	3757774181250049e-26	9249552926237179e-22
4.831818181818182	-40.164228377408094	-0.4057391965247778	6587476865024711e-26	9542262748586988e-22
4.836363636363636	-40.16423165237133	-0.405754463099828	9496014954018208e-26	984333498623399e-21
4.840909090909091	-40.16423505436859	-0.40576979972184823	12484481583104143e-26	10152944317933074e-22
4.845454545454546	-40.16423858821523	-0.40578520930502204	155539700187825e-24	10471266950204358e-22
4.85	-40.16424225882331	-0.40580069522256096	18705569396317023e-26	10798480776813544e-22
4.8545454545454545	-40.16424607120194	-0.40581626131219006	2194036056453565e-25	111347655487593e-20
4.859090909090909	-40.164250030458064	-0.4058319118811674	25259412177356654e-26	1148030305354499e-21
4.863636363636363	-40.1642541417955	-0.40584765171081805	2866377716466455e-25	11835277302360505e-22
4.868181818181818	-40.164258410516155	-0.40586348606061295	3215448970689313e-25	12199874723601424e-22
4.872727272727273	-40.16426284202024	-0.4058794206717673	35732562824817593e-26	12574284360936292e-22
4.877272727272727	-40.16426744180619	-0.4058954617703576	39398986680734163e-26	12958698073858047e-22
4.881818181818182	-40.16427221547029	-0.40591161606996723	4315472767276293e-25	13353310738385824e-22
4.886363636363637	-40.164277168708054	-0.4059278907738683	4700072838387641e-25	13758320445306702e-22
4.890909090909091	-40.16428230731351	-0.40594429357671846	5093790842868991e-25	14173928693072962e-22
4.8954545454545455	-40.16428763717961	-0.40596083266579364	5496716622101542e-25	14600340572263323e-22
4.9	-40.16429316429898	-0.4059775167217595	5908938166252716e-25	15037764938346939e-22
4.904545454545454	-40.16429889476362	-0.4059943549189672	6330541973545857e-25	15486414569432696e-22
4.909090909090909	-40.16430483476472	-0.40601135692529355	6761613495843997e-25	15946506305723846e-22
4.913636363636364	-40.164310990594444	-0.4060285329015395	7202237664795731e-25	1641826116757294e-21
4.918181818181818	-40.164317368644674	-0.4060458935003529	7652499490782921e-25	16901904449326894e-22
4.922727272727273	-40.16432397540783	-0.40606344986472154	8112484725345171e-25	17397665786603036e-22
4.927272727272728	-40.164330817477406	-0.4060812136260259	8582280576272633e-25	1790577919517915e-21
4.931818181818182	-40.16433790154805	-0.4060991969016506	906197646314518e-24	18426483080327853e-22
4.9363636363636365	-40.164345234415606	-0.40611741229216536	955166480010263e-24	18960020216136118e-22
4.9409090909090905	-40.164352822977634	-0.40613587287809105	10051441791629777e-25	195066376950908e-20
4.945454545454545	-40.164360674233635	-0.4061545922162452	10561408226500592e-25	2006658684890708e-21
4.95	-40.16436879528604	-0.40617358433568457	11081670254506904e-25	20640123142269193e-22
4.954545454545454	-40.164377193338645	-0.40619286373322333	1161234013025459e-24	21227506041730855e-22
4.959090909090909	-40.16438587569813	-0.4062124453685787	12153536908261682e-25	21828998862525167e-22
4.963636363636364	-40.164394849774425	-0.4062323446591302	12705387073678636e-25	22444868596434343e-22
4.968181818181818	-40.164404123079855	-0.40625257747427296	13268025093278699e-25	23075385724176225e-22
4.972727272727273	-40.164413703229904	-0.40627316012942283	13841593871873246e-25	23720824015969923e-22
4.9772727272727275	-40.164423597943085	-0.4062941093796484	1442624510015851e-24	24381460324081675e-22
4.9818181818181815	-40.16443381504061	-0.4063154424129406	15022139480969485e-25	25057574371244404e-22
4.986363636363636	-40.16444436244717	-0.4063371768431491	15629446822141335e-25	25749448538835736e-22
4.990909090909091	-40.164455248189086	-0.40635933070255825	16248345986128891e-25	26457367658694774e-22
4.995454545454545	-40.16446648039687	-0.40638192243417504	16879024687843315e-25	2718161881233508e-21
5	-40.164478067301516	-0.4064049708836319	17521679134905491e-25	27922491141181177e-22

L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.005	-55.512984875626714	-0.5589709925479359	-2526131934155831e-20	40681135981168477e-35
0.01	-55.51515377818601	-0.5589711485745836	-2526049884986098e-20	4079925191326163e-34
0.015	-55.51752154318122	-0.5589714144464473	-25259673523634546e-21	4104188440045224e-34
0.02	-55.52010357436975	-0.5589718014559284	-2525884307858014e-20	41410827143594367e-35
0.025	-55.52291616934342	-0.5589723218396867	-25258007191734622e-21	4190875437532407e-34
0.03	-55.52597654169091	-0.558972988847594	-25257165498593927e-21	4253933002506041e-34
0.035	-55.52930284058187	-0.5589738168150802	-25256317590070958e-21	43307315942424204e-35
0.04	-55.53291416741651	-0.5589748212392402	-2525546300929543e-20	4421867525213504e-34
0.045	-55.5368305891288	-0.5589760188584744	-25254601247530908e-21	26012707404328674e-35
0.05	-55.541073147740946	-0.5589774277357846	-25253731742084145e-21	6531869132659778e-35
0.055	-55.545663865740245	-0.5589790673455973	-252528538724988e-19	6900162590101836e-35
0.06	-55.550625746853115	-0.5589809586641756	-25251966955458933e-21	7330803442402668e-35
0.065	-55.555982771772236	-0.5589831242634751	-25251070241363696e-21	7827842277681245e-35
0.07	-55.561759888392515	-0.5589855884083426	-2525016291012043e-20	8395847878133419e-35
0.075	-55.56798299611282	-0.5589883771569792	-25249244066771684e-21	9039965730083824e-35
0.08	-55.574678923755116	-0.5589915184644025	-25248312736955513e-21	9765977650249894e-35
0.085	-55.58187540067384	-0.5589950422888568	-25247367862207778e-21	10580363844189964e-35
0.09	-55.589601020619696	-0.5589989807007978	-25246408295106853e-21	1149036549297449e-34
0.095	-55.597885197953886	-0.5590033679942632	-25245432794267038e-21	12504047200317873e-35
0.1	-55.606758115819474	-0.5590082408003207	-25244440019189594e-21	1363035607479528e-34
0.105	-55.616250665905284	-0.559013638202214	-25243428524978708e-21	14879173426255253e-35
0.11	-55.62639437946363	-0.5590196018518245	-25242396756931633e-21	16261354334190127e-35
0.115	-55.637221349283365	-0.5590261760870255	-2524134304501612e-20	17788747310139755e-35
0.12	-55.64876414236153	-0.5590334080494803	-2524026559824628e-20	1947418707251864e-34
0.125	-55.661055703052426	-0.5590413478022742	-2523916249897267e-20	2133145041838703e-34
0.13	-55.67412924653854	-0.5590500484469041	-25238031697099492e-21	2337516635961595e-34
0.135	-55.68801814251975	-0.5590595662389851	-25236871004254284e-21	25620670719112187e-35
0.14	-55.70275578907469	-0.559069960702006	-2523567808792404e-20	28083797328282036e-35
0.145	-55.71837547671642	-0.5590812947383512	-2523445046557525e-20	307806006777459e-33
0.15	-55.734910242757756	-0.5590936347370428	-25233185498796866e-21	33727009572617836e-35
0.155	-55.752392716145366	-0.5591070506772073	-252318803874744e-19	36938418847753434e-35
0.16	-55.770854953024276	-0.5591216162264858	-25230532164034587e-21	4042923579154237e-34
0.165	-55.79032826338373	-0.5591374088335895	-2522913768778492e-20	4421241253118486e-34
0.17	-55.81084302921107	-0.5591545098139834	-25227693638651428e-21	17431501702935795e-35
0.175	-55.832428514681204	-0.5591730044278594	-2522619651414647e-20	18862354301658147e-35
0.18	-55.85511266898939	-0.5591929819492556	-25224642621734113e-21	20377877420692028e-35
0.185	-55.87892192256042	-0.5592145357255276	-2522302807476695e-20	19896156773127526e-35
0.19	-55.90388097742286	-0.5592377632259646	-25221348787835515e-21	2141668929045491e-34
0.195	-55.930012592659196	-0.5592627660785516	-2521960047243854e-20	2302302646755904e-34
0.2	-55.95733736594012	-0.559289650093915	-25217778633028665e-21	24724203481363606e-35
0.205	-55.98587351221389	-0.5593185252752129	-25215878563467076e-21	26533387566991694e-35
0.21	-56.015636640754366	-0.5593495058131088	-25213895343948718e-21	28468869868572056e-35
0.215	-56.046639531800416	-0.5593827100645024	-2521182383843676e-20	30554942307574226e-35
0.22	-56.078891914162504	-0.5594182605142497	-2520965869267415e-20	3282250475694676e-34
0.225	-56.11240024519523	-0.559456283718698	-2520739433281767e-20	35309200400321292e-35
0.23	-56.147167494615736	-0.5594969102299792	-25205024964749018e-21	38058829801913896e-35
0.235	-56.18319293372491	-0.5595402745002893	-2520254457412827e-20	4111976109346392e-34
0.24	-56.220471931610405	-0.55958651476511	-25199946960934825e-21	2952052303209067e-34
0.245	-56.258995759955695	-0.5596357729044897	-2519722568102195e-20	1636437502319091e-34
0.25	-56.298751408123294	-0.5596881942817367	-2519437403200472e-20	18125195727271524e-35
0.255	-56.339721410172	-0.5597439275586461	-25191385135911755e-21	20038204957709966e-35
0.26	-56.38188368548735	-0.5598031244867537	-25188251907870503e-21	2206603767339821e-34
0.265	-56.42521139468656	-0.5598659396739935	-25184967061799158e-21	24147389558899034e-35
0.27	-56.46967281243191	-0.5599325303263378	-2518152311724006e-20	26199032467185495e-35
0.275	-56.51523121876076	-0.5600030559641191	-2517791240737921e-20	2812480757347246e-34
0.28	-56.56184481046773	-0.5600776781128012	-25174127088306357e-21	29831813664239505e-35
0.285	-56.609466634015206	-0.5601565599680534	-25170159149559757e-21	3125075560393979e-34
0.29	-56.65804454137673	-0.5602398660353143	-2516600042599516e-20	3235431306258465e-34
0.295	-56.70752117009298	-0.5603277617439253	-25161642611017857e-21	33166691306951365e-35
0.3	-56.757833948721455	-0.5604204130361436	-2515707727120072e-20	33760484719505936e-35
0.305	-56.808915128745916	-0.560517985931676	-25152295862323436e-21	34242358459242796e-35
0.31	-56.86069184384354	-0.5606206460682432	-25147289746834952e-21	34733628445216194e-35
0.315	-56.91308619726925	-0.5607285582190324	-2514205021275008e-20	35352970054069606e-35
0.32	-56.96601537795476	-0.5608418857880473	-25136568493980052e-21	3620614671632252e-34
0.325	-57.01939180573085	-0.5609607902844713	-2513083579207966e-20	37383895320001166e-35
0.33	-57.07312330589718	-0.5610854307773453	-25124843299388286e-21	38966158713199646e-35
0.335	-57.1271133131759	-0.5612159633320812	-25118582223533687e-21	4102969413982328e-34
0.34	-57.18126110487705	-0.5613525404304776	-2511204381324905e-20	436564021924855e-33
0.345	-57.2354620628796	-0.5614953103759002	-2510521932009045e-20	14018289390818498e-35
0.35	-57.2896079638612	-0.5616444166858487	-25098100211933413e-21	12923040709861441e-35
0.355	-57.34358729693899	-0.5617999974737444	-25090678027591627e-21	13385483729961836e-35
0.36	-57.397285607724896	-0.5619621848225002	-25082944462051794e-21	1411647289617424e-34
0.365	-57.45058586753569	-0.5621311041519879	-25074891397711786e-21	15131735468531532e-35
0.37	-57.50336886632482	-0.5623068735831438	-25066510936381434e-21	16448792162588565e-35
0.375	-57.5555136276792	-0.562489603301263	-2505779543190492e-20	1808852667284461e-34
0.38	-57.60689784402419	-0.5626793949211827	-25048737523257846e-21	20077322392664544e-35
0.385	-57.65739833001592	-0.5628763408573362	-2503933016796069e-20	22449543261031766e-35
0.39	-57.70689149188344	-0.563080523701404	-25029566675628744e-21	25250058537493393e-35
0.395	-57.75525381035237	-0.5632920156105903	-2501944074147975e-20	2853654012963846e-34
0.4	-57.8023623346177	-0.5635108777095912	-25008946479610322e-21	32381381598619326e-35
0.405	-57.848095184701954	-0.563737159509168	-24998078455842273e-21	36873257316063363e-35
0.41	-57.89233205940907	-0.5639708983443681	-24986831719931213e-21	4027970444918228e-34
0.415	-57.93495474700251	-0.5642121188353983	-2497520183683772e-20	27883635393709516e-35
0.42	-57.97584763565594	-0.5644608323741829	-2496318491721082e-20	11374959549230887e-35
0.425	-58.01489822064811	-0.5647170366393293	-24950777646473857e-21	1319391506720906e-34
0.43	-58.05199760528291	-0.5649807151425819	-2493797731218769e-20	15381767041996844e-35
0.435	-58.08704099244441	-0.5652518368091719	-24924781830026982e-21	1800995999472186e-34
0.44	-58.11992816377724	-0.5655303555949971	-24911189767791632e-21	21162772698304433e-35
0.445	-58.15056394346267	-0.5658162101428852	-24897200367339798e-21	24939025943924405e-35
0.45	-58.17885864364706	-0.5661093234802875	-2488281356426415e-20	2945406959189939e-34
0.455	-58.20472848866109	-0.5664096027606251	-2486803000514541e-20	34842055877822227e-35
0.46	-58.22809601527368	-0.5667169390502098	-2485285106222466e-20	4125851589596615e-34
0.465	-58.248890446334755	-0.5670312071623718	-24837278845330912e-21	274546649909684e-33
0.47	-58.267048035348466	-0.5673522655405194	-24821316211022717e-21	14445797217685993e-35
0.475	-58.28251237965512	-0.5676799561913051	-24804966768764878e-21	1765098213146072e-34
0.48	-58.29523470010194	-0.5680141046689465	-24788234884004218e-21	21524796605319736e-35
0.485	-58.305174085296414	-0.5683545201115328	-2477112567823811e-20	26177996312387983e-35
0.49	-58.31229769876201	-0.568700995329922	-2475364502593096e-20	3173474771393273e-34
0.495	-58.31658094754654	-0.569053306949494	-24735799548295443e-21	368736858244419e-33
0.5	-58.31800761107499	-0.569411215604599	-24717596607293144e-21	16446492213932927e-35
0.505	-58.316569929344666	-0.5697744661857904	-24699044283322914e-21	19301827783512559e-35
0.51	-58.312268649781245	-0.5701427881390477	-24680151369392255e-21	2264457170611847e-34
0.515	-58.30511303238271	-0.5705158958163732	-24660927349515427e-21	26546017839670143e-35
0.52	-58.29512081304324	-0.5708934888766015	-2464138237740707e-20	31085726034771425e-35
0.525	-58.28231812526229	-0.5712752527353725	-24621527252455427e-21	36352247406034385e-35
0.53	-58.266739380673016	-0.5716608590624432	-24601373393097194e-21	4108724941843872e-34
0.535	-58.24842710916529	-0.5720499663248833	-24580932807644765e-21	23733062683636607e-35
0.54	-58.22743175959977	-0.5724422203739571	-24560218063415434e-21	27115182318774126e-35
0.545	-58.20381146241374	-0.5728372550736829	-24539242252988086e-21	3097185749727765e-34
0.55	-58.17763175564834	-0.5732346929686192	-2451801895917837e-20	35364525951124937e-35
0.555	-58.148965276187575	-0.5736341459883957	-24496562218262245e-21	40361608467914696e-35
0.56	-58.11789141821569	-0.5740352161862763	-2447488648159108e-20	2721162751617243e-34
0.565	-58.084495961123444	-0.5744374965089776	-2445300657666709e-20	1148730075799948e-34
0.57	-58.04887066927273	-0.5748405715947089	-24430937666981015e-21	13552232619972933e-35
0.575	-58.01111286621679	-0.5752440185964942	-24408695210627565e-21	15944174176264043e-35
0.58	-57.97132498613165	-0.5756474080276843	-2438629491918086e-20	1870536017030478e-34
0.585	-57.929614105309014	-0.5760503046263004	-2436375271614218e-20	218824291953564e-33
0.59	-57.886091456722596	-0.5764522682352446	-24341084695425365e-21	25526840141863185e-35
0.595	-57.84087193071574	-0.5768528546949611	-24318307080092183e-21	29695333454094005e-35
0.6	-57.79407356493838	-0.5772516167453695	-24295436181551466e-21	3445044164625671e-34
0.605	-57.7458170266981	-0.5776481049339058	-24272488359432918e-21	39861054618683477e-35
0.61	-57.69622509088124	-0.5780418685263902	-24249479982141832e-21	25553352169742783e-35
0.615	-57.64542211660355	-0.5784324564177199	-242264273889894e-19	10162800522063804e-35
0.62	-57.593533525688116	-0.5788194180391667	-2420334685307891e-20	11849665461738505e-35
0.625	-57.54068528602751	-0.5792023042594769	-2418025454535426e-20	1378481513612728e-34
0.63	-57.48700340277172	-0.5795806682767357	-24157166500508916e-21	15999862976740058e-35
0.635	-57.43261342020733	-0.5799540664983921	-24134098584343057e-21	18529827317594063e-35
0.64	-57.377639937021215	-0.5803220594065495	-2411106646279307e-20	21413437628895527e-35
0.645	-57.322206137544825	-0.5806842124063163	-24088085572721513e-21	24693466109671373e-35
0.65	-57.266433341363665	-0.5810400966545812	-24065171094516485e-21	284170878626224e-33
0.655	-57.210440573519854	-0.5813892898670958	-2404233792655406e-20	32636273536853287e-35
0.66	-57.154344157334606	-0.581731377101756	-24019600661545752e-21	3599351572205916e-34
0.665	-57.09825733167413	-0.5820659515161988	-23996973564786364e-21	41193478457399144e-35
0.67	-57.042289894258744	-0.5823926150978778	-2397447055344409e-20	1890221051376867e-34
0.675	-56.986547872403904	-0.5827109793651173	-23952105181123648e-21	21662765565042218e-35
0.68	-56.93113322233953	-0.583020666037647	-2392989061926114e-20	2478457024372188e-34
0.685	-56.87614355803949	-0.5833213076753976	-23907839643642713e-21	2831037032352327e-34
0.69	-56.821671910241406	-0.583612548284401	-2388596462187638e-20	32287719304607436e-35
0.695	-56.76780651612567	-0.5838940438889211	-2386427750257644e-20	3676954038971695e-34
0.7	-56.71463063987999	-0.5841654630689848	-2384278980618979e-20	40506036252526204e-35
0.705	-56.66222242417173	-0.5844264874627945	-2382151261708903e-20	33950791653774104e-35
0.71	-56.61065477230166	-0.5846768122333574	-23800456578370068e-21	2524215339055216e-34
0.715	-56.55999526065456	-0.5849161464992267	-23779631886382124e-21	2885682043309343e-34
0.72	-56.51030608082456	-0.5851442137290375	-23759048287520267e-21	3296111630183723e-34
0.725	-56.46164401062749	-0.5853607520998376	-23738715076191127e-21	37619180683459797e-35
0.73	-56.414060413041426	-0.5855655148192483	-23718641093611167e-21	26473232367437654e-35
0.735	-56.367601261960964	-0.5857582704117623	-2369883472868912e-20	30265616379621257e-35
0.74	-56.32230719350005	-0.5859388029693777	-2367930391782427e-20	17055179535208808e-35
0.745	-56.27821358145886	-0.5861069123670305	-2366005614902022e-20	1953832289888309e-34
0.75	-56.23535063545921	-0.5862624144433386	-2364109846294863e-20	2236418154063108e-34
0.755	-56.193743520168354	-0.5864051411473495	-23622437457149937e-21	25578578417321015e-35
0.76	-56.15341249393395	-0.5865349406518423	-23604079290323147e-21	2923339399908385e-34
0.765	-56.1143730651076	-0.5866516774340078	-23586029687217603e-21	3338735653898315e-34
0.77	-56.07663616429748	-0.5867552323244145	-23568293944062838e-21	3810693419481545e-34
0.775	-56.040208330747724	-0.5868455025250622	-23550876934070383e-21	2489870414055901e-34
0.78	-56.00509191103306	-0.586922401597461	-2353378311426167e-20	1167079142994034e-34
0.785	-55.9712852682795	-0.5869858594218431	-23517016532827975e-21	11769298171630447e-35
0.79	-55.93878300010782	-0.5870358221283527	-23500580834800035e-21	13548796918192443e-35
0.795	-55.90757616355949	-0.5870722520014486	-23484479269825785e-21	15584385150648175e-35
0.8	-55.87765250528801	-0.5870951273584903	-2346871469964765e-20	17910947622744805e-35
0.805	-55.84899669536104	-0.5871044424036815	-23453289605770663e-21	20567887428605568e-35
0.81	-55.821590563079724	-0.5871002070583935	-2343820609728231e-20	23599691125953725e-35
0.815	-55.79541333330505	-0.5870824467691085	-2342346591880041e-20	2705656347074272e-34
0.82	-55.77044186185353	-0.5870512022940235	-2340907045852164e-20	30995140401435974e-35
0.825	-55.74665086861431	-0.5870065294694172	-23395020756343464e-21	35479289757537414e-35
0.83	-55.7240131671508	-0.5869484989570505	-23381317512052117e-21	40581010747258483e-35
0.835	-55.7024998896207	-0.5868771959734832	-23367961052705714e-21	2253460053906949e-34
0.84	-55.68208070597508	-0.5867927200025722	-23354951461217932e-21	25777830411316e-32
