L= 50  beta= 4.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
3.05	-27.870918708900103	0.21772058029493085	0.0021096022287655693	39746076050593875e-35
3.1	-27.87092090790235	0.21775783320475228	0.0021213611413776964	41257240846810826e-35
3.15	-27.870923176478616	0.21797843458689922	0.0021315213681544734	3843612117311661e-34
3.2	-27.870925400963074	0.2183631135815985	0.002139511177755503	40381738399297774e-35
3.25	-27.87092746269775	0.21887992334762707	0.0021449637541728094	39049679936826385e-35
3.3	-27.870929245310066	0.21948718440613238	0.002147718628038994	38274637671131335e-35
3.35	-27.870930641560783	0.22013714322241854	0.002147809059066038	395191030439091e-33
3.4	-27.870931559355633	0.22078001425884958	0.002145437545089628	41057653277414923e-35
3.45	-27.87093192660064	0.22136805608036556	0.0021409425605806156	4119357969025243e-34
3.5	-27.870931694655532	0.22185934399716573	0.0021347601274042537	3826680460107687e-34
3.55	-27.870930840263966	0.22222094084122532	0.0021273838691318794	3873361608116163e-34
3.6	-27.870929365926017	0.22243122933752224	0.0021193268493517564	3966741435260503e-34
3.65	-27.87092729879727	0.22248124804481734	0.0021110878492772308	37622704201472578e-35
3.7	-27.87092468827321	0.22237496083302322	0.002103123930009519	41923072609447734e-35
3.75	-27.870921602500662	0.2221284797252535	0.0020958302761311413	4405412735294327e-34
3.8	-27.87091812410946	0.22176834525478184	0.002089527532384555	9366884435468682e-34
3.85	-27.87091434548239	0.2213290406516354	0.0020844561926790075	19634771698932827e-34
3.9	-27.87091036388713	0.22084997085235758	0.002080777114552526	4020930969558529e-33
3.95	-27.87090627678507	0.22037217085056804	0.0020785769182064904	8071908770719679e-33
4	-27.870902177589745	0.21993501848850494	0.002077876874065534	1592888459308974e-32
4.05	-27.87089815209816	0.21957321458645002	0.0020786438637150385	309630426391148e-31
4.1	-27.870894275752597	0.21931426031658952	0.0020808020906753237	5935142032234858e-32
4.15	-27.870890611825097	0.2191766115518197	0.0020842443952989492	11218617515288386e-32
4.2	-27.870887210543096	0.219168627399477	0.002088842269504172	20885054292998797e-32
4.25	-27.870884109109753	0.21928836090098264	0.0020944539501152595	38202208621644793e-32
4.3	-27.87088133251119	0.2195241698788558	0.0021009302719720464	6843962798979941e-31
4.35	-27.870878894957713	0.21985606088478166	0.002108118260393427	11971215632685784e-31
4.4	-27.87087680177111	0.22025762423232825	0.0021158627135601845	2041895957213946e-30
4.45	-27.870875051517327	0.22069837722467442	0.0021240062469264657	3404406650451269e-30
4.5	-27.870873638173723	0.22114630861585377	0.002132388425711405	5580429888953372e-30
4.55	-27.87087255314733	0.22157041127700994	0.002140844685578047	9047786301261735e-30
4.6	-27.870871786975258	0.22194300164159372	0.0021492057309082982	14553751302240976e-30
4.65	-27.870871330581778	0.22224165199616452	0.0021572980077999493	2322703785160699e-29
4.7	-27.87087117602203	0.22245060205104425	0.00216494568592019	36769829646737266e-30
4.75	-27.870871316672872	0.22256156552055034	0.002171974367358249	5776420629180813e-29
4.8	-27.87087174690376	0.22257390115771034	0.0021782164946237384	9005715721169906e-29
4.85	-27.870872461287398	0.22249417115343167	0.0021835181802556843	1392570229676991e-28
4.9	-27.870873453464526	0.22233515859422215	0.0021877469547207234	21357330708546177e-29
4.95	-27.87087471480143	0.22211445594335433	0.002190799753253431	32519076403087416e-29
5	-27.87087623299117	0.2218527653307768	0.002192610357704501	4920351573922735e-28
5.05	-27.870877990767113	0.22157206697321521	0.0021931554906988613	7398586393373736e-28
5.1	-27.87087996487587	0.22129381367113551	0.0021924588314076975	11050841332566716e-28
5.15	-27.87088212545123	0.22103729762463037	0.0021905923791994495	16389440489280747e-28
5.2	-27.870884435881997	0.2208183124596611	0.00218767481692263	24133233543385227e-28
5.25	-27.870886853243157	0.220648200952842	0.002183866794523668	35299450148104228e-28
5.3	-27.870889329303985	0.22053334072841704	0.002179363335571046	5138185442597409e-27
5.35	-27.87089181208667	0.22047507975700503	0.002174383832629895	7465658793664657e-27
5.4	-27.870894247896324	0.22047009441005777	0.002169160314138186	10849930659468137e-27
5.45	-27.87089658370894	0.22051110842141422	0.0021639248146548534	15751889893727398e-27
5.5	-27.870898769764693	0.22058788411351532	0.0021588967505405156	22737124120668786e-27
5.55	-27.870900762185407	0.22068837961596705	0.0021542711927819273	3240104318938672e-26
5.6	-27.870902525436527	0.2207999585768015	0.002150208844873369	4528792512581886e-26
5.65	-27.870904034447015	0.22091054211121552	0.002146828389691985	6204409630651013e-26
5.7	-27.870905276236883	0.2210096055883564	0.002144201681718155	83853620824173e-24
5.75	-27.870906250912917	0.22108894364418802	0.002142352046968226	11268240459939267e-26
5.8	-27.870906971912646	0.2211431532172839	0.0021412557289130565	1509876300168221e-25
5.85	-27.87090746542574	0.2211698137330056	0.002140846298688783	20124917521658336e-26
5.9	-27.87090776900861	0.22116937297724995	0.0021410216446531927	2660811495564336e-25
5.95	-27.870907929473418	0.22114477399840698	0.002141652981771777	3489490923619578e-25
6	-27.870908000171326	0.221100880216311	0.002142595186472851	4547579540451072e-25
6.05	-27.870908037767105	0.2210437710286825	0.0021436976777051433	5896447101422635e-25
6.1	-27.870908098666206	0.22097998753453937	0.0021448150383425327	7601622027765745e-25
6.15	-27.87090823529909	0.22091580726504487	0.002145816607794438	9724304630693539e-25
6.2	-27.870908492517607	0.22085661851768765	0.0021465943764694215	12315331736527674e-25
6.25	-27.870908904333714	0.2208064502153395	0.002147068669051043	15414440621606887e-25
6.3	-27.87090949123359	0.22076769390672368	0.0021471913031428126	19059685697569754e-25
6.35	-27.870910258257908	0.2207410327007983	0.002146946133877465	23306513569785084e-25
6.4	-27.870911194013857	0.2207255698148463	0.002146347121168012	28244018931252056e-25
6.45	-27.870912270693385	0.22071912914932934	0.0021454342615443668	33997336782184367e-25
6.5	-27.870913445122504	0.2207186837895678	0.0021442678905757738	4072831053836213e-24
6.55	-27.870914660869033	0.22072085710900702	0.002142921969653321	4865502763825627e-24
6.6	-27.87091585136845	0.22072243614079673	0.0021414770146358864	5807653492989923e-24
6.65	-27.870916943855367	0.22072083828752226	0.002140013303686173	69367404059801985e-25
6.7	-27.870917863816402	0.22071447981282424	0.0021386049239765894	8294418658528373e-24
6.75	-27.870918539760623	0.2207030069713101	0.002137315093051927	9923078610092668e-24
6.8	-27.87091890811149	0.22068736670750153	0.0021361930355732117	11862476432865904e-24
6.85	-27.87091891792947	0.22066971187824447	0.002135272527303224	14147366695214484e-24
6.9	-27.870918535302216	0.22065315410596106	0.0021345720526593564	16813957747721997e-24
6.95	-27.870917747532566	0.2206413938167245	0.0021340963755903672	19923500002347317e-24
7	-27.870916567148825	0.22063826987484356	0.0021338392075481976	2358851267318042e-23
7.05	-27.870915034939756	0.2206472790282391	0.002133786574883981	27964976183503678e-24
7.1	-27.870913220757807	0.22067111788564914	0.0021339204442619025	3320324082690454e-23
7.15	-27.870911221659156	0.2207112977091486	0.0021342221685378927	39396805287226106e-24
7.2	-27.870909158392273	0.22076787490061223	0.0021346753684963315	4657800426875956e-23
7.25	-27.87090717199149	0.22083932827556757	0.002135267954407042	547614514835635e-22
7.3	-27.87090542080534	0.22092259916168352	0.00213599310419642	6397709421623175e-23
7.35	-27.870904076199444	0.221013293229469	0.0021368491432063918	7426448791151239e-23
7.4	-27.870903316092104	0.22110602597379475	0.0021378383990387608	8567626382018689e-23
7.45	-27.87090331901215	0.22119487946022598	0.0021389652210096243	9833821305040595e-23
7.5	-27.870904261355463	0.22127392765546677	0.0021402334453740957	11250360163283043e-23
7.55	-27.870906315165854	0.22133778117406228	0.002141643645216319	1284886622420575e-22
7.6	-27.870909641759653	0.22138209929927696	0.002143190527648266	14652971297080113e-23
7.65	-27.870914381822203	0.22140401899563533	0.0021448608259960777	16671183841556774e-23
7.7	-27.870920646726976	0.22140245845634654	0.0021466319762363214	18900530860140808e-23
7.75	-27.87092851452615	0.22137826519642897	0.0021484717777927494	21335181552598627e-23
7.8	-27.87093803148497	0.2213341937350924	0.002150339134459316	2397564929762722e-22
7.85	-27.870949217975465	0.2212747140509197	0.0021521858598364052	26835186727658166e-23
7.9	-27.87096207593752	0.2212056677231414	0.002153959420047203	29940149313497963e-23
7.95	-27.87097659501311	0.22113380239506938	0.002155606384389756	33325059013519887e-23
8	-27.870992756595903	0.22106622591869068	0.0021570762739939724	3702826933683654e-22
8.05	-27.8710105377033	0.22100982884899162	0.002158325449520498	4109362996384431e-22
8.1	-27.871029917169906	0.22097072725975692	0.002159320665978981	4557681402183097e-22
8.15	-27.871050884699287	0.2209537761805368	0.0021600419471519924	5054953769769097e-22
8.2	-27.87107345126504	0.22096219686715157	0.0021604844936138224	5609715381732676e-22
8.25	-27.871097659631673	0.22099734954377853	0.002160659431252951	6231131096057606e-22
8.3	-27.871123595028926	0.2210586689811595	0.0021605933187276247	6928029794070388e-22
8.35	-27.871151395321675	0.22114376479254827	0.002160326448146643	7707588704562273e-22
8.4	-27.87118125771866	0.22124867283168848	0.0021599100820775354	8573646544366895e-22
8.45	-27.87121343859542	0.22136823039137254	0.0021594028619147344	9525486491539033e-22
8.5	-27.87124824630647	0.22149653845866943	0.0021588666894626586	10558668144240743e-22
8.55	-27.871286031739523	0.2216274705113463	0.002158362419581882	1166861722522522e-21
8.6	-27.871327182033703	0.221755187657535	0.0021579457042215	12854958837531948e-22
8.65	-27.871372117375483	0.22187462037845437	0.002157663302706902	14123033969834241e-22
8.7	-27.871421287491973	0.22198187638917483	0.0021575501333139634	1548127270607793e-21
8.75	-27.871475167521854	0.2220745364906091	0.0021576272881744514	16937005465992682e-22
8.8	-27.871534255512827	0.22215181064915426	0.0021579011546236744	18495183488191536e-22
8.85	-27.871599074504317	0.22221454356190257	0.002158363684880832	20161243975039985e-22
8.9	-27.871670178830378	0.2222650752771262	0.0021589937552871892	21943746821525942e-22
8.95	-27.871748154830804	0.22230697236862418	0.00215975947112951	23852334534347703e-22
9	-27.87183360335571	0.22234465060774028	0.002160621200928971	25892191748721128e-22
9.05	-27.871927103836363	0.2223829165579751	0.0021615350609772164	28059929385791735e-22
9.1	-27.872029175061613	0.22242646449754733	0.0021624565271004875	30344066409592628e-22
9.15	-27.872140250436445	0.2224793729141906	0.0021633438447190693	3272940858599534e-21
9.2	-27.872260675051386	0.22254464781538286	0.002164160947468841	35202529490213735e-22
9.25	-27.87239071939579	0.2226238575655894	0.0021648796643430734	37755817742173394e-22
9.3	-27.872530599615995	0.2227168968549339	0.0021654810691473835	4038892837649827e-21
9.35	-27.87268049748601	0.22282190663190873	0.002165955893070639	431079339577188e-20
9.4	-27.87284057894756	0.22293536357925053	0.0021663039962020484	45923633104976365e-22
9.45	-27.87301101411572	0.22305233896368537	0.0021665329851871945	4885092301391733e-21
9.5	-27.873192003127066	0.2231669141924012	0.002166656150575764	5191029652193913e-21
9.55	-27.87338381038124	0.2232727291558661	0.002166689960256523	55130690956072456e-22
9.6	-27.873586804646983	0.22336362788946684	0.0021666513944398934	5855148305311576e-21
9.65	-27.873801497182527	0.22343435331808453	0.002166555450806041	62221501031787285e-22
9.7	-27.874028568062833	0.22348123053051994	0.0021664131647594646	6619436448680212e-21
9.75	-27.87426887290941	0.2235027702285557	0.0021662304507641212	70521240194094945e-22
9.8	-27.87452342658188	0.22350012476214776	0.0021660079708500056	7524318063002372e-21
9.85	-27.87479336558436	0.22347733993551944	0.002165742096562064	8038513586979633e-21
9.9	-27.875079895653293	0.22344136468710302	0.0021654268809872283	8595278534540167e-21
9.95	-27.875384233196215	0.22340180414431204	0.0021650568211220396	919322277996394e-20
10	-27.875707547948895	0.2233704259944029	0.0021646300807793466	9829189610473029e-21

L= 50  beta= 0.3  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.05	-18.289100234342907	0.14743602636768954	0.0016848006214891442	12967241979116236e-35
0.1	-18.27187483729552	0.1474220354614495	0.001684842335159368	17237909165365248e-35
0.15	-18.23827724713002	0.14738319701133762	0.0016849565122557982	38330253440964776e-35
0.2	-18.180003180110635	0.1472937225276229	0.0016852140547722403	4210261012489411e-34
0.25	-18.090679337275567	0.14711077166954586	0.0016857251059322286	4681393905025959e-37
0.3	-17.970883069353118	0.14677195947046073	0.0016866339174560563	4582657919192168e-36
0.35	-17.832745091084753	0.1461992644977757	0.0016880938063554808	37398714303216405e-36
0.4	-17.70050356681719	0.145312380257684	0.0016902275414776183	24832046320666005e-35
0.45	-17.60440903729853	0.144051080354898	0.0016930903682219214	42223706006212785e-35
0.5	-17.569330746057183	0.14240104671554005	0.0016966463386584273	16964379139315426e-35
0.55	-17.60383053199768	0.14041371861189222	0.0017007466726189889	20810588455657236e-36
0.6	-17.696341477362502	0.13821108362941048	0.0017050963923080564	9207531411269751e-35
0.65	-17.82085125614507	0.13597165039307693	0.0017092308000310123	29396394570943e-32
0.7	-17.94831546783262	0.13390146604722133	0.0017125536015463296	12319611876234e-32
0.75	-18.057000576519624	0.13219966390154014	0.001714460039648632	27342147699002563e-35
0.8	-18.13701357393358	0.1310287750278008	0.001714501065975293	9776710034679929e-35
0.85	-18.188803435771487	0.13049627541868933	0.0017125112648183074	29822704623181937e-35
0.9	-18.218582796912443	0.13064844062426548	0.0017086537404264772	2596151438580667e-34
0.95	-18.233888600565287	0.13147361647759576	0.001703388732931082	3141677341621269e-34
1	-18.240945970869873	0.13291081282109524	0.0016974007271099553	3314140200665064e-34
1.05	-18.243870610892014	0.13486041902417467	0.001691514174292264	340146913624492e-34
1.1	-18.244960055875453	0.13719534815276074	0.0016866118721586426	15779398760680864e-35
1.15	-18.245323828423444	0.13977199440255306	0.0016835595200896958	2739950754914474e-34
1.2	-18.245431444726115	0.14244079696596473	0.0016831372919973576	37617034975994865e-35
1.25	-18.24545832349297	0.1450561887633116	0.0016859799365911848	40277767125056977e-35
1.3	-18.24546262081313	0.14748557768891923	0.0016925275122382333	2804851012765602e-34
1.35	-18.2454615274015	0.14961693372117596	0.0017029886711036634	3595720320226192e-34
1.4	-18.24545961610208	0.1513645797183487	0.001717317903460517	3328961066194314e-34
1.45	-18.245458013750856	0.1526728867281239	0.0017352077573324991	36199579170731794e-35
1.5	-18.24545700209822	0.15351772270658798	0.0017560968055918	28218458843500144e-35
1.55	-18.24545666556989	0.1539056685915658	0.00177919384900588	33629684334577157e-35
1.6	-18.245457031952967	0.15387117714069254	0.0018035182802188096	3501722089953629e-34
1.65	-18.245458098159645	0.15347199268194125	0.0018279555395038032	32772901447122584e-35
1.7	-18.24545983401457	0.15278326267535716	0.0018513251794789417	34828472152522004e-35
1.75	-18.245462183455153	0.15189084692655958	0.0018724574115903895	3181120278814773e-34
1.8	-18.245465066694727	0.15088436310090167	0.001890272457835084	35992173973277337e-35
1.85	-18.24546838381393	0.14985049711895101	0.001903855955060337	28278947751248815e-35
1.9	-18.245472019649835	0.14886705679650705	0.001912523382288526	40141925043001517e-35
1.95	-18.245475849680105	0.14799816255097065	0.0019158671838023996	31476965301268446e-35
2	-18.245479746519464	0.1472908584485653	0.0019137819195920404	41503251478267335e-35
2.05	-18.245483586598628	0.14677330033425098	0.0019064651615348569	39602592345361162e-35
2.1	-18.24548725657837	0.1464545460983957	0.0018943945832264543	31533129905025195e-35
2.15	-18.245490659084737	0.1463258470076363	0.0018782843102810704	39288341240325354e-35
2.2	-18.2454937173816	0.14636322819651648	0.0018590256864747727	41473963750770455e-35
2.25	-18.24549637869535	0.14653105888799012	0.0018376188725191152	38570214502262263e-35
2.3	-18.245498615980864	0.14678625439637272	0.0018151020090000202	3907726633577499e-34
2.35	-18.245500428053795	0.14708272553373483	0.0017924841095461376	3684434795950656e-34
2.4	-18.245501838103976	0.1473756969998713	0.001770686622000735	3269571787040657e-34
2.45	-18.245502890727636	0.14762555235677657	0.001750497006708431	3402760329112991e-34
2.5	-18.245503647718415	0.14780092462981603	0.0017325360428778447	39414175861229863e-35
2.55	-18.245504182924183	0.14788083198837185	0.001717239138263066	39083685831928e-32
2.6	-18.24550457653973	0.14785574970032367	0.001704850834586472	36041991476897544e-35
2.65	-18.245504909236427	0.14772760448991057	0.0016954310096196107	3069074410391795e-34
2.7	-18.245505256514367	0.1475087676137144	0.0016888709219410147	37041045794578927e-35
2.75	-18.245505683648865	0.14722020129517238	0.0016849171169639743	3713975879442054e-34
2.8	-18.245506241542913	0.14688897388645106	0.001683201194301472	3818400741370286e-34
2.85	-18.245506963720363	0.1465453982893577	0.001683273436727948	38401470668390814e-35
2.9	-18.245507864614606	0.14622006379469704	0.0016846382798405995	40615820777098303e-35
2.95	-18.245508939206786	0.14594102367402484	0.0016867895710968063	36924843597436277e-35
3	-18.245510163978878	0.1457313715936547	0.0016892435765506807	40332198714891616e-35
3.05	-18.24551149905475	0.14560739289087565	0.0016915678052464007	39468784178077815e-35
3.1	-18.245512891331725	0.1455774168935755	0.0016934039833142588	3974185292160085e-34
3.15	-18.245514278345325	0.14564142949777942	0.0016944839382818865	40467725051311187e-35
3.2	-18.245515592575565	0.14579143713100182	0.0016946377244298535	38954071959698136e-35
3.25	-18.24551676588737	0.14601250976703598	0.0016937939718687561	390618550918486e-33
3.3	-18.245517733807244	0.14628437685711987	0.001691973093492457	4064380769675939e-34
3.35	-18.245518439367018	0.14658340985684437	0.0016892745504303074	39038821024063434e-35
3.4	-18.24551883628679	0.1468848010594705	0.0016858597888865096	40570389553078517e-35
3.45	-18.245518891333816	0.14716474180581926	0.0016819326781394954	4032482952698898e-34
3.5	-18.2455185857567	0.14740241343910693	0.001677719292939243	4092602826793287e-34
3.55	-18.245517915760836	0.14758162983660983	0.0016734487158032627	4041154141042516e-34
3.6	-18.245516892064614	0.1476920080432319	0.0016693362297782264	3870572305464463e-34
3.65	-18.24551553862854	0.1477295896631713	0.001665569884574967	40935876445365956e-35
3.7	-18.245513890701346	0.1476968859467623	0.00166230100268186	4060622861281714e-34
3.75	-18.245511992365977	0.1476023695338067	0.0016596387926806316	8125463284509061e-34
3.8	-18.245509893782373	0.1474594814277026	0.0016576488873149722	17859287873755168e-34
3.85	-18.245507648331603	0.14728525940063691	0.001656355343422324	3844971655177594e-33
3.9	-18.24550530985894	0.1470987209354721	0.001655745437982717	8116446462939613e-33
3.95	-18.24550293018614	0.14691914828458935	0.0016557764698292158	1680171339857694e-32
4	-18.24550055703331	0.14676442467070505	0.0016563837259492432	34090202810564514e-33
4.05	-18.24549823244808	0.1466495595764323	0.0016574887882464216	6770092464196346e-32
4.1	-18.24549599179714	0.1465855189826955	0.0016590074330126185	13119282875150712e-32
4.15	-18.245493863325883	0.14657844567373587	0.0016608565013864272	2468077881761452e-31
4.2	-18.24549186825766	0.14662931828337417	0.0016629592828343617	4489459119175781e-31
4.25	-18.24549002135815	0.14673405890216706	0.0016652491408658556	7908868127733405e-31
4.3	-18.245488331871446	0.14688406113527028	0.0016676713045777245	13550124267409486e-31
4.35	-18.245486804702843	0.14706707660434898	0.001670182934232231	22610371776644016e-31
4.4	-18.245485441728906	0.1472683706598389	0.0016727517278568448	3687406831864457e-30
4.45	-18.245484243097618	0.1474720394779736	0.0016753534555968396	59371153612517295e-31
4.5	-18.24548320841463	0.14766237192552126	0.0016779688802897575	9535923114258306e-30
4.55	-18.245482337704892	0.14782514088484466	0.001680580542769873	15341416466499294e-30
4.6	-18.245481632084555	0.14794871959346523	0.0016831698603601607	2470629776194632e-29
4.65	-18.245481094093503	0.14802493764607325	0.0016857149132612358	39750388993453603e-30
4.7	-18.24548072767754	0.14804961668555094	0.0016881891862354891	6378638148677281e-29
4.75	-18.24548053783347	0.148022755085299	0.0016905614046130548	10194412230213054e-29
4.8	-18.245480529965295	0.14794836148672155	0.0016927964678617345	16201309570815797e-29
4.85	-18.24548070901566	0.147833966294724	0.0016948573542625758	25550179930626825e-29
4.9	-18.245481078462007	0.14768986576256304	0.0016967077589732046	3990343639339661e-28
4.95	-18.24548163927046	0.1475281731383167	0.0016983151452207173	6166822558082037e-28
5	-18.245482388909352	0.14736176408124993	0.0016996538419516028	9443820183979858e-28
5.05	-18.245483320515426	0.14720320842604728	0.001700707814907943	14364323079401958e-28
5.1	-18.245484422297565	0.14706377730821846	0.001701472771785046	21699694355423316e-28
5.15	-18.245485677244517	0.14695260426840906	0.0017019573318354502	32425228295378618e-28
5.2	-18.24548706317757	0.1468760624233829	0.00170218308827201	4768972455795951e-27
5.25	-18.245488553168606	0.1468373987924508	0.0017021835074513686	690610697208987e-26
5.3	-18.245490116313572	0.14683664337374785	0.0017020017296776417	9929303121433174e-27
5.35	-18.245491718830664	0.14687078667770692	0.0017016874498693556	14317635715466785e-27
5.4	-18.245493325417982	0.1469341971913734	0.0017012931507539863	20798318559393013e-27
5.45	-18.245494900796878	0.14701923148512852	0.001700870027590601	30367488417057077e-27
5.5	-18.245496411340326	0.14711697582572988	0.0017004639758849498	4430821281342582e-26
5.55	-18.245497826687654	0.14721805018716316	0.0017001120099752482	641578239071495e-25
5.6	-18.245499121235852	0.1473134038668001	0.0016998394421641983	9155916939001387e-26
5.65	-18.245500275404552	0.14739503637324686	0.001699658083675701	12805751705408658e-26
5.7	-18.245501276581177	0.1474565871820514	0.0016995656369725573	1750746392110916e-25
5.75	-18.24550211969043	0.1474937522346863	0.0016995463423170104	23473184171429165e-26
5.8	-18.245502807367465	0.14750450223901673	0.001699572829295638	3108933718223531e-25
5.85	-18.245503349708066	0.14748909627968773	0.0016996090159334069	4087682105196798e-25
5.9	-18.245503763582516	0.1474499022839406	0.0016996138030822838	5346574566761057e-25
5.95	-18.245504071545575	0.14739105195720226	0.0016995452385096992	6965818109156192e-25
6	-18.245504300394998	0.1473179705860222	0.0016993647804634557	9045903858355811e-25
6.05	-18.245504479452453	0.14723683062824927	0.001699041278984983	11703822809541715e-25
6.1	-18.245504638678	0.14715398173049332	0.0016985543165779062	15066257727512064e-25
6.15	-18.245504806751484	0.14707540864570912	0.0016978966064327928	19263856363341212e-25
6.2	-18.245505009255417	0.14700626281956597	0.0016970752313471113	2442533654610397e-24
6.25	-18.245505267063102	0.14695050391086462	0.0016961116117887936	30667271446666754e-25
6.3	-18.245505595013572	0.1469106752589403	0.0016950402069156652	3808187012492709e-24
6.35	-18.24550600094708	0.1468878235737538	0.0016939060663699597	467314987458107e-23
6.4	-18.24550648512531	0.14688155925682583	0.0016927614521699717	5665554917678183e-24
6.45	-18.245507039993228	0.14689024107417373	0.001691661829503202	6788608467035494e-24
6.5	-18.24550765025387	0.14691125850816456	0.0016906615756757167	804662321001505e-23
6.55	-18.245508293391264	0.14694137781774308	0.0016898097740629836	9450733206073736e-24
6.6	-18.24550894093135	0.14697711415424805	0.0016891464446699713	11032062782492325e-24
6.65	-18.24550956052785	0.14701509220758002	0.0016886995184928909	12852375671332826e-24
6.7	-18.245510118521423	0.1470523615043165	0.0016884827948395664	15002231787492472e-24
6.75	-18.245510582712036	0.14708663902795208	0.001688495035120462	17596735746264945e-24
6.8	-18.245510925514964	0.14711646058122813	0.001688720250249979	2078165399166821e-23
6.85	-18.245511127614854	0.14714123242910465	0.00168912913999288	2473981177511508e-23
6.9	-18.245511181589528	0.1471611852180862	0.0016896815500189654	2967464565648497e-23
6.95	-18.245511094830718	0.14717724189249687	0.0016903297333016468	3577332363714355e-23
7	-18.24551089180434	0.1471908194383985	0.0016910221423010233	4319296297849217e-23
7.05	-18.245510616091675	0.14720359014615708	0.0016917074417923937	52118039543055295e-24
7.1	-18.24551033217818	0.14721723108950718	0.0016923384210491637	6285373448347967e-23
7.15	-18.245510126001378	0.14723319002390192	0.0016928754963468004	7580243140311813e-23
7.2	-18.245510103508344	0.14725249217600386	0.0016932895320219306	913058999585217e-22
7.25	-18.245510387663348	0.14727560703080478	0.0016935637719890238	10957165498041442e-23
7.3	-18.24551111346166	0.14730238770643564	0.0016936947546487143	13066514366306443e-23
7.35	-18.245512419660585	0.14733208679287157	0.0016936921740346254	15441556511013811e-23
7.4	-18.245514438891668	0.1473634433220739	0.001693577740481446	1804233279434769e-22
7.45	-18.245517289916684	0.14739482942346294	0.0016933831727094463	20826815248884248e-23
7.5	-18.245521075769105	0.14742444139394223	0.001693147511741018	23783568588642978e-23
7.55	-18.245525888925943	0.14745051541985682	0.0016929139857602869	26949308783246963e-23
7.6	-18.245531817179483	0.1474715438098259	0.0016927266823283504	3038519113476156e-22
7.65	-18.24553894379487	0.1474864666295167	0.0016926272982326872	34143188492246956e-23
7.7	-18.245547344993447	0.14749481723106034	0.0016926522245154123	38263829120670625e-23
7.75	-18.245557090641853	0.14749680657048347	0.0016928301848862623	42795472958231235e-23
7.8	-18.24556824802989	0.14749333829372752	0.001693180591816369	4780617590162004e-22
7.85	-18.245580885312883	0.14748595352088095	0.0016937127202518655	5337970517741052e-22
7.9	-18.245595073414073	0.14747671106636828	0.001694425723679378	5960397662602253e-22
7.95	-18.245610887778543	0.14746801517659924	0.0016953094382795094	6656047606464891e-22
8	-18.245628411294554	0.14746240791164944	0.0016963458507113613	74317246832446e-20
8.05	-18.245647737697553	0.14746234638807715	0.0016975110529085023	8292434123338194e-22
8.1	-18.245668973118526	0.14746998619388976	0.001698777475450885	9241103958282732e-22
8.15	-18.245692233604444	0.14748699170716617	0.0017001161787434352	10278703882599856e-22
8.2	-18.245717638506015	0.14751439210415906	0.0017014989885713828	11405303809685324e-22
8.25	-18.245745302932207	0.14755249864860126	0.001702900290428664	12622483386322385e-22
8.3	-18.24577533523562	0.14760089417120442	0.001704298343648852	13936578888297577e-22
8.35	-18.245807845153724	0.14765849894337235	0.001705676036087105	15361544883038012e-22
8.4	-18.24584296517198	0.14772370840468174	0.0017070210646519105	16920704984899734e-22
8.45	-18.24588088484758	0.14779458864905187	0.0017083255898599728	18646313281203403e-22
8.5	-18.245921892021336	0.14786910707191397	0.001709585475303582	2057393583463827e-21
8.55	-18.245966403580482	0.14794537019464932	0.0017107992858962462	227312721449722e-20
8.6	-18.2460149673363	0.14802184103988586	0.0017119672517205242	2512795409942204e-21
8.65	-18.246068233137528	0.1480975153368575	0.0017130903696976005	27753323499029344e-22
8.7	-18.246126905498244	0.14817204598799455	0.001714169732553151	30583466728403358e-22
8.75	-18.2461916935206	0.14824581387112443	0.001715206092595136	33594183050483e-19
8.8	-18.24626327467437	0.1483199468122895	0.001716199613908591	3677276264047565e-21
8.85	-18.246342281252645	0.14839628703866076	0.0017171497591321801	40120261373745505e-22
8.9	-18.24642929824659	0.14847730476769855	0.0017180552954427163	436431357128221e-20
8.95	-18.246524851849408	0.1485659569788096	0.0017189144430501495	47343537555992665e-22
9	-18.24662938423756	0.14866549568428294	0.0017197251857495035	5121729598388772e-21
9.05	-18.246743230174705	0.1487792352026187	0.001720485727915649	5525828105014792e-21
9.1	-18.246866614328816	0.14891029153383759	0.0017211950392187108	5946324990751362e-21
9.15	-18.246999680532035	0.14906130972808884	0.0017218533853989547	6383587517407503e-21
9.2	-18.247142547999417	0.1492341964757049	0.001722462726179085	6839050808934066e-21
9.25	-18.24729537017545	0.14942987401877922	0.0017230268997915311	7315392562042056e-21
9.3	-18.247458372206538	0.14964807020564783	0.0017235515930935372	7816434733584942e-21
9.35	-18.247631863227156	0.14988716178148712	0.0017240441638216022	8346860021057876e-21
9.4	-18.247816232990008	0.15014409314683475	0.0017245133957129657	891176665579597e-20
9.45	-18.248011941836257	0.15041439588312347	0.0017249692321336585	951618074851984e-20
9.5	-18.248219511138398	0.150692331431389	0.0017254224877304657	10164802776463412e-21
9.55	-18.248439521985382	0.15097116988401488	0.0017258845118198877	10862106655749303e-21
9.6	-18.248672628002367	0.1512436031522849	0.0017263667789610116	11612589979214048e-21
9.65	-18.24891958199592	0.15150227265993033	0.0017268804083478166	12420877586157278e-21
