# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
8.2	-52.06307109491396	0.043618794984070605
8.3	-52.06307109765847	0.032592881560662035
8.4	-52.06307110524021	0.024577953678138333
8.5	-52.06307111667884	0.0207449194604478
8.6	-52.06307113029681	0.021574649244534463
8.7	-52.06307114396671	0.026801154964829182
8.8	-52.06307115545459	0.03547523452413777
8.9	-52.06307116279964	0.04613499839589097
9	-52.063071164654026	0.057052863127833156
9.1	-52.0630711605388	0.06651716355354953
9.2	-52.06307115095003	0.07310221456208829
9.3	-52.06307113730473	0.0758839441134557
9.4	-52.0630711217298	0.07456836043163281
9.5	-52.063071106721864	0.06951524444808069
9.6	-52.06307109474349	0.061656948963037465
9.7	-52.06307108780517	0.05232910727547836
9.8	-52.063071087121486	0.04304366181832213
9.9	-52.063071092894745	0.035242807569536405
10	-52.06307110425771	0.030074058314947433
10.1	-52.063071119401194	0.028221659488030307
10.2	-52.063071135856426	0.02981904968361103
10.3	-52.06307115089061	0.034452948104579786
10.4	-52.06307116195619	0.04125437316488559
10.5	-52.063071167108696	0.049058029617546274
10.6	-52.06307116533301	0.0566012573237622
10.7	-52.063071156720326	0.06272864527789163
10.8	-52.06307114246135	0.06656909471211847
10.9	-52.063071124664745	0.06765819798347733
11	-52.06307110602268	0.06598903787311708
11.1	-52.06307108937915	0.06198702195756721
11.2	-52.06307107727858	0.05641697272852583
11.3	-52.06307107155812	0.05024130424839497
11.4	-52.06307107306035	0.04445506996099122
11.5	-52.06307108150154	0.039925994475881875
11.6	-52.063071095528784	0.037265157588643356
11.7	-52.06307111293823	0.036747442574368794
11.8	-52.06307113103688	0.038291511523274924
11.9	-52.063071147070495	0.041498648699412846
12	-52.06307115865859	0.04574012880664622
12.1	-52.06307116415912	0.050275407857031454
12.2	-52.06307116291146	0.05437950493855773
12.3	-52.06307115531688	0.05745790237942875
12.4	-52.06307114274895	0.05913090803873783
12.5	-52.06307112730613	0.05927585196403541
12.6	-52.06307111147215	0.05802345207130471
12.7	-52.0630710977028	0.05571271318149476
12.8	-52.06307108804612	0.052815431776286004
12.9	-52.06307108383224	0.04984569169182329
13	-52.06307108548854	0.04727106548938151
13.1	-52.06307109250224	0.04544055524029865
13.2	-52.06307110353926	0.0445401205540602
13.3	-52.06307111667626	0.04458086812338293
13.4	-52.063071129735356	0.045418757204270264
13.5	-52.063071140627194	0.04679915631104846
13.6	-52.06307114767538	0.04841571431571741
13.7	-52.06307114986112	0.04997136973985583
13.8	-52.063071146945354	0.05123005469231067
13.9	-52.0630711394827	0.05205044891880457
14	-52.06307112869094	0.052397335566051945
14.1	-52.06307111623592	0.052330815374800305
14.2	-52.06307110395499	0.05197792220206732
14.3	-52.06307109357388	0.05149425660181697
14.4	-52.06307108645317	0.05102460094260336
14.5	-52.06307108341335	0.0506709453288475
14.6	-52.06307108464724	0.050474156920326446
14.7	-52.0630710897373	0.05041219703632196
14.8	-52.063071097762624	0.050414057256945366
14.9	-52.06307110747171	0.05038522049458878
15	-52.06307111748742	0.05023812263052317
15.1	-52.06307112651588	0.04992022953795919
15.2	-52.06307113351683	0.04943307874511833
15.3	-52.063071137822455	0.048837766483480094
15.4	-52.063071139186775	0.04824541612835915
15.5	-52.06307113777226	0.04779449532472285
15.6	-52.06307113407443	0.047619766174884726
15.7	-52.063071128813036	0.047819559992774874
15.8	-52.06307112280354	0.04842858043159522
15.9	-52.06307111684281	0.049402453970294566
16	-52.0630711116096	0.050617962468628756
16.1	-52.06307110760368	0.05188976387413707
16.2	-52.06307110511609	0.05300105565944786
16.3	-52.06307110423644	0.053742726614418396
16.4	-52.063071104878176	0.05395365599426277
16.5	-52.063071106818754	0.05355433687239544
16.6	-52.063071109744456	0.052567034138675445
16.7	-52.063071113278745	0.0511180563674274
16.8	-52.063071117025174	0.04942098719896058
16.9	-52.063071120582144	0.0477432747536165
17	-52.063071123563134	0.04636174777408211
17.1	-52.063071125616595	0.04551481462216512
17.2	-52.06307112645462	0.04535988646482465
17.3	-52.06307112588185	0.04594378980186572
17.4	-52.0630711238348	0.04719172577861492
17.5	-52.063071120411955	0.048917089329952396
17.6	-52.06307111589453	0.05085076647626778
17.7	-52.06307111074535	0.052685052525012016
17.8	-52.0630711055792	0.05412470705572252
17.9	-52.063071101102	0.054936357996420535
18	-52.06307109802329	0.054987720759492265
18.1	-52.063071096950836	0.05426986140332199
18.2	-52.06307109828703	0.0528986860016289
18.3	-52.06307110213711	0.051095451288730456
18.4	-52.06307110825691	0.04914971977491074
18.5	-52.063071116049414	0.047371184645108706
18.6	-52.06307112461542	0.04603864286786291
18.7	-52.06307113286393	0.04535478651779912
18.8	-52.06307113965992	0.04541436333222669
18.9	-52.06307114399608	0.04619084694306975
19	-52.06307114515804	0.047543499293698444
19.1	-52.06307114285656	0.049243187872400854
19.2	-52.06307113729997	0.05101215908140142
19.3	-52.063071129190085	0.052570710397334214
19.4	-52.06307111963949	0.05368272069487795
19.5	-52.06307111002347	0.05419242909939588
19.6	-52.06307110176764	0.05404658411064488
19.7	-52.063071096133754	0.05329877655049213
19.8	-52.06307109400993	0.05209592248469794
19.9	-52.06307109575732	0.05064990956601303
20	-52.06307110113734	0.04919983297422831

# L= 53  beta= 5.0  t_max= 10  steps= 5000,D= 60 #
t 	 E 	 mag
0.5	-52.127406796246795	0.05023967433112284
1	-52.12740679440008	0.05015435421706255
1.5	-52.127406798208156	0.05040247840812498
2	-52.12740679539113	0.050345617994562004
2.5	-52.12740679309367	0.05013854761401019
3	-52.12740679698466	0.050306257209158316
3.5	-52.12740679407781	0.05041126138049407
4	-52.127406780772375	0.050198608812832335
4.5	-52.127366899369534	0.05000389598071379
5	-52.09630084651457	0.03491641493863527
5.5	-52.05124323364085	0.015960480318613093
6	-52.05297667716586	0.0780572414199446
6.5	-52.05297708671173	0.0608439931685998
7	-52.052977086672875	0.015595927462277365
7.5	-52.05297709059967	0.0678305684628196
8	-52.052977082642045	0.06803170015673135
8.5	-52.05297708484169	0.021085024409824397
9	-52.05297709413987	0.057100718632991286
9.5	-52.05297708355052	0.06974297193540635
10	-52.0529770823258	0.03039984823857971

# L= 53  beta= 5.0  t_max= 10  steps= 5000,D= 60 #
t 	 E 	 mag
0.05	-52.12740679997644	0.05043990982869605
0.1	-52.12740679988395	0.05043180951404762
0.15	-52.127406799680905	0.050418623027464644
0.2	-52.127406799374526	0.050400809855063775
0.25	-52.12740679897709	0.05037899052717283
0.3	-52.12740679850453	0.05035392483731838
0.35	-52.12740679797419	0.05032648518456831
0.4	-52.12740679740651	0.05029762598252344
0.45	-52.12740679682381	0.05026835021656291
0.5	-52.12740679624681	0.05023967433105091
0.55	-52.12740679569862	0.05021259268563494
0.6	-52.127406795198	0.050188042833388256
0.65	-52.127406794763	0.050166872841919743
0.7	-52.12740679440444	0.050149811801997964
0.75	-52.127406794127005	0.05013744454615279
0.8	-52.12740679390915	0.050130191426128165
0.85	-52.12740679366943	0.05012829375113396
0.9	-52.1274067931796	0.05013180510596442
0.95	-52.127406791864246	0.05014058809329198
1	-52.12740678839115	0.050154314733513825
1.05	-52.127406779899665	0.05017246612354162
1.1	-52.12740676070589	0.050194321789344507
1.15	-52.1274067202218	0.05021891960402322
1.2	-52.127406639266404	0.05024495086614529
1.25	-52.12740648051053	0.05027053029431716
1.3	-52.12740615455998	0.05029274804294298
1.35	-52.12740539456366	0.05030687718919316
1.4	-52.12740333327216	0.050305092296750197
1.45	-52.127397242912274	0.05027458137135796
1.5	-52.12737924704042	0.050195041300234236
1.55	-52.127328861653005	0.05003576580711289
1.6	-52.12719848549961	0.04975286428726056
1.65	-52.12688983789641	0.04928753080580553
1.7	-52.126223904528395	0.0485665847342147
1.75	-52.12491622601123	0.04750654607496466
1.8	-52.12258026019696	0.046022119533816394
1.85	-52.118785044324945	0.04403907763669153
1.9	-52.113178365139824	0.04151027951936485
1.95	-52.10565059174704	0.038432271298939474
2	-52.096473312205724	0.03485904434827928
2.05	-52.08633176427579	0.030909488868123794
2.1	-52.07620403926593	0.026766036506279418
2.15	-52.067113884388924	0.022663741997775013
2.2	-52.05985415167039	0.018871099326735113
2.25	-52.05479695967586	0.015665595998216788
2.3	-52.05186075044983	0.013307890854608855
2.35	-52.0506248280042	0.012018384918570029
2.4	-52.050519020108226	0.01195901362352608
2.45	-52.05100163788589	0.013221724748236784
2.5	-52.05166873641125	0.01582376868284128
2.55	-52.05228351149995	0.019708948868316055
2.6	-52.05274869997871	0.024753492475850614
2.65	-52.0530557393588	0.030775148417160492
2.7	-52.05323710512101	0.03754433617581289
2.75	-52.05333420529314	0.04479647452606146
2.8	-52.05338162404094	0.052244885047383824
2.85	-52.05340279870053	0.059593835085354624
2.9	-52.05341143898784	0.0665513607045897
2.95	-52.0534146474824	0.0728415247846417
3	-52.0534157218218	0.07821575636796371
3.05	-52.05341604008757	0.08246291308993522
3.1	-52.053416119908654	0.08541772428723367
3.15	-52.05341613462929	0.08696731262257025
3.2	-52.05341613499771	0.08705555456085848
3.25	-52.05341613340658	0.08568511953337675
3.3	-52.05341613204075	0.08291711808208711
3.35	-52.05341613097444	0.07886838483026964
3.4	-52.05341613006347	0.07370651767862134
3.45	-52.05341612924501	0.06764288545782929
3.5	-52.05341612851525	0.06092389798854028
3.55	-52.05341612789298	0.0538209021007673
3.6	-52.053416127403686	0.046619121604724534
3.65	-52.053416127068544	0.039606096063260515
3.7	-52.05341612690634	0.033060091293315955
3.75	-52.05341612692516	0.027238953070866115
3.8	-52.053416127124876	0.02236985470778075
3.85	-52.05341612750019	0.018640349974370626
3.9	-52.05341612803293	0.01619108698073557
3.95	-52.053416128700945	0.01511046850619895
4	-52.05341612947247	0.01543146285972775
4.05	-52.05341613031093	0.017130680095367223
4.1	-52.05341613117448	0.02012973502985535
4.15	-52.05341613202	0.024298824895494876
4.2	-52.05341613280353	0.029462359475403058
4.25	-52.05341613348072	0.03540639889872883
4.3	-52.053416134013524	0.04188758227959964
4.35	-52.05341613436707	0.048643171957886255
4.4	-52.053416134514755	0.05540179554899348
4.45	-52.05341613443743	0.0618944429702014
4.5	-52.05341613412542	0.06786526896898343
4.55	-52.05341613357989	0.07308176356458199
4.6	-52.0534161328133	0.07734388257469496
4.65	-52.053416131844635	0.08049177665522309
4.7	-52.05341613070671	0.08241181797477391
4.75	-52.05341612943979	0.08304069614026066
4.8	-52.05341612808943	0.08236743618192871
4.85	-52.05341612670567	0.08043327785935324
4.9	-52.053416125344306	0.07732944364113833
4.95	-52.05341612405985	0.07319290878447443
5	-52.053416122904885	0.06820036745919045
5.05	-52.05341612192867	0.06256066055234284
5.1	-52.05341612117402	0.056505990784358945
5.15	-52.05341612067616	0.050282296708319275
5.2	-52.05341612045861	0.04413918730226138
5.25	-52.05341612053504	0.0383198521331619
5.3	-52.05341612090625	0.03305135810666798
5.35	-52.05341612156169	0.028535722983608146
5.4	-52.05341612247846	0.024942119201266794
5.45	-52.053416123621794	0.022400510788653842
5.5	-52.0534161249461	0.020996963582665333
5.55	-52.05341612639839	0.02077079727255289
5.6	-52.05341612791976	0.021713670106014757
5.65	-52.05341612944655	0.02377060667623627
5.7	-52.05341613091391	0.026842899441882666
5.75	-52.0534161322576	0.030792738808204833
5.8	-52.05341613342003	0.035449357806983335
5.85	-52.05341613434513	0.04061641841184531
5.9	-52.05341613499162	0.04608031962474586
5.95	-52.05341613532486	0.051619074444333404
6	-52.053416135324895	0.057011384849432356
6.05	-52.053416134983166	0.062045541528730486
6.1	-52.053416134305856	0.06652778812387647
6.15	-52.05341613331256	0.07028981747853724
6.2	-52.053416132037185	0.07319510845058264
6.25	-52.05341613052144	0.07514386410329404
6.3	-52.05341612882338	0.07607637369593284
6.35	-52.053416127006514	0.07597468865642028
6.4	-52.05341612513725	0.07486257371596788
6.45	-52.05341612328739	0.07280376620499632
6.5	-52.05341612153021	0.06989864539655324
6.55	-52.05341611993131	0.06627947738423362
6.6	-52.053416118552384	0.06210445658995159
6.65	-52.0534161174491	0.05755081045139476
6.7	-52.05341611666196	0.05280726742357509
6.75	-52.053416116221285	0.04806620895181038
6.8	-52.0534161161387	0.043515832898887497
6.85	-52.053416116420266	0.03933264912833168
6.9	-52.05341611705026	0.03567460774412532
6.95	-52.05341611799656	0.03267512841006025
7	-52.053416119223066	0.03043825663993597
7.05	-52.053416120676815	0.029035121552701736
7.1	-52.05341612229687	0.028501812233227498
7.15	-52.05341612401324	0.028838728802245604
7.2	-52.05341612575358	0.030011402048010012
7.25	-52.05341612744435	0.0319527148748735
7.3	-52.05341612900963	0.03456640228242594
7.35	-52.053416130386076	0.037731656409522855
7.4	-52.053416131512094	0.04130862133246935
7.45	-52.05341613233896	0.04514453037763092
7.5	-52.05341613282739	0.04908021782343876
7.55	-52.05341613295373	0.05295672766357805
7.6	-52.05341613271026	0.056621744711165906
7.65	-52.053416132103	0.059935587369006366
7.7	-52.05341613115191	0.06277652602302419
7.75	-52.053416129893606	0.0650452249522347
7.8	-52.053416128374536	0.06666814724113868
7.85	-52.053416126655485	0.06759980949197003
7.9	-52.05341612480162	0.06782382402638981
7.95	-52.05341612288767	0.06735271850190133
8	-52.05341612098834	0.06622657419720418
8.05	-52.053416119177285	0.06451057249198966
8.1	-52.053416117528265	0.06229158230467044
8.15	-52.05341611610612	0.05967395774687881
8.2	-52.05341611496854	0.056774743624380744
8.25	-52.05341611415828	0.05371850566161661
8.3	-52.05341611371081	0.050632011867962644
8.35	-52.0534161136423	0.04763899114596004
8.4	-52.05341611395525	0.04485518534104692
8.45	-52.05341611463871	0.04238389212929655
8.5	-52.053416115665215	0.04031216948169977
8.55	-52.053416116992636	0.038707839289015236
8.6	-52.05341611857228	0.03761738968425718
8.65	-52.05341612033869	0.03706483443288347
8.7	-52.05341612222595	0.03705154533465222
8.75	-52.05341612415768	0.037557031761025456
8.8	-52.05341612606125	0.03854060202567758
8.85	-52.053416127861574	0.039943805888058966
8.9	-52.05341612949044	0.0416935275349843
8.95	-52.05341613088496	0.04370557500994107
9	-52.053416131994936	0.04588859608141523
9.05	-52.05341613277893	0.04814814243079544
9.1	-52.05341613320741	0.05039070390886548
9.15	-52.05341613326933	0.052527542216540615
9.2	-52.053416132965786	0.054478168134486867
9.25	-52.05341613231064	0.056173327484695224
9.3	-52.05341613133506	0.05755738722860146
9.35	-52.05341613008016	0.05859004317096214
9.4	-52.05341612859719	0.05924730319519851
9.45	-52.053416126947965	0.059521733291197115
9.5	-52.053416125196925	0.05942198634395869
9.55	-52.053416123415204	0.058971664298849855
9.6	-52.05341612167314	0.058207591612801826
9.65	-52.053416120037355	0.05717760073222157
9.7	-52.05341611857058	0.05593794783997044
9.75	-52.05341611733007	0.054550488683236746
9.8	-52.05341611635884	0.05307974961290603
9.85	-52.053416115693246	0.0515900280117947
9.9	-52.05341611535426	0.05014264932750277
9.95	-52.053416115351716	0.04879349547771475
10	-52.053416115680456	0.047590902226984706

# L= 53  beta= 100.0  t_max= 10  steps= 5000,D= 60 #
t 	 E 	 mag
0.05	-52.13758928666101	0.05006273891933832
0.1	-52.13758928775736	0.05006273914404502
0.15	-52.13758928866057	0.05006273930660861
0.2	-52.13758928933522	0.050062739368536835
0.25	-52.137589289755674	0.05006273929262077
0.3	-52.137589289906174	0.050062739045833006
0.35	-52.13758928978165	0.05006273860210747
0.4	-52.137589289388146	0.050062737944823715
0.45	-52.13758928874208	0.0500627370688502
0.5	-52.13758928786929	0.050062735981981854
0.55	-52.13758928680571	0.050062734705614995
0.6	-52.13758928559425	0.050062733274344864
0.65	-52.137589284283095	0.05006273173362537
0.7	-52.13758928292453	0.05006273013245731
0.75	-52.1375892815731	0.050062728501004766
0.8	-52.137589280282405	0.05006272678090877
0.85	-52.13758927910334	0.0500627246116806
0.9	-52.137589278082544	0.05006272070036435
0.95	-52.137589277259686	0.05006271105067577
1	-52.13758927666517	0.05006268424955006
1.05	-52.137589276308525	0.050062609610087946
1.1	-52.13758927612054	0.05006240902923479
1.15	-52.13758927560399	0.05006189406645366
1.2	-52.13758927204239	0.05006063366284433
1.25	-52.13758925212218	0.050057693246607686
1.3	-52.13758915695002	0.05005115345630874
1.35	-52.13758875153287	0.050037283162587244
1.4	-52.13758719133285	0.05000922368647741
1.45	-52.137581746461706	0.04995506782382535
1.5	-52.13756449440134	0.04985532497586973
1.55	-52.137514840027734	0.04967998242280796
1.6	-52.137384980604224	0.04938570178414675
1.65	-52.137076305763955	0.04891407022592664
1.7	-52.13640928255428	0.04819212780262308
1.75	-52.13509866067734	0.04713643373943045
1.8	-52.13275675718716	0.04566154566554889
1.85	-52.12895110958299	0.04369290260948898
1.9	-52.123327782958	0.0411828496195114
1.95	-52.1157755299939	0.03812725161563821
2	-52.10656490300186	0.034579274246149774
2.05	-52.096381165167195	0.030656869444438857
2.1	-52.08620378287042	0.026541457948452363
2.15	-52.077059168823666	0.02246705553411909
2.2	-52.06974369728829	0.018701134309969416
2.25	-52.06463318314375	0.0155202187585842
2.3	-52.061649228985985	0.013184099293269738
2.35	-52.06037324439062	0.011912431729784645
2.4	-52.06023590529985	0.01186655123779036
2.45	-52.06069522884615	0.013137965905705894
2.5	-52.061346166743924	0.01574365734015566
2.55	-52.06195041060908	0.019627336553800445
2.6	-52.06240915236377	0.024665315198639102
2.65	-52.062712484985354	0.030675599013919717
2.7	-52.06289184940208	0.0374290268670817
2.75	-52.06298793542867	0.04466158432106848
2.8	-52.06303487229525	0.0520872870417905
2.85	-52.06305583262202	0.05941119930749499
2.9	-52.063064384021374	0.06634222901753757
2.95	-52.063067558502844	0.07260535536392064
3	-52.0630686212323	0.07795293637758446
3.05	-52.0630689364269	0.08217473931767369
3.1	-52.063069016214556	0.08510635262902805
3.15	-52.063069031898124	0.08663567838672635
3.2	-52.06306903350875	0.08670726656078757
3.25	-52.063069033182984	0.08532433182081364
3.3	-52.06306903300231	0.08254838391428967
3.35	-52.06306903298439	0.0784964980836662
3.4	-52.06306903294593	0.07333634722378199
3.45	-52.0630690327935	0.06727920824311916
3.5	-52.063069032501744	0.06057123659978727
3.55	-52.063069032078225	0.05348337232722264
3.6	-52.0630690315455	0.04630029515490769
3.65	-52.06306903093266	0.03930888300445898
3.7	-52.06306903027339	0.03278664606722283
3.75	-52.0630690296005	0.02699060709116107
3.8	-52.06306902894892	0.022147077603900132
3.85	-52.06306902834872	0.018442740543117578
3.9	-52.063069027827744	0.016017393878873222
3.95	-52.06306902740833	0.014958639698509416
4	-52.063069027107545	0.015298721863355272
4.05	-52.06306902693434	0.01701362616544204
4.1	-52.06306902689173	0.020024463643339957
4.15	-52.063069026976414	0.02420106423577376
4.2	-52.06306902717545	0.029367618119978414
4.25	-52.06306902747327	0.035310119582111756
4.3	-52.06306902784819	0.041785296451857384
4.35	-52.063069028274	0.048530649889394886
4.4	-52.06306902872225	0.05527518694142221
4.45	-52.06306902916431	0.06175040341053318
4.5	-52.063069029571594	0.0677010680961592
4.55	-52.063069029917365	0.07289537148342501
4.6	-52.063069030178234	0.07713403182727895
4.65	-52.06306903033601	0.0802579979166152
4.7	-52.063069030377264	0.08215444854834664
4.75	-52.06306903029536	0.08276086125616747
4.8	-52.063069030089615	0.08206700401888258
4.85	-52.063069029766766	0.08011479008382572
4.9	-52.06306902933812	0.07699602406075598
4.95	-52.063069028823165	0.07284815341680093
5	-52.06306902824375	0.06784821990238744
5.05	-52.06306902762828	0.06220527699099861
5.1	-52.063069027003706	0.056151599259201906
5.15	-52.06306902640172	0.04993305541486939
5.2	-52.06306902585229	0.043799046659845284
5.25	-52.06306902538145	0.03799242518244874
5.3	-52.06306902501544	0.03273980346151109
5.35	-52.063069024773476	0.02824264409402943
5.4	-52.063069024669915	0.02466948309632913
5.45	-52.063069024713144	0.022149588782461673
5.5	-52.06306902490484	0.020768295667543672
5.55	-52.063069025238846	0.020564181116851467
5.6	-52.06306902570313	0.021528174748917536
5.65	-52.063069026280054	0.0236046101923712
5.7	-52.06306902694472	0.026694149065963936
5.75	-52.063069027669734	0.03065843128643468
5.8	-52.06306902842341	0.03532623710173188
5.85	-52.06306902917301	0.04050088734901144
5.9	-52.06306902988515	0.04596856165520712
5.95	-52.06306903052946	0.051507181404134794
6	-52.063069031075116	0.056895486455195446
6.05	-52.06306903149832	0.06192193233837627
6.1	-52.063069031777374	0.06639304782389444
6.15	-52.06306903189994	0.07014092063404302
6.2	-52.06306903185945	0.07302952023187326
6.25	-52.063069031653946	0.07495961901055528
6.3	-52.063069031291384	0.07587213487496441
6.35	-52.06306903078797	0.07574978609498223
6.4	-52.063069030164364	0.07461702028086412
6.45	-52.06306902944598	0.07253825122584184
6.5	-52.06306902866417	0.06961450623555811
6.55	-52.06306902785223	0.06597865013988367
6.6	-52.06306902704482	0.06178940774640975
6.65	-52.063069026277454	0.057224451883183494
6.7	-52.06306902558294	0.05247285767777917
6.75	-52.063069024991265	0.04772724414314658
6.8	-52.06306902452448	0.04317593085416924
6.85	-52.06306902420712	0.03899543059530307
6.9	-52.06306902405073	0.03534357853719114
6.95	-52.06306902405502	0.032353566302531785
7	-52.063069024225854	0.030129106588467767
7.05	-52.06306902455553	0.028740902608811597
7.1	-52.06306902502858	0.028224539010715678
7.15	-52.0630690256229	0.02857984991595556
7.2	-52.06306902631154	0.029771757363374646
7.25	-52.06306902706316	0.03173251278701934
7.3	-52.06306902784319	0.034365217590309485
7.35	-52.06306902861454	0.037548448685053484
7.4	-52.06306902934236	0.04114177302879374
7.45	-52.06306902999098	0.04499190329463661
7.5	-52.063069030529796	0.048939225972184836
7.55	-52.063069030931246	0.052824424062201336
7.6	-52.063069031173676	0.05649491921842713
7.65	-52.063069031242016	0.0598108723309042
7.7	-52.06306903112873	0.06265050628214672
7.75	-52.06306903083281	0.06491454865537272
7.8	-52.06306903036176	0.06652963388065053
7.85	-52.06306902973024	0.0674505517293752
7.9	-52.06306902895914	0.06766128006927932
7.95	-52.063069028075866	0.06717479212783767
8	-52.06306902711111	0.06603167993201216
8.05	-52.063069026101445	0.06429768393963146
8.1	-52.063069025083465	0.062060262176549516
8.15	-52.063069024095334	0.059424368731810256
8.2	-52.06306902317362	0.05650763985776467
8.25	-52.06306902235347	0.053435205173993666
8.3	-52.063069021665335	0.050334350999227284
8.35	-52.0630690211349	0.04732926248335695
8.4	-52.06306902078098	0.044536061258285145
8.45	-52.063069020617206	0.04205833645494662
8.5	-52.06306902064943	0.03998334019318667
8.55	-52.063069020875254	0.03837898540292575
8.6	-52.06306902128539	0.037291745685602375
8.65	-52.06306902186491	0.036745515650977424
8.7	-52.06306902259025	0.03674144762902484
8.75	-52.06306902343478	0.03725873872920146
8.8	-52.06306902436579	0.0382563026912276
8.85	-52.063069025349336	0.0396752254799661
8.9	-52.06306902634849	0.04144187353963829
8.95	-52.063069027327444	0.043471500178622294
9	-52.063069028250155	0.04567217952533073
9.05	-52.06306902908335	0.04794888935000649
9.1	-52.06306902979952	0.05020756389980957
9.15	-52.06306903037304	0.052358945504256266
9.2	-52.063069030785954	0.05432207849977247
9.25	-52.063069031024824	0.056027310121031966
9.3	-52.06306903108478	0.05741868928656349
9.35	-52.06306903096622	0.058455684343749176
9.4	-52.063069030676935	0.05911417338107622
9.45	-52.063069030229165	0.059386694146966235
9.5	-52.06306902964314	0.05928197342514213
9.55	-52.06306902894133	0.058823786471531345
9.6	-52.063069028151546	0.05804922451744725
9.65	-52.06306902730342	0.05700647128013231
9.7	-52.063069026428444	0.055752207021127265
9.75	-52.06306902555768	0.05434877034934744
9.8	-52.06306902472232	0.052861213360512235
9.85	-52.063069023949836	0.05135438481191584
9.9	-52.06306902326736	0.04989016911180028
9.95	-52.063069022696375	0.04852499648099129
10	-52.06306902225266	0.047307722480816786

# L= 53  beta= 100.0  t_max= 10  steps= 5000,D= 60 #
t 	 E 	 mag
0.05	-5.299999997969552	0.9900336205187774
0.1	-5.299999991912391	0.960535743618881
0.15	-5.2999999819292265	0.9126938412076913
0.2	-5.299999968182047	0.8484333268329306
0.25	-5.299999950884488	0.7703393115621582
0.3	-5.299999930290289	0.6815515942119049
0.35	-5.299999906679847	0.5856371919729989
0.4	-5.2999998803435595	0.4864456355694502
0.45	-5.299999851563309	0.3879529551103986
0.5	-5.299999820589135	0.29410073990925684
0.55	-5.299999787596393	0.20863684907449404
0.6	-5.299999752590173	0.13496427196383165
0.65	-5.299999715189201	0.07600429224874095
0.7	-5.299999674309856	0.03407951109549448
0.75	-5.299999628597413	0.010821459051370774
0.8	-5.299999582504484	0.007106507267390321
0.85	-5.2999995779929465	0.023022619279919547
0.9	-5.299999818712582	0.05786821346255465
0.95	-5.300001078380764	0.11018308631953208
1	-5.3000058705687065	0.1778100328217896
1.05	-5.300021406433929	0.25798454645444197
1.1	-5.3000662051240095	0.3474488404343399
1.15	-5.300183037387188	0.44258544973734754
1.2	-5.3004605936917635	0.5395648911228564
1.25	-5.301062621032827	0.6345013056597528
1.3	-5.302253117937108	0.7236097036608787
1.35	-5.304387394788746	0.8033583798760551
1.4	-5.307814449273757	0.8706102585862554
1.45	-5.312619388300307	0.9227473482528992
1.5	-5.318150172763962	0.9577731237431915
1.55	-5.322347753775537	0.9743885220958981
1.6	-5.321039732992439	0.9720383724154887
1.65	-5.30752507108373	0.9509265205367075
1.7	-5.27287511678933	0.9119996309810503
1.75	-5.2072860032816894	0.8569014852481336
1.8	-5.10247663559584	0.7879012052184433
1.85	-4.954610194368242	0.707799798535314
1.9	-4.766755354697412	0.6198195021303149
1.95	-4.549787227652281	0.5274797550759963
2	-4.32103282403205	0.4344628570442287
2.05	-4.100799750056743	0.3444721716179076
2.1	-3.9078243713168153	0.26108646937526386
2.15	-3.755177185955396	0.1876154286847888
2.2	-3.6479872633374932	0.12696275161112797
2.25	-3.5835756103975513	0.08150413576244063
2.3	-3.5536213519544932	0.05298711866715445
2.35	-3.5473012888087334	0.04245860021200956
2.4	-3.5542158849424097	0.05022392653939067
2.45	-3.5662901765585158	0.07583918409264284
2.5	-3.578428599979062	0.11813621474011263
2.55	-3.5881930213482267	0.17527812653161595
2.6	-3.5949906097860507	0.24484185000246672
2.65	-3.5992134987362134	0.3239234969716219
2.7	-3.6015886985142864	0.409261746785981
2.75	-3.602806864184614	0.4973740730508486
2.8	-3.6033781277466472	0.5847002846545213
2.85	-3.6036229474376484	0.6677476230545092
2.9	-3.6037184229694286	0.7432315998680628
2.95	-3.603751965854063	0.8082069277446116
3	-3.6037623411359316	0.8601833124508733
3.05	-3.6037649916248347	0.8972215221517013
3.1	-3.6037654054454107	0.9180059972831294
3.15	-3.6037652920864556	0.9218912666825105
3.2	-3.6037650989866985	0.9089205442698036
3.25	-3.6037649129553673	0.8798160455741677
3.3	-3.6037647391396184	0.8359417348011319
3.35	-3.6037645721223215	0.7792403420055269
3.4	-3.6037644086195577	0.7121475299867323
3.45	-3.603764247564587	0.637486999549685
3.5	-3.603764088879405	0.55835106348815
3.55	-3.603763932758915	0.47797176506495587
3.6	-3.6037637793782094	0.3995879453912845
3.65	-3.6037636287912527	0.326313764766349
3.7	-3.603763480901379	0.2610140541974126
3.75	-3.603763335457527	0.20619152307894414
3.8	-3.6037631920630515	0.16389029465078492
3.85	-3.6037630501918883	0.13561950800664757
3.9	-3.6037629092108903	0.12229984688842493
3.95	-3.6037627684028815	0.12423486978272025
4	-3.6037626270040723	0.14110796547018845
4.05	-3.6037624842353586	0.17200468784331235
4.1	-3.6037623393370004	0.21545917847974472
4.15	-3.603762191600492	0.269522408478419
4.2	-3.603762040401816	0.33184910226861297
4.25	-3.603761885233093	0.3997994803725322
4.3	-3.603761725726218	0.4705514036623143
4.35	-3.603761561672721	0.5412181393141642
4.4	-3.603761393035818	0.6089668107452111
4.45	-3.6037612199574625	0.6711326439092997
