L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
7.675	-27.84927455790708	0.21882588788591006	-0.04657152745904261	0.002168570891368736	15593526809611166e-23
7.7	-27.84931487181712	0.21883009590811675	-0.04657230285329276	0.002168643152159412	16559990056151538e-23
7.725	-27.849357895283045	0.21883435025539	-0.04657310647704191	0.002168718039790773	17566193416771012e-23
7.75	-27.849403623632895	0.2188386495178704	-0.04657393898647946	0.002168795614529921	18613572465358592e-23
7.775	-27.84945205249137	0.21884299432409793	-0.046574800897311634	0.002168875923473417	19704410492707286e-23
7.8	-27.849503177988893	0.21884738767718348	-0.046575692589631776	0.0021689590010234234	20841790301932238e-23
7.825	-27.849556996920658	0.21885183530011856	-0.04657661431777314	0.0021690448698265343	22029445358540562e-23
7.85	-27.849613506846723	0.21885634598177872	-0.04657756622507574	0.0021691335421630334	23271550643709014e-23
7.875	-27.849672706129226	0.21886093191444023	-0.04657854836316678	0.0021692250217551787	24572505048842504e-23
7.9	-27.84973459392415	0.21886560901402077	-0.04657956071517589	0.0021693193059401906	2593675288723203e-22
7.925	-27.849799170144067	0.21887039721559354	-0.04658060322217321	0.002169416388146544	2736867610411533e-22
7.95	-27.849866435409133	0.21887532073868776	-0.04658167581209476	0.0021695162606089995	2887256757675376e-22
7.975	-27.849936391000213	0.21888040831911018	-0.0465827784304953	0.002169618917263017	30452676272454155e-23
8	-27.850009038818403	0.21888569340572706	-0.046583911072454076	0.0021697243567565527	32113302550473865e-23
8.025	-27.850084381353383	0.2188912143218015	-0.04658507381510141	0.002169832585527244	33858919448927784e-23
8.05	-27.85016242165544	0.21889701439057258	-0.0465862668502036	0.0021699436208917266	35694302181539724e-23
8.075	-27.85024316331238	0.21890314202418693	-0.04658749051631523	0.002170057494094845	3762465774297366e-22
8.1	-27.850326610439087	0.21890965077378857	-0.04658874533003106	0.0021701742532686495	3965575170595906e-22
8.125	-27.85041276768861	0.21891659933667665	-0.046590032015725834	0.002170293966240088	41794024275822046e-23
8.15	-27.85050164031047	0.21892405151406114	-0.04659135153318097	0.002170416723124284	44046673165158605e-23
8.175	-27.850593234264004	0.21893207610980964	-0.04659270510233374	0.002170542638630913	4642166504699997e-22
8.2	-27.850687556396448	0.21894074675697092	-0.04659409422440096	0.002170671854009327	4892763178042424e-22
8.225	-27.85078461466891	0.21895014165512222	-0.04659552069867072	0.0021708045385686664	5157362001232033e-22
8.25	-27.850884418404522	0.2189603431987066	-0.046596986634387313	0.002170940890717783	5436869190800398e-22
8.275	-27.850986978519217	0.21897143747556164	-0.046598494457323766	0.0021710811384930886	5732141128550188e-22
8.3	-27.85109230769367	0.21898351361693064	-0.04660004691072722	0.002171225539546639	604392818724836e-21
8.325	-27.851200420455044	0.21899666298588755	-0.046601647050397405	0.002171374380579951	6372822532302971e-22
8.35	-27.85131133315004	0.21901097820040472	-0.0466032982335374	0.002171527976198	671921937836795e-21
8.375	-27.851425063814176	0.2190265519995697	-0.04660500410087087	0.0021716866671463546	7083300435092843e-22
8.4	-27.851541631963713	0.21904347597551227	-0.04660676855126973	0.002171850817879804	7465045738568316e-22
8.425	-27.85166105835252	0.21906183920745098	-0.04660859570785944	0.0021720208133846714	786427532050156e-21
8.45	-27.851783364742403	0.21908172684542576	-0.04661048987425025	0.002172197055160398	828071555582596e-21
8.475	-27.851908573726185	0.21910321869715743	-0.04661245547944966	0.002172379956239141	8714078478260675e-22
8.5	-27.852036708615636	0.2191263878701155	-0.04661449700998091	0.002172569935120122	9164139008042191e-22
8.525	-27.852167793374342	0.21915129951240125	-0.04661661892825383	0.0021727674085110686	9630797087953676e-22
8.55	-27.85230185256265	0.21917800968270568	-0.046618825577102216	0.002172972782828675	10114117843673302e-22
8.575	-27.852438911265263	0.21920656436490882	-0.04662112107171862	0.002173186444503894	10614348371759207e-22
8.6	-27.852578995007114	0.21923699863023202	-0.046623509181521666	0.002173408749246238	11131910788153635e-22
8.625	-27.852722129690534	0.2192693359409245	-0.04662599320553172	0.002173640010526377	11667369509964351e-22
8.65	-27.852868341590124	0.2193035875848861	-0.04662857584528885	0.0021738804875984312	12221372906242972e-22
8.675	-27.853017657427735	0.21933975223071833	-0.04663125907937428	0.002174130373429156	1279457945415017e-21
8.7	-27.853170104507583	0.21937781559806113	-0.046634044043154674	0.002174389782904339	1338759154983646e-21
8.725	-27.853325710885798	0.21941775024834143	-0.046636930916848805	0.0021746587416776294	14000924873018689e-22
8.75	-27.853484505545094	0.21945951551314744	-0.04663991882433892	0.0021749371759882397	1463502981399419e-21
8.775	-27.85364651856731	0.21950305758586736	-0.04664300574435139	0.002175224903709123	15290357277066478e-22
8.8	-27.853811781290617	0.21954830980095663	-0.04664618843498686	0.002175521626806582	15967437234279098e-22
8.825	-27.853980326421663	0.21959519311145886	-0.0466494623718982	0.002175826925309576	16666928575016816e-22
8.85	-27.854152188048594	0.21964361675117228	-0.04665282170035877	0.002176140252834054	17389608857758492e-22
8.875	-27.85432740148766	0.21969347903974612	-0.04665625920151739	0.0021764609336749697	18136297222260563e-22
8.9	-27.854506002923323	0.21974466826533937	-0.046659766273530356	0.002176788161475635	18907730451094582e-22
8.925	-27.854688028839156	0.2197970635665174	-0.04666333292852233	0.0021771209994722873	19704428875325436e-22
8.95	-27.85487351530096	0.21985053573542312	-0.04666694780631256	0.0021774583823027482	20526590166300848e-22
8.975	-27.85506249718629	0.21990494787567635	-0.04667059820559419	0.0021777991193456386	21374037752392096e-22
9	-27.855255007470266	0.21996015586705842	-0.04667427013288501	0.002178141899550434	22246233786923056e-22
9.025	-27.855451076673273	0.22001600861067971	-0.046677948369316505	0.002178485297721725	23142351024586144e-22
9.05	-27.85565073252682	0.22007234805031733	-0.046681616555301515	0.002178827782252691	24061387384613567e-22
9.075	-27.855853999882775	0.22012900898735743	-0.046685257293175374	0.0021791677243349025	25002302202914028e-22
9.1	-27.85606090084791	0.2201858187278682	-0.04668885226795848	0.002179503408698146	25964153275144184e-22
9.125	-27.856271455090372	0.2202425966201581	-0.046692382386089484	0.0021798330459384106	26946217091860668e-22
9.15	-27.856485680265816	0.22029915355858973	-0.04669582793138331	0.0021801547864436282	27948079394747175e-22
9.175	-27.85670359250068	0.22035529154200434	-0.04669916873636902	0.0021804667358456165	2896968808791912e-21
9.2	-27.856925206895923	0.22041080338146618	-0.04670238436604628	0.0021807669717921804	30011365330907784e-22
9.225	-27.857150538013705	0.2204654726512159	-0.04670545430989957	0.0021810535617023284	3107378081623258e-21
9.25	-27.857379600332923	0.22051907397009496	-0.04670835817723114	0.0021813245810525864	3215789421228637e-21
9.275	-27.85761240866679	0.2205713736904877	-0.04671107589056954	0.0021815781316961	3326488092360386e-21
9.3	-27.85784897854795	0.2206221310609961	-0.04671358787208248	0.002181812359738613	3439605984360491e-21
9.325	-27.858089326605928	0.22067109991988296	-0.046715875218535576	0.0021820254725701945	3555284240966761e-21
9.35	-27.85833347097445	0.22071803096948794	-0.04671791986127626	0.0021822157547413687	36736717761183654e-22
9.375	-27.85858143177118	0.2207626746764002	-0.04671970470876231	0.0021823815824323274	3794927987211448e-21
9.4	-27.858833231680727	0.22080478483571453	-0.046721213770250264	0.002182521436290408	3919229181458848e-21
9.425	-27.859088896652267	0.22084412282750848	-0.046722432260430935	0.0021826339124250095	4046777324319122e-21
9.45	-27.859348456688082	0.2208804625772452	-0.04672334668593611	0.002182717731403863	4177809248511051e-21
9.475	-27.859611946676228	0.22091359620805961	-0.04672394491576125	0.0021827717452330246	4312604513802963e-21
9.5	-27.85987940720598	0.22094334034217808	-0.04672421623884314	0.0021827949425173407	4451490558358676e-21
9.525	-27.86015088530693	0.22096954297280125	-0.04672415141302649	0.0021827864522600635	4594844373859905e-21
9.55	-27.860426435072878	0.22099209078923246	-0.04672374271053088	0.0021827455469934686	47430904117036925e-22
9.575	-27.860706118146073	0.22101091679947854	-0.04672298396562519	0.002182671646080202	48966946610017085e-22
9.6	-27.86099000404984	0.22102600805857436	-0.046721870630488715	0.002182564320051286	5056154893003397e-21
9.625	-27.861278170355437	0.22103741327971493	-0.04672039984525089	0.0021824232967632175	52219871350773635e-22
9.65	-27.861570702659726	0.22104525008116171	-0.046718570527858466	0.0021822484699924646	539470870885498e-20
9.675	-27.861867694340972	0.22104971160713766	-0.04671638348866594	0.0021820399108846184	5574818686370564e-21
9.7	-27.862169246056723	0.22105107225750742	-0.046713841573554404	0.0021817978824636326	5762777235302057e-21
9.725	-27.862475464968774	0.22104969227045035	-0.04671094983778908	0.0021815228572095976	5958985765002258e-21
9.75	-27.86278646370399	0.22104602092415257	-0.046707715750817565	0.002181215537520743	616376979843974e-20
9.775	-27.863102359092615	0.22104059815607818	-0.046704149429884656	0.002180876878694004	6377365996792571e-21
9.8	-27.863423270755696	0.22103405443819812	-0.046700263897925476	0.0021805081138720496	6599913890839799e-21
9.825	-27.863749319619505	0.22102710878968737	-0.046696075358763585	0.0021801107802302292	6831451933498527e-21
9.85	-27.864080626430024	0.22102056485181654	-0.046691603480572344	0.002179686745512685	7071916827630216e-21
9.875	-27.864417310317503	0.22101530499143363	-0.04668687167675115	0.0021792382338909934	7321144943972953e-21
9.9	-27.864759487432895	0.22101228243996604	-0.04668190737215093	0.0021787678500249123	7578875059878478e-21
9.925	-27.865107269662083	0.2210125115165635	-0.04667674224178237	0.002178278600148725	7844752428103252e-21
9.95	-27.865460763411168	0.22101705602937533	-0.04667141240873547	0.0021777739089930866	8118334981356667e-21
9.975	-27.865820068474292	0.22102701599991786	-0.04666595858812069	0.002177257631383326	8399102936497735e-21
10	-27.86618527701315	0.2210435129112811	-0.04666042616426447	0.0021767340574224076	8686472963559423e-21

L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 mag_z 	 corr 	 err
0.025	-0.6580706260189975	0.0052495890681148825	-0.0024504699444855916	60048029487914995e-22	1194326277051647e-34
0.05	-0.6580213498036133	0.0052495760885799755	-0.002450470720206788	6004806750556854e-21	958698919785148e-34
0.075	-0.6579716502829644	0.005249542862129452	-0.0024504727338705	6004816619412483e-21	51741001784698524e-40
0.1	-0.657921562187556	0.005249480082725439	-0.0024504765598793617	6004835370481899e-21	2616224926286795e-37
0.125	-0.6578711209531032	0.0052493787594842765	-0.002450482747820261	600486569733064e-20	5572294850910211e-36
0.15	-0.6578203626763084	0.005249230340490089	-0.0024504918135478566	6004910128227059e-21	6887016728012578e-35
0.175	-0.6577693240679622	0.005249026829527504	-0.0024505042309442377	600497098584241e-20	10658868350062588e-35
0.2	-0.6577180424030249	0.005248760893932476	-0.002450520424540541	60050503510610485e-22	16582109126872408e-35
0.225	-0.6576665554674479	0.005248425961925834	-0.002450540763117448	60051500316735015e-22	1100250275100861e-34
0.25	-0.6576149015030035	0.0052480163079710925	-0.0024505655544265906	6005271536508285e-21	19945361914463775e-39
0.275	-0.657563119149601	0.005247527124926725	-0.0024505950411185104	60054160555164415e-22	1427014958091877e-37
0.3	-0.6575112473855649	0.005246954581977504	-0.002450629397978716	6005584446188525e-21	78522306288497385e-38
0.325	-0.6574593254663493	0.00524629586759909	-0.002450668730488004	6005777226545619e-21	3578723276735094e-36
0.35	-0.6574073928619767	0.005245549217052142	-0.0024507130747611927	6005994574761083e-21	14163964529933413e-36
0.375	-0.6573554891935243	0.005244713924182043	-0.002450762398843888	6006236335537674e-21	50192052123015015e-36
0.4	-0.6573036541691866	0.005243790337552378	-0.0024508166053388743	6006502032950989e-21	1625611157744087e-34
0.425	-0.6572519275200706	0.005242779841227514	-0.0024508755353256782	6006790889590362e-21	1418100667956204e-34
0.45	-0.6572003489363398	0.005241684820742061	-0.002450938973448999	60071018515048355e-22	38290314737414e-32
0.475	-0.6571489580039094	0.005240508615065847	-0.002451006654133417	60074336185374314e-22	3449743650594305e-34
0.5	-0.6570977941421227	0.00523925545557399	-0.002451078268744328	60077846794432484e-22	1799184048167718e-34
0.525	-0.6570468965427056	0.00523793039325123	-0.0024511534735797112	6008153350971652e-21	1270892275577097e-35
0.55	-0.6569963041103493	0.0052365392155233285	-0.00245123189853945	6008537820349669e-21	3317970905034605e-35
0.575	-0.6569460554050018	0.005235088354261463	-0.002451313156285672	6008936190115638e-21	6924190541069616e-35
0.6	-0.6568961885865188	0.005233584786632145	-0.0024513968517309026	6009346524611336e-21	1790006201947464e-34
0.625	-0.6568467413612689	0.005232035930537506	-0.002451482591656772	6009766897144543e-21	4152151364697615e-34
0.65	-0.6567977509313196	0.005230449536466358	-0.002451569994296647	601019543687975e-20	3943972019955718e-34
0.675	-0.6567492539460834	0.005228833577560569	-0.0024516586986811726	6010630374768789e-21	12497769995295678e-35
0.7	-0.6567012864567362	0.005227196139739	-0.002451748373597504	6011070087383993e-21	2934810098873475e-34
0.725	-0.6566538838728733	0.005225545313630727	-0.0024518387259468252	6011513138001952e-21	28646542224887576e-35
0.75	-0.6566070809222756	0.005223889090020674	-0.0024519295084298107	6011958314258845e-21	5299859326208366e-35
0.775	-0.6565609116126788	0.005222235260407316	-0.0024520205263041687	6012404661358066e-21	13484262045561732e-35
0.8	-0.6565154091964336	0.005220591324116883	-0.002452111643190284	601285151061901e-20	33157657700919634e-35
0.825	-0.6564706061373239	0.005218964403293849	-0.0024522027858039355	6013298502654149e-21	41297108904513986e-35
0.85	-0.6564265340799544	0.005217361166893868	-0.0024522939475063402	6013745604920497e-21	11046620525746927e-35
0.875	-0.6563832238207148	0.005215787764647661	-0.0024523851905954895	601419312299695e-20	2201763990571366e-34
0.9	-0.6563407052811048	0.0052142497717029	-0.002452476647390337	6014641705937965e-21	4313490183256947e-34
0.925	-0.6562990074827244	0.005212752144511751	-0.0024525685200240755	6015092345342018e-21	3605595597115628e-34
0.95	-0.6562581585239338	0.005211299188267186	-0.002452661078965946	6015546368195992e-21	27593314420435225e-35
0.975	-0.6562181855578642	0.005209894536007384	-0.0024527546603393493	6016005423754365e-21	7833252122574424e-36
1	-0.6561791147719095	0.0052085411392736	-0.0024528496620900065	601647146473977e-20	19070974143309013e-36
1.025	-0.6561409713683113	0.005207241270036653	-0.002452946539024548	601694672322737e-20	43830526043412407e-36
1.05	-0.6561037795456522	0.005205996533386381	-0.0024530457969110238	6017433681658906e-21	9637978169146426e-35
1.075	-0.6560675624815981	0.005204807890328681	-0.002453147985683209	60179350395833645e-22	20443700243074886e-35
1.1	-0.6560323423162813	0.005203675689859161	-0.0024532536919074288	6018453676767318e-21	4203899938262528e-34
1.125	-0.6559981401364926	0.005202599709359074	-0.0024533635306279427	6018992613325958e-21	41051654683116727e-35
1.15	-0.6559649759606849	0.005201579202248192	-0.002453478136781952	6019554967572777e-21	36277396756727304e-35
1.175	-0.6559328687246786	0.005200612951712223	-0.0024535981562733926	6020143912384676e-21	20540939673354516e-35
1.2	-0.6559018362681457	0.00519969932929455	-0.0024537242369357263	6020762630843887e-21	34696852299996975e-35
1.225	-0.6558718953217414	0.005198836357073267	-0.0024538570194609323	6021414271876883e-21	15261846467563018e-35
1.25	-0.6558430614952171	0.005198021772141115	-0.0024539971285029395	6022101906627291e-21	282601716896731e-33
1.275	-0.6558153492662074	0.005197253092112822	-0.002454145164089192	6022828486362961e-21	19319867383259756e-35
1.3	-0.6557887719702159	0.005196527680421799	-0.0024543016934500395	6023596802420279e-21	342195403089438e-33
1.325	-0.6557633417912179	0.005195842810212155	-0.002454467243424149	6024409448994684e-21	30969820125733354e-35
1.35	-0.655739069753835	0.005195195725726784	-0.002454642293533546	6025268789155956e-21	32358376197506482e-35
1.375	-0.655715965716435	0.005194583700169142	-0.002454827269832839	6026176924668781e-21	3351228580395898e-34
1.4	-0.6556940383656654	0.005194004089134039	-0.0024550225396171473	6027135669974046e-21	3537134749301422e-34
1.425	-0.6556732952123698	0.0051934543788331585	-0.002455228407031735	6028146530637722e-21	3832948198374761e-34
1.45	-0.6556537425891278	0.0051929322284594796	-0.0024554451096641438	6029210686521276e-21	37460375407733497e-35
1.475	-0.655635385649201	0.005192435506190276	-0.0024556728161144745	6030328979753296e-21	2248673966764922e-34
1.5	-0.6556182283673869	0.0051919623184629215	-0.0024559116245675126	6031501907638718e-21	3760167536988612e-34
1.525	-0.6556022735424069	0.005191511032317478	-0.002456161562349694	60327296203226325e-22	42211234714465365e-35
1.55	-0.655587522801323	0.005191080290729061	-0.0024564225864617296	60340119232401376e-22	3193373732263115e-34
1.575	-0.6555739766056027	0.005190669021005654	-0.0024566945850144507	60353482840085845e-22	31679809345492195e-35
1.6	-0.6555616342591666	0.005190276436448465	-0.002456977379540132	6036737843548021e-21	34979778034455175e-35
1.625	-0.6555504939181838	0.005189902031621168	-0.0024572707280955323	6038179431139569e-21	21818271211348026e-35
1.65	-0.6555405526029427	0.005189545571646944	-0.002457574329059719	603967158284209e-20	36516530118893103e-35
1.675	-0.6555318062113615	0.0051892070760830925	-0.0024578878255647587	6041212563054235e-21	3983797649749926e-34
1.7	-0.6555242495342897	0.005188886797999686	-0.0024582108104385532	6042800388552498e-21	3000321145098099e-34
1.725	-0.6555178762727558	0.005188585198941631	-0.002458542831554113	604443285457995e-20	27222734913370554e-35
1.75	-0.6555126790566927	0.0051883029205238955	-0.0024588833974907394	6046107562441555e-21	23473545612582206e-35
1.775	-0.6555086494653921	0.005188040753432927	-0.0024592319833866873	60478219480903246e-22	39513131145011554e-35
1.8	-0.6555057780493723	0.005187799604620527	-0.0024595880368734665	60495733111193875e-22	40273748447530244e-35
1.825	-0.65550405435377	0.005187580463489581	-0.002459950984014481	6051358843735942e-21	42257649081361045e-35
1.85	-0.6555034669430126	0.005187384367837477	-0.0024603202350862935	6053175659151748e-21	36957424325402457e-35
1.875	-0.655504003426794	0.005187212370307927	-0.0024606951901895244	6055020819000602e-21	3933394074959922e-34
1.9	-0.6555056504869679	0.00518706550603942	-0.002461075244545686	6056891359281371e-21	37449562181571604e-35
1.925	-0.6555083939059736	0.005186944762155241	-0.0024614597934225456	6058784314595951e-21	32931103367909697e-35
1.95	-0.6555122185956045	0.005186851049667056	-0.0024618482366417973	6060696740193629e-21	30978402658022773e-35
1.975	-0.6555171086270855	0.005186785178272507	-0.002462239982567723	6062625731688625e-21	2960470429949682e-34
2	-0.6555230472615485	0.005186747834473786	-0.002462634451614815	60645684422175486e-22	36551435498528633e-35
2.025	-0.6555300169815543	0.0051867395633127976	-0.0024630310791645908	6066522096869109e-21	43187965938174684e-35
2.05	-0.6555379995229023	0.005186760753970229	-0.002463429317923668	6068484004348714e-21	36243517548667913e-35
2.075	-0.6555469759070258	0.005186811629346981	-0.002463828639709271	60704515657924435e-22	37710852356923993e-35
2.1	-0.6555569264739474	0.005186892239670768	-0.0024642285366608856	607242228083232e-20	3121248671114792e-34
2.125	-0.6555678309157082	0.005187002460089112	-0.00246462852192042	6074393751013109e-21	34543248484888235e-35
2.15	-0.6555796683098387	0.005187141992111597	-0.002465028129785397	6076363680573457e-21	395319856065684e-33
2.175	-0.6555924171531523	0.00518731036868519	-0.0024654269153758616	6078329875001881e-21	34668216570144564e-35
2.2	-0.6556060553962605	0.005187506962637132	-0.0024658244538821143	6080290237306898e-21	3788875517083862e-34
2.225	-0.655620560477342	0.005187730998143803	-0.0024662203394396325	6082242762606608e-21	36581418233010965e-35
2.25	-0.6556359093573422	0.005187981564824874	-0.002466614183652565	6084185530942826e-21	36028022605087243e-35
2.275	-0.6556520785545181	0.005188257634042366	-0.0024670056138860644	6086116698882329e-21	415612291207554e-33
2.3	-0.6556690441779229	0.005188558076959818	-0.002467394271373844	6088034490351323e-21	3923559092466818e-34
2.325	-0.6556867819639567	0.005188881683843222	-0.0024677798091610388	60899371864333335e-22	28536753609800964e-35
2.35	-0.6557052673096131	0.0051892271841709366	-0.0024681618900156597	6091823115258632e-21	2606096890808899e-34
2.375	-0.6557244753075349	0.005189593267032386	-0.002468540184333095	6093690641616564e-21	3588082155017805e-34
2.4	-0.655744380782135	0.005189978601372415	-0.002468914368064088	6095538156781385e-21	3713859862897707e-34
2.425	-0.6557649583217178	0.0051903818556345	-0.002469284120828392	6097364069339262e-21	3373734786782127e-34
2.45	-0.655786182313681	0.005190801716389021	-0.002469649124131188	609916679629062e-20	359915108395347e-33
2.475	-0.6558080269799624	0.00519123690560965	-0.0024700090598198257	6100944755554721e-21	35407173958106883e-35
2.5	-0.6558304664099501	0.005191686196208487	-0.002470363608760789	6102696359460669e-21	40765967918746145e-35
2.525	-0.6558534745927409	0.005192148425608571	-0.0024707124498187464	6104420009668384e-21	3763942399108799e-34
2.55	-0.6558770254519659	0.005192622507179831	-0.002471055259162711	6106114093801608e-21	37093949521374237e-35
2.575	-0.6559010928778434	0.005193107439275422	-0.002471391709800523	6107776983252325e-21	3225539830388337e-34
2.6	-0.6559256507596508	0.005193602311874022	-0.0024717214715236965	6109407032776662e-21	35219643979017684e-35
2.625	-0.6559506730173705	0.005194106310726632	-0.0024720442111138803	61110025816805295e-22	3817483119834822e-34
2.65	-0.6559761336326959	0.005194618719064537	-0.0024723595928813555	6112561956486173e-21	42329211555542327e-35
2.675	-0.6560020066796091	0.005195138916923522	-0.0024726672794967083	6114083475081206e-21	29525003718936738e-35
2.7	-0.6560282663539828	0.005195666378223152	-0.0024729669331088867	61155654522445435e-22	3581393416968444e-34
2.725	-0.6560548870026822	0.005196200665767195	-0.0024732582166873593	6117006206405295e-21	4242115339566385e-34
2.75	-0.6560818431516707	0.005196741424380945	-0.0024735407955898386	61184040674541615e-22	37996729572888487e-35
2.775	-0.6561091095332101	0.0051972883724358855	-0.0024738143393203027	6119757385438966e-21	39154895851975107e-35
2.8	-0.6561366611123631	0.00519784129203316	-0.00247407852341173	6121064540018549e-21	39931776095558438e-35
2.825	-0.6561644731122647	0.0051984000181430085	-0.002474333031399366	6122323950296472e-21	3651094994069104e-34
2.85	-0.656192521038687	0.00519896442701387	-0.0024745775568804276	6123534085032719e-21	37808713733488527e-35
2.875	-0.6562207807035183	0.00519953442416243	-0.00247481180554994	6124693472895833e-21	4074684019339095e-34
2.9	-0.6562492282470973	0.005200109932246216	-0.0024750354972332255	61258007125707815e-22	3804751805390989e-34
2.925	-0.6562778401596657	0.005200690879149785	-0.002475248367842688	6126854482506323e-21	41194025124329144e-35
2.95	-0.6563065933014207	0.005201277186538867	-0.002475450171206686	6127853550125669e-21	3558367047883932e-34
2.975	-0.6563354649221476	0.005201868759184681	-0.002475640680790773	61287967803882615e-22	3746215133961266e-34
3	-0.6563644326790965	0.0052024654752631985	-0.00247581969120787	6129683143371016e-21	3879984318275919e-34
3.025	-0.6563934746541034	0.00520306717787275	-0.0024759870195416806	6130511720948658e-21	40704159138053344e-35
3.05	-0.6564225693696351	0.005203673667924024	-0.002476142506448813	6131281712253163e-21	3805345692257441e-34
3.075	-0.6564516958037525	0.005204284698536081	-0.0024762860169932604	6131992437972947e-21	394321162908536e-33
3.1	-0.6564808334039558	0.005204899971063291	-0.002476417441256867	6132643343383228e-21	41320803115695695e-35
3.125	-0.6565099621001811	0.005205519132769787	-0.0024765366946554674	6133234000002579e-21	41089936034161332e-35
3.15	-0.6565390623163628	0.005206141776199612	-0.0024766437180038805	6133764105955148e-21	40976701560196946e-35
3.175	-0.6565681149815169	0.005206767440207684	-0.0024767384773002367	6134233484973898e-21	38670814925001232e-35
3.2	-0.6565971015394936	0.005207395612590808	-0.0024768209632783774	6134642084180398e-21	3941466584866451e-34
3.225	-0.6566260039580178	0.005208025734215091	-0.002476891190690288	6134989970571071e-21	40936858840616103e-35
3.25	-0.6566548047364003	0.005208657204518591	-0.002476949197366649	6135277326396909e-21	4021295694574409e-34
3.275	-0.6566834869127309	0.005209289388230685	-0.0024769950430713512	6135504443473371e-21	4013268840424017e-34
3.3	-0.6567120340699092	0.005209921623121629	-0.002477028808167886	61356717165782625e-22	3881657641176357e-34
3.325	-0.6567404303409852	0.0052105532285831955	-0.0024770505921281744	61357796360510575e-22	4218004765754482e-34
3.35	-0.6567686604133369	0.005211183514819662	-0.002477060511898557	61358287796926045e-22	42166063358131733e-35
3.375	-0.6567967095325417	0.005211811792429154	-0.002477058700179891	6135819804232773e-21	40944021138350808e-35
3.4	-0.6568245635045553	0.0052124373821475665	-0.002477045303625196	6135753436303531e-21	3802434196176898e-34
3.425	-0.6568522086981194	0.005213059624511235	-0.002477020480992131	6135630463356134e-21	4054232503743237e-34
3.45	-0.6568796320454671	0.005213677889242774	-0.0024769844012978437	6135451724378477e-21	41455840150311557e-35
3.475	-0.656906821042821	0.00521429158411821	-0.0024769372419795677	6135218100829797e-21	3820125469516814e-34
3.5	-0.6569337637497532	0.005214900163140348	-0.002476879187115746	61349305077056e-19	37527336009113617e-35
3.525	-0.6569604487880963	0.005215503133841579	-0.0024768104257013555	6134589884996798e-21	409195025847884e-33
3.55	-0.6569868653398818	0.005216100063543299	-0.002476731150038337	6134197189695998e-21	3906200610954859e-34
3.575	-0.6570130031446711	0.005216690584470545	-0.002476641554239619	6133753388304562e-21	42051370214820177e-35
3.6	-0.6570388524961241	0.005217274397593306	-0.0024765418328654256	6133259450057501e-21	3774995737249049e-34
3.625	-0.6570644042379651	0.0052178512751502705	-0.002476432179733589	61327163409464544e-22	41099248790253565e-35
3.65	-0.6570896497590857	0.0052184210617900635	-0.002476312786865927	6132125018521075e-21	38956457419831394e-35
3.675	-0.6571145809882446	0.005218983674335435	-0.002476183843627431	61314864275649e-19	4095127731398904e-34
3.7	-0.657139190387847	0.005219539100180334	-0.0024760455360455114	613080149669544e-20	6103117953551218e-34
3.725	-0.6571634709473655	0.005220087394380794	-0.0024758980463118587	6130071135860515e-21	9134787662128382e-34
3.75	-0.6571874161760467	0.005220628675502859	-0.0024757415524624404	6129296234710414e-21	13602015368732068e-34
3.775	-0.6572110200949564	0.005221163120323117	-0.0024755762282315545	6128477661896842e-21	2015518931557531e-33
3.8	-0.6572342772286646	0.005221690957538206	-0.002475402243082199	6127616265165506e-21	2972742818512215e-33
3.825	-0.657257182596209	0.005222212460575599	-0.002475219762400761	6126712872297297e-21	4365208170094562e-33
3.85	-0.6572797317019349	0.005222727939717972	-0.0024750289478324304	6125768292730879e-21	63826013261129286e-34
3.875	-0.6573019205254167	0.005223237733666949	-0.002474829957755267	6124783319930136e-21	9293434749962396e-33
3.9	-0.6573237455111463	0.005223742200758251	-0.002474622947874828	6123758734268585e-21	13475608733697397e-33
3.925	-0.6573452035579853	0.005224241709981158	-0.002474408071905807	61226953064345325e-22	19457339127206795e-33
3.95	-0.6573662920081008	0.005224736632023988	-0.0024741854823709325	6121593801286026e-21	27970945402213186e-33
3.975	-0.6573870086355471	0.005225227330496581	-0.00247395533142381	6120454981987724e-21	40021993374220974e-33
4	-0.6574073516344857	0.005225714153506675	-0.002473717771744116	61192796143486735e-22	5697607694473419e-32
4.025	-0.6574273196076049	0.005226197425772204	-0.0024734729574612665	6118068471397278e-21	8066538003976748e-32
4.05	-0.6574469115538171	0.005226677441393967	-0.0024732210450650956	6116822337858514e-21	11351771538257019e-32
4.075	-0.6574661268558473	0.0052271544574386195	-0.0024729621943288156	6115542014691879e-21	15871245339953261e-32
4.1	-0.6574849652677983	0.005227628688437905	-0.0024726965691962365	6114228323428006e-21	2203692699926551e-31
4.125	-0.6575034269026776	0.005228100301899314	-0.002472424338623782	6112882110323857e-21	30377242205490635e-32
4.15	-0.6575215122197147	0.005228569414893856	-0.0024721456773710536	6111504250239014e-21	41562151136741747e-32
4.175	-0.6575392220115592	0.0052290360917705385	-0.0024718607667234367	6110095650159187e-21	564286443003901e-30
