L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
3.295	-42.262360303796584	-0.42609741607013685	-3119243328527992e-25	11387974556787127e-28
3.3	-42.262362010088744	-0.42610257298911625	-31107782201827203e-26	12293042825798484e-28
3.305	-42.26236375479631	-0.4261073960775329	-3102325492383621e-25	13270281193975717e-28
3.31	-42.26236553633257	-0.4261118754407417	-3093885294416933e-25	14324721275307192e-28
3.315	-42.26236735309311	-0.4261160018387735	-3085457772058799e-25	1546176256395105e-27
3.32	-42.26236920345781	-0.4261197666988999	-30770430676064735e-26	16687185351895637e-28
3.325	-42.26237108579353	-0.42612316212698387	-306864131996312e-24	18007158742413605e-28
3.33	-42.26237299845188	-0.4261261809175518	-3060252664796174e-25	19428245667387814e-28
3.335	-42.26237493977569	-0.42612881656271595	-3051877234784895e-25	2095740520094977e-27
3.34	-42.26237690809624	-0.4261310632597484	-3043515159949986e-25	226019916047897e-26
3.345	-42.26237890173596	-0.4261329159174574	-30351665681010454e-26	24369749138885247e-28
3.35	-42.26238091901165	-0.4261343701613015	-30268315854071303e-26	2626880154092858e-27
3.355	-42.2623829582324	-0.426135422337203	-3018510337126125e-25	28307635129985657e-28
3.36	-42.26238501770493	-0.42613606951414584	-30102029484990036e-26	30495074681881424e-28
3.365	-42.26238709573062	-0.4261363094854609	-30019095458412744e-26	3284025152933257e-27
3.37	-42.26238919061104	-0.4261361407689088	-2993630257831341e-25	35352563695591286e-28
3.375	-42.26239130064735	-0.4261355626054727	-29853652170260653e-26	3804162821361011e-27
3.38	-42.26239342414139	-0.42613457495691265	-2977114561551158e-25	4091722607951562e-27
3.385	-42.262395559397035	-0.42613317850209975	-2968878436955424e-25	4398924070406195e-27
3.39	-42.262397704723305	-0.4261313746321398	-29606569981063697e-26	4726759177338721e-27
3.395	-42.262399858434144	-0.4261291654442646	-29524504109991206e-26	5076216907083805e-27
3.4	-42.26240201884901	-0.42612655373454467	-29442588542240734e-26	54482776174114795e-28
3.405	-42.2624041842964	-0.42612354298945243	-2936082519783779e-25	5843910261129429e-27
3.41	-42.26240635311336	-0.4261201373762476	-2927921612858654e-25	62640754034329925e-28
3.415	-42.26240852364812	-0.42611634173225976	-29197763500644024e-26	6709737995115832e-27
3.42	-42.2624106942594	-0.42611216155303744	-29116469557659e-23	7181894221946056e-27
3.425	-42.26241286331997	-0.42610760297945927	-2903533656134568e-25	768161589681692e-26
3.43	-42.26241502921676	-0.4261026727837673	-2895436670926998e-25	821011338586687e-26
3.435	-42.26241719035196	-0.4260973783545852	-28873562033367815e-26	8768814008185462e-27
3.44	-42.26241934514407	-0.42609172768094816	-28792924288092385e-26	9359447928058422e-27
3.445	-42.262421492029915	-0.4260857293353883	-28712454841187665e-26	9984129175438904e-27
3.45	-42.2624236294654	-0.4260793924560786	-2863215458310835e-25	10645417390392352e-27
3.455	-42.26242575592594	-0.42607272672809293	-28552023869865826e-26	113463476804352e-25
3.46	-42.26242786990816	-0.42606574236382344	-2847206250950139e-25	12090421893800396e-27
3.465	-42.2624299699321	-0.42605845008259	-28392269794951e-23	12881563202345943e-27
3.47	-42.26243205453957	-0.42605086108943846	-28312644577254545e-26	1372404435086787e-26
3.475	-42.262434122298174	-0.4260429870532646	-28233185366328884e-26	14622405330005882e-27
3.48	-42.2624361718004	-0.42603484008419157	-2815389044360829e-25	1558137691208048e-26
3.485	-42.26243820166439	-0.4260264327103154	-28074757970583794e-26	16605822776816163e-27
3.49	-42.26244021053667	-0.42601777785386563	-2799578608176551e-25	1770070674572193e-26
3.495	-42.26244219709148	-0.426008888806768	-2791697295528222e-25	18871085315867865e-27
3.5	-42.2624441600321	-0.42599977920570753	-27838316859737706e-26	20122121012828528e-27
3.505	-42.26244609809249	-0.42599046300672566	-2775981617988636e-25	21459109769160215e-27
3.51	-42.26244801003647	-0.4259809544593639	-27681469426492504e-26	22887515329296942e-27
3.515	-42.262449894659085	-0.4259712680804468	-27603275236449803e-26	2441300485128034e-26
3.52	-42.26245175079033	-0.425961418627565	-27525232369466295e-26	26041481648328105e-27
3.525	-42.262453577290316	-0.4259514210721775	-2744733970643715e-25	2777911285861474e-26
3.53	-42.26245537305457	-0.4259412905725837	-2736959625359834e-25	29632351505420394e-27
3.535	-42.26245713701239	-0.4259310424466294	-27292001154530394e-26	3160795388292464e-26
3.54	-42.262458868129244	-0.42592069214431966	-2721455371112108e-25	3371299451844485e-26
3.545	-42.262460565405206	-0.4259102552202919	-2713725341222356e-25	3595488212772041e-26
3.55	-42.262462227876725	-0.42589974730627844	-2706009996793153e-25	3834138089693856e-26
3.555	-42.26246385461791	-0.4258891840835658	-2698309334535534e-25	40880641903972985e-27
3.56	-42.26246544473942	-0.42587858125547223	-26906233800964616e-26	43581249282433347e-27
3.565	-42.26246699739032	-0.42586795451996506	-26829521903417404e-26	46452284620163735e-27
3.57	-42.26246851175743	-0.4258573195423827	-26752958540865847e-26	4950341095433483e-26
3.575	-42.26246998706627	-0.4258466919283691	-2667654490707853e-25	5274497466720244e-26
3.58	-42.2624714225813	-0.4258360871970289	-2660028246296164e-25	561881199647249e-25
3.585	-42.26247281760725	-0.4258255207543855	-26524172872505883e-26	5984490710551586e-26
3.59	-42.26247417148683	-0.4258150078671121	-264482179157431e-24	6372842304735517e-26
3.595	-42.262475483603694	-0.4258045636367009	-26372419385420505e-26	6785287260499351e-26
3.6	-42.262476753381605	-0.4257942029739901	-26296778976553716e-26	7223364014618683e-26
3.605	-42.26247798028393	-0.4257839405741567	-262212981795586e-24	7688731620689967e-26
3.61	-42.26247916381538	-0.4257737908922258	-2614597818748948e-25	8183168930670419e-26
3.615	-42.262480303520526	-0.42576376811907257	-2607081982498739e-25	8708570922328251e-26
3.62	-42.26248139898546	-0.42575388615804144	-25995823503164524e-26	9266943248400867e-26
3.625	-42.26248244983544	-0.42574415860212955	-2592098920026233e-25	9860396277936119e-26
3.63	-42.26248345573788	-0.4257345987118696	-25846316464436216e-26	10491139815815221e-26
3.635	-42.26248441640041	-0.4257252193938478	-25771804432380424e-26	11161479382458347e-26
3.64	-42.26248533157104	-0.42571603317996143	-2569745185653707e-25	1187381452224512e-25
3.645	-42.26248620103864	-0.42570705220742344	-2562325713360719e-25	1263063919921265e-25
3.65	-42.26248702463194	-0.4256982881995355	-25549218328384914e-26	13434544015228562e-26
3.655	-42.262487802220825	-0.4256897524472929	-25475333188232426e-26	14288219784548645e-26
3.66	-42.26248853371432	-0.42568145579179373	-25401599145086284e-26	1519446191547009e-25
3.665	-42.262489219061564	-0.4256734086075429	-2532801330321177e-25	16156175054776115e-26
3.67	-42.26248985825285	-0.4256656207866424	-2525457241193816e-25	1717637750660975e-25
3.675	-42.26249045131471	-0.4256581017238371	-2518127282299392e-25	1825820501007065e-25
3.68	-42.26249099831375	-0.42565086030258237	-2510811043252208e-25	19404913525323058e-26
3.685	-42.26249149935738	-0.42564390488203074	-250350806075885e-24	20619880721097835e-26
3.69	-42.262491954588555	-0.42563724328493424	-2496217809695319e-25	2190660586999257e-25
3.695	-42.262492364188724	-0.42563088278661576	-24889396925377313e-26	23268707840959446e-26
3.7	-42.26249272837795	-0.4256248301049096	-2481673027026913e-25	2470992083027675e-25
3.705	-42.262493047411084	-0.42561909139108894	-2474417031904213e-25	26234087397578514e-26
3.71	-42.262493321581346	-0.4256136722218835	-24671708104829723e-26	2784514827862112e-25
3.715	-42.26249355121679	-0.42560857759246895	-24599333318052687e-26	2954712834514931e-25
3.72	-42.26249373668057	-0.425603811910532	-2452703409084269e-25	31344118002476443e-26
3.725	-42.26249387837143	-0.42559937899139244	-24454796751804354e-26	33240249307360245e-26
3.73	-42.26249397672154	-0.4255952820541453	-24382605549967693e-26	3523966623949395e-25
3.735	-42.262494032196585	-0.42559152371888276	-24310442349732817e-26	37346489005525167e-26
3.74	-42.2624940452951	-0.42558810600496283	-24238286304353576e-26	3956477319247553e-25
3.745	-42.26249401654777	-0.425585030330331	-2416611352563909e-25	4189846626740344e-25
3.75	-42.26249394651643	-0.4255822975118885	-24093896782278655e-26	4435136660387718e-25
3.755	-42.26249383579368	-0.4255799077669038	-24021605280775727e-26	4692709406058561e-25
3.76	-42.262493685002156	-0.42557786071546905	-23949204608534635e-26	4962908598362433e-25
3.765	-42.26249349479252	-0.4255761553839616	-238766569453795e-24	5246063753280002e-25
3.77	-42.2624932658461	-0.42557479020957456	-2380392166523376e-25	5542500858206699e-25
3.775	-42.26249299886857	-0.4255737630457595	-2373095643956859e-25	5852561797784494e-25
3.78	-42.26249269459442	-0.42557307116877297	-23657718896787e-23	6176633567700819e-25
3.785	-42.26249235378329	-0.42557271128511154	-23584168774111917e-26	6515186110309785e-25
3.79	-42.26249197721931	-0.4255726795399446	-23510270328141906e-26	6868814291539955e-25
3.795	-42.26249156571259	-0.42557297152650087	-23435994591953173e-26	7238275990302319e-25
3.8	-42.26249112009458	-0.4255735822963217	-2336132096016689e-25	7624516175131005e-25
3.805	-42.26249064122109	-0.425574506370485	-23286237632237057e-26	8028668070796452e-25
3.81	-42.26249012996816	-0.4255757377516378	-23210740683067514e-26	8452027848572047e-25
3.815	-42.26248958723457	-0.42557726993694134	-23134831899144287e-26	8896007300832978e-25
3.82	-42.26248901393694	-0.4255790959317734	-23058515883777895e-26	936207637365049e-24
3.825	-42.26248841101214	-0.42558120826429857	-22981797148786863e-26	985171086074164e-24
3.83	-42.2624877794146	-0.4255835990007514	-22904677900015836e-26	10366358640964259e-25
3.835	-42.26248712011529	-0.42558625976148545	-2282715701408822e-25	10907431785227367e-25
3.84	-42.26248643410189	-0.42558918173773497	-22749230385754073e-26	11476324314208134e-25
3.845	-42.26248572237535	-0.42559235570901777	-22670892501745832e-26	12074448814037416e-25
3.85	-42.26248498595235	-0.42559577206124954	-2259213884280507e-25	12703280952952164e-25
3.855	-42.26248422586133	-0.4255994208053935	-22512968572205557e-26	13364399707448235e-25
3.86	-42.26248344314314	-0.4256032915967409	-2243338694877113e-25	14059512771916319e-25
3.865	-42.262482638849704	-0.4256073737547083	-22353407004559516e-26	14790460720815883e-25
3.87	-42.262481814043554	-0.4256116562831502	-22273050219374223e-26	15559198992855344e-25
3.875	-42.26248096979546	-0.42561612789111414	-22192346162266284e-26	16367762138597905e-25
3.88	-42.26248010718541	-0.4256207770140624	-22111331288727205e-26	17218218429491066e-25
3.885	-42.26247922729904	-0.425625591835437	-22030047228403818e-26	18112623907205044e-25
3.89	-42.2624783312293	-0.425630560308624	-21948538942473463e-26	190529833709227e-23
3.895	-42.26247742007284	-0.42563567017918014	-21866853080301432e-26	2004122271006093e-24
3.9	-42.262476494930155	-0.4256409090073679	-21785036752642856e-26	2107917377998011e-24
3.905	-42.26247555690435	-0.42564626419090645	-21703136808662948e-26	22168570751403333e-25
3.91	-42.26247460709983	-0.42565172298791076	-21621199587755482e-26	23311055942612183e-25
3.915	-42.26247364662119	-0.42565727253999197	-21539271036213972e-26	2450819336859262e-24
3.92	-42.262472676572486	-0.4256628998954638	-21457397033989556e-26	25761489098961147e-25
3.925	-42.26247169805585	-0.4256685920326163	-21375623764366435e-26	2707241846082383e-24
3.93	-42.262470712169694	-0.4256743358830128	-21293997969784424e-26	28442460737282697e-25
3.935	-42.26246972001066	-0.4256801183548252	-21212566963436173e-26	29873142058556204e-25
3.94	-42.262468722668494	-0.4256859263560352	-21131378305708558e-26	3136608658405212e-24
3.945	-42.26246772122944	-0.4256917468176382	-21050479103046845e-26	3292307489001519e-24
3.95	-42.262466716772025	-0.4256975667166506	-20969914944046399e-26	3454610689923016e-24
3.955	-42.2624657103683	-0.4257033730989941	-20889728548730438e-26	3623746501995955e-24
3.96	-42.26246470308292	-0.42570915310216295	-20809958263722946e-26	3799977179987518e-24
3.965	-42.26246369597243	-0.42571489397765294	-20730636579810125e-26	3983603577200617e-24
3.97	-42.26246269008318	-0.4257205831130898	-20651788866881192e-26	4174967963175083e-24
3.975	-42.2624616864535	-0.42572620805409783	-2057343250723613e-25	4374454660756889e-24
3.98	-42.262460686109975	-0.4257317565257477	-20495576559876147e-26	4582488375513587e-24
3.985	-42.262459690068894	-0.4257372164536801	-20418222010931774e-26	4799530447428435e-24
3.99	-42.262458699335106	-0.4257425759847714	-20341362573449822e-26	5026073610703866e-24
3.995	-42.262457714899995	-0.4257478235073508	-20264985910292378e-26	5262636121292042e-24
4	-42.26245673774207	-0.42575294767093863	-20189075085262155e-26	5509756233456276e-24
4.005	-42.262455768825255	-0.42575793740545664	-201136100128987e-24	57679879404896954e-25
4.01	-42.26245480909867	-0.42576278193989353	-20038568683236985e-26	6037898648895057e-24
4.015	-42.26245385949645	-0.4257674708203989	-19963927982183646e-26	6320069082456188e-24
4.02	-42.26245292093519	-0.4257719939277388	-19889664002483194e-26	6615095293716248e-24
4.025	-42.262451994315086	-0.4257763414941559	-19815751830143185e-26	6923592284363968e-24
4.03	-42.26245108051888	-0.42578050411954627	-19742164881278596e-26	7246198479578802e-24
4.035	-42.26245018040969	-0.42578447278694426	-19668873938266735e-26	7583580211036337e-24
4.04	-42.26244929483398	-0.42578823887734657	-1959584607933899e-25	793643544962697e-23
4.045	-42.2624484246184	-0.4257917941837457	-19523043706507127e-26	8305496263188127e-24
4.05	-42.26244757056881	-0.42579513092443855	-19450423851780493e-26	8691529797859698e-24
4.055	-42.262446733473745	-0.42579824175560677	-19377937889828844e-26	909533791782652e-23
4.06	-42.26244591409798	-0.4258011197830134	-1930553171833064e-25	951775591329763e-23
4.065	-42.26244511318859	-0.42580375857301794	-1923314640015388e-25	9959650847177225e-24
4.07	-42.26244433146924	-0.4258061521626607	-19160719206627568e-26	10421920136425327e-24
4.075	-42.26244356964331	-0.42580829506900064	-19088184965458865e-26	10905490867974596e-24
4.08	-42.26244282839166	-0.4258101822975524	-19015477603543854e-26	11411320170517609e-24
4.085	-42.26244210837273	-0.4258118093499009	-18942531779444583e-26	1194039675199037e-23
4.09	-42.262441410223545	-0.4258131722304576	-18869284517012572e-26	12493743514323473e-24
4.095	-42.2624407345573	-0.42581426745231066	-18795676774311887e-26	13072421003775636e-24
4.1	-42.262440081965885	-0.4258150920422554	-18721654904370863e-26	13677531362264839e-24
4.105	-42.262439453017265	-0.42581564354489354	-186471719840449e-24	14310222413138029e-24
4.11	-42.2624388482579	-0.4258159200258954	-18572189002268742e-26	1497169153389594e-23
4.115	-42.26243826821067	-0.4258159200743391	-18496675909957986e-26	15663189024994745e-24
4.12	-42.26243771337707	-0.42581564280421635	-18420612541942967e-26	16386020761637268e-24
4.125	-42.26243718423429	-0.4258150878549975	-18343989426873252e-26	1714155000092347e-23
4.13	-42.26243668123861	-0.42581425539139023	-18266808505758795e-26	1793119829722649e-23
4.135	-42.26243620482499	-0.42581314610219256	-1818908378282846e-25	1875644554560592e-23
4.14	-42.26243575540447	-0.42581176119825165	-18110841934100889e-26	19618829220980454e-24
4.145	-42.26243533336746	-0.4258101024096321	-18032122898402154e-26	20519942908239924e-24
4.15	-42.26243493908319	-0.4258081719818985	-1795298047251313e-25	21461434228343627e-24
4.155	-42.26243457289861	-0.4258059726715505	-17873482925785378e-26	224450022632608e-22
4.16	-42.26243423514056	-0.42580350774067643	-17793713639606306e-26	23472394575632818e-24
4.165	-42.26243392611495	-0.42580078095075696	-17713771764573784e-26	24545403915227214e-24
4.17	-42.26243364610711	-0.42579779655569083	-17633772872629794e-26	25665864708856257e-24
4.175	-42.262433395382175	-0.425794559294037	-17553849564139216e-26	26835649447278332e-24
4.18	-42.26243317418569	-0.4257910743804969	-17474151971610697e-26	280566651124392e-22
4.185	-42.26243298274479	-0.42578734749666075	-17394848083542924e-26	293308498292847e-22
4.19	-42.26243282126689	-0.4257833847810003	-1731612379525081e-25	3066016997643065e-23
4.195	-42.262432689940866	-0.4257791928181844	-17238182578524242e-26	3204661804528213e-23
4.2	-42.26243258893954	-0.4257747786277274	-17161244652272458e-26	33492211594907176e-24
4.205	-42.262432518417434	-0.42577014965192883	-17085545531171907e-26	34998993706282524e-24
4.21	-42.262432478512416	-0.42576531374321835	-17011333832129168e-26	3656903538869566e-23
4.215	-42.262432469348106	-0.42576027915090875	-1693886823144276e-25	38204440424789144e-24
4.22	-42.26243249103155	-0.4257550545073029	-16868413490165448e-26	3990735314645528e-23
4.225	-42.26243254365639	-0.4257496488133201	-16800235502950138e-26	4167996959456476e-23
4.23	-42.26243262730253	-0.4257440714235533	-16734595379273917e-26	4352455241162937e-23
4.235	-42.262432742037916	-0.4257383320308593	-1667174263162458e-25	4544344962972298e-23
4.24	-42.2624328879183	-0.42573244065046667	-1661190762229533e-25	4743911723431174e-23
4.245	-42.262433064988166	-0.42572640760366165	-16555293501621538e-26	49514145010193346e-24
4.25	-42.26243327328437	-0.42572024350111703	-16502067946555855e-26	5167128473181963e-23
4.255	-42.262433512832615	-0.4257139592257811	-16452355069473482e-26	5391347929411802e-23
4.26	-42.26243378365275	-0.42570756591553527	-164062279001728e-24	5624389096254909e-23
4.265	-42.26243408575779	-0.4257010749454999	-16363701840363455e-26	58665926635326644e-24
4.27	-42.26243441915567	-0.4256944979101187	-16324729443783045e-26	6118325793600126e-23
4.275	-42.26243478385119	-0.42568784660502534	-1628919678696363e-25	6379983414449255e-23
4.28	-42.26243517984694	-0.42568113300873067	-162569215755403e-24	6651988643644143e-23
4.285	-42.26243560714437	-0.42567436926415747	-16227652993639507e-26	6934792258969988e-23
4.29	-42.262436065745995	-0.4256675676600919	-16201073166554715e-26	7228871213695093e-23
4.295	-42.26243655565712	-0.42566074061254355	-16176799992601186e-26	7534726277085794e-23
4.3	-42.262437076885895	-0.425653900646064	-16154391019091924e-26	7852878952138401e-23
4.305	-42.26243762944752	-0.42564706037508604	-16133348001257148e-26	8183867872984187e-23
4.31	-42.26243821336296	-0.42564023248523825	-16113121791004929e-26	8528244909693492e-23
4.315	-42.26243882866168	-0.42563342971475315	-16093117248154695e-26	888657120906734e-22
4.32	-42.26243947538248	-0.425626664835944	-16072697939901638e-26	9259413381277567e-23
4.325	-42.26244015357619	-0.42561995063680524	-16051190481979879e-26	9647340011303507e-23
4.33	-42.26244086330519	-0.4256132999027332	-16027888466787932e-26	1005091863836554e-22
4.335	-42.262441604645375	-0.42560672539844	-16002056008925221e-26	10470713312735425e-23
4.34	-42.262442377687506	-0.42560023985006085	-15972931012600468e-26	10907282811570441e-23
4.345	-42.26244318253913	-0.4255938559274984	-1593972832348276e-25	11361179576157649e-23
4.35	-42.26244401932368	-0.4255875862269966	-15901642968924055e-26	11832949422215392e-23
4.355	-42.26244488818387	-0.4255814432540467	-15857853714877142e-26	12323132070746674e-23
4.36	-42.26244578928264	-0.4255754394065884	-15807527174359882e-26	12832262546259142e-23
4.365	-42.26244672280297	-0.4255695869585411	-15749822693368159e-26	13360873487736245e-23
4.37	-42.26244768895164	-0.4255638980437604	-15683898213048094e-26	13909498411073435e-23
4.375	-42.26244868795847	-0.4255583846403539	-15608917265439865e-26	14478675945942102e-23
4.38	-42.26244972008021	-0.42555305855548253	-1552405720124877e-25	1506895504228122e-22
4.385	-42.262450785600294	-0.42554793141059283	-15428518675626933e-26	156809011010195e-21
4.39	-42.262451884833254	-0.4255430146272028	-1532153633326117e-25	16315102931330664e-23
4.395	-42.26245301812362	-0.42553831941315684	-15202390539459029e-26	16972180376478485e-23
4.4	-42.26245418585139	-0.4255338567495258	-1507041990677708e-25	1765279238769441e-22
4.405	-42.26245538843341	-0.4255296373780552	-14925034270461998e-26	18357645267793298e-23
4.41	-42.262456626325786	-0.42552567178925316	-14765727680359768e-26	19087500761529325e-23
4.415	-42.26245790002794	-0.42552197021116095	-14592090908381875e-26	1984318364541012e-22
4.42	-42.26245921008447	-0.4255185425987775	-14403822927474507e-26	20625588472007374e-23
4.425	-42.26246055708975	-0.42551539862423315	-14200740805773774e-26	21435685155952234e-23
4.43	-42.26246194169178	-0.4255125476676924	-1398278748345974e-25	22274523150519117e-23
4.435	-42.26246336459421	-0.4255099988089912	-1375003695937824e-25	23143234050687195e-23
4.44	-42.26246482656162	-0.42550776082009495	-13502696508334633e-26	240430325627737e-21
4.445	-42.26246632842242	-0.4255058421583181	-13241105672625938e-26	24975215891464843e-23
4.45	-42.262467871072644	-0.4255042509603618	-12965731912187894e-26	25941161700338036e-23
4.455	-42.26246945548138	-0.42550299503718886	-12677162949365647e-26	26942324890223246e-23
4.46	-42.26247108269179	-0.4255020818696653	-12376095992179574e-26	2798023350204764e-22
4.465	-42.26247275382663	-0.4255015186050931	-12063324156343992e-26	2905648408141192e-22
4.47	-42.262474470091675	-0.42550131205453584	-11739720519743342e-26	3017273683984017e-22
4.475	-42.26247623277848	-0.4255014686909733	-11406220328929725e-26	31330710915227036e-23
4.48	-42.2624780432677	-0.4255019946482993	-11063801931548104e-26	3253217997762673e-22
4.485	-42.26247990303334	-0.42550289572114425	-10713467029961892e-26	3377896835463781e-22
4.49	-42.262481813644804	-0.42550417736550833	-10356220842305585e-26	3507294777232184e-22
4.495	-42.262483776770615	-0.42550584470022523	-9993052722176323e-26	36416034731687035e-23
4.5	-42.26248579418137	-0.425507902509239	-9624917730741626e-26	37810188474636005e-23
4.505	-42.26248786775222	-0.42551035524467656	-925271958158628e-25	39257409441997106e-23
4.51	-42.262489999466894	-0.42551320703074436	-8877295296029135e-26	4075973809311498e-22
4.515	-42.2624921914186	-0.42551646166837775	-8499401816650961e-26	42319253941964963e-23
4.52	-42.26249444581515	-0.4255201226407253	-8119704739490796e-26	4393807466793058e-22
4.525	-42.262496764979346	-0.42552419311934725	-7738769238268326e-26	4561835517729284e-22
4.53	-42.26249915135395	-0.4255286759712269	-7357053176284386e-26	47362286520732925e-23
4.535	-42.2625016075019	-0.42553357376647727	-6974902331588591e-26	491720946080935e-21
4.54	-42.2625041361113	-0.4255388887868261	-6592547601940796e-26	5105003870009744e-22
4.545	-42.26250673999624	-0.4255446230347745	-6210104010337959e-26	5299840969381213e-22
4.55	-42.26250942209812	-0.4255507782434541	-5827571297141312e-26	5501952825053122e-22
4.555	-42.26251218549099	-0.42555735588720434	-5444835864597534e-26	5711574283977576e-22
4.56	-42.26251503338081	-0.42556435719274066	-50616738309587614e-27	5928942778924978e-22
4.565	-42.262517969109	-0.42557178315100286	-4677754953770632e-26	6154298143814002e-22
4.57	-42.262520996152816	-0.42557963452957825	-4292647195823718e-26	6387882449058601e-22
4.575	-42.26252411812972	-0.4255879118857547	-39058217276410845e-27	6629939865883751e-22
4.58	-42.26252733879706	-0.4255966155800922	-3516658188457227e-26	688071656734825e-21
4.585	-42.262530662053344	-0.4256057457905372	-31244500586227075e-27	7140460672298027e-22
4.59	-42.26253409194244	-0.4256153025270879	-27284100307841466e-27	7409422236821029e-22
4.595	-42.262537632652496	-0.4256252856468814	-232767529971389e-25	768785329614038e-21
4.6	-42.26254128851901	-0.4256356948697913	-19213127232586428e-27	7976007958332857e-22
4.605	-42.26254506402534	-0.42564652979441864	-1508323835348924e-26	8274142549865912e-22
4.61	-42.26254896380595	-0.4256577899145182	-10876497168034781e-27	8582515811694942e-22
4.615	-42.262552992646256	-0.42566947463577165	-6581757490982204e-27	8901389143562948e-22
4.62	-42.26255715548525	-0.42568158329292455	-21873629176704125e-28	9231026893148228e-22
4.625	-42.262561457416595	-0.42569411516723865	23188066712638404e-28	9571696685786478e-22
4.63	-42.26256590369073	-0.42570706950423864	6949288318022332e-27	9923669789652411e-22
4.635	-42.26257049971695	-0.4257204455317307	11716988362018644e-27	1028722151048164e-21
4.64	-42.26257525106537	-0.4257342424780476	1663513344887818e-26	106626316092032e-20
4.645	-42.262580163466865	-0.4257484595904873	21717219714183254e-27	11050184735219377e-22
4.65	-42.26258524281994	-0.4257630961539999	26976959763871972e-27	11450170867599495e-22
4.655	-42.262590495188256	-0.4257781515099317	324282271687492e-25	11862885756148366e-22
4.66	-42.26259592680501	-0.425793625074966	3808499830242161e-26	12288631354245958e-22
4.665	-42.26260154407683	-0.4258095163601485	4396129146808239e-26	1272771623552553e-21
4.67	-42.26260735358461	-0.4258258249899569	50071103365665605e-27	13180455986904493e-22
4.675	-42.26261336208606	-0.4258425507214206	5642834306457809e-26	13647173571163664e-22
4.68	-42.26261957652186	-0.42585969346329305	6304676375043327e-26	1412819965316033e-21
4.685	-42.26262600401509	-0.4258772532951325	6993989261462742e-26	14623872884802154e-22
4.69	-42.26263265187619	-0.42589523048639877	7712095935217843e-26	15134540145000152e-22
4.695	-42.26263952760673	-0.425913625515456	8460282382089536e-26	15660556731924029e-22
4.7	-42.262646638900804	-0.42593243908845124	9239790351730438e-26	16202286505874668e-22
4.705	-42.26265399365107	-0.4259516721581055	1005181016034413e-25	16760101981937993e-22
4.71	-42.262661599949425	-0.4259713259422919	10897473631524725e-26	17334384372262958e-22
4.715	-42.26266946609226	-0.42599140194246365	11777847266370713e-26	17925523578301904e-22
4.72	-42.2626776005819	-0.426011901961831	1269392574314304e-25	185339181337077e-20
4.725	-42.26268601213049	-0.4260328281233109	13646625850470197e-26	1915997509889236e-21
4.73	-42.26269470966358	-0.42605418288720576	14636780966313956e-26	1980410990855994e-21
4.735	-42.26270370232089	-0.4260759690685407	15665136193121592e-26	20466746173993938e-22
4.74	-42.26271299946103	-0.42609818985411996	16732344259013436e-26	21148315442526485e-22
4.745	-42.2627226106606	-0.4261208488191617	1783896228818195e-25	21849256917555997e-22
4.75	-42.262732545719494	-0.4261439499436201	18985449531508184e-26	2257001714365451e-21
4.755	-42.26274281465935	-0.42616749762801304	20172166132682288e-26	23311049662743155e-22
4.76	-42.26275342772676	-0.42619149670887313	21399372983024886e-26	2407281464881265e-21
4.765	-42.26276439539365	-0.4262159524736956	2266723269345362e-25	2485577853014782e-21
4.77	-42.26277572835741	-0.42624087067539657	2397581168300562e-25	2566041360921766e-21
4.775	-42.2627874375409	-0.42626625754625014	25325083353992543e-26	264871976911346e-20
4.78	-42.26279953409424	-0.42629211981130355	26714932293274593e-26	27336613731667115e-22
4.785	-42.26281202939212	-0.42631846470117174	28145159411413513e-26	2820914951502632e-21
4.79	-42.26282493503368	-0.42634529996426784	2961548790728343e-25	29105297370001327e-22
4.795	-42.262838262843644	-0.4263726338784275	3112556992388686e-25	30025553930461533e-22
4.8	-42.262852024869254	-0.4264004752618462	3267499374920475e-25	30970419942877454e-22
4.805	-42.262866233379285	-0.42642883348337457	3426329140685629e-25	31940400119608333e-22
4.81	-42.262880900863465	-0.42645771847213054	3588994648082346e-25	32936003032438566e-22
4.815	-42.262896040029716	-0.42648714072638366	37554402022855977e-26	3395774103674987e-21
4.82	-42.262911663804395	-0.4265171113217431	39256068403142743e-26	3500613021295334e-21
4.825	-42.26292778532883	-0.4265476419185644	4099433097870231e-25	3608169030896052e-21
4.83	-42.262944417957534	-0.426578744768621	4276855747372124e-25	37184944665692346e-22
4.835	-42.262961575257606	-0.42661043272100485	4457810498588193e-25	3831642010717197e-21
4.84	-42.26297927100473	-0.4266427192272139	46422326554899423e-26	39476646777755036e-22
4.845	-42.26299751918242	-0.4266756183454758	4830057725025074e-25	4066615791135179e-21
4.85	-42.263016333979095	-0.42670914474423705	5021221975527317e-25	4188548952102566e-21
4.855	-42.26303572978458	-0.426743313704835	5215662944229822e-25	4313518000170303e-21
4.86	-42.26305572118901	-0.4267781411233754	5413319894861517e-25	4441576964360045e-21
4.865	-42.26307632297869	-0.4268136435117415	5614134227647325e-25	4572780005888401e-21
4.87	-42.26309755013274	-0.4268498379977897	5818049844813735e-25	47071813528713145e-22
4.875	-42.26311941782016	-0.4268867423247043	6025013475363852e-25	484483522817324e-20
4.88	-42.2631419413967	-0.42692437484951656	623497496342027e-24	4985795771816207e-21
4.885	-42.26316513639923	-0.4269627545407577	6447887524276798e-25	5130116959558983e-21
