L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
2.31	-36.90107166344846	-0.3720463301970811	-14140337347880685e-28	40905253423764415e-35
2.315	-36.9010691146549	-0.37217005229557365	-13917915747263205e-28	3953304725653103e-34
2.32	-36.90106617989633	-0.37229229070682923	-13698937863739086e-28	4041007469781774e-34
2.325	-36.90106286205567	-0.37241285721526085	-13483350746073355e-28	414776075246855e-33
2.33	-36.9010591643015	-0.37253156797312403	-13271101586021453e-28	41944084514845173e-35
2.335	-36.90105509008757	-0.37264824375700206	-13062140008028344e-28	400403652642755e-33
2.34	-36.90105064314811	-0.3727627102145382	-12856414621706704e-28	4003931222677363e-34
2.345	-36.901045827498805	-0.3728747981012482	-12653876233157185e-28	3804532184285876e-34
2.35	-36.90104064742826	-0.37298434350697374	-12454475532035947e-28	423114554055986e-33
2.355	-36.9010351074992	-0.3730911880719243	-1225816428199256e-27	41817371571964884e-35
2.36	-36.90102921254304	-0.3731951791918993	-1206489497277067e-27	41582791373613634e-35
2.365	-36.90102296765652	-0.3732961702125852	-1187462070061478e-27	4041205351961293e-34
2.37	-36.90101637819572	-0.37339402061264904	-1168729548704637e-27	3939435152210636e-34
2.375	-36.90100944977601	-0.3734885961755693	-11502873922756748e-28	40043086532430014e-35
2.38	-36.90100218826366	-0.3735797691498666	-11321311387683758e-28	40135492475378443e-35
2.385	-36.9009945997734	-0.37366741839776774	-11142563965629917e-28	405289031497855e-33
2.39	-36.900986690661384	-0.37375142953203966	-10966587921083625e-28	4073372148910773e-34
2.395	-36.90097846752448	-0.3738316950410322	-10793340811705456e-28	40693507631141106e-35
2.4	-36.90096993719002	-0.3739081144016565	-10622780576176715e-28	41432570887972083e-35
2.405	-36.90096110671358	-0.37398059418041957	-10454866305709095e-28	4143691811961025e-34
2.41	-36.900951983372046	-0.3740490481223413	-10289557235879504e-28	41157832224021036e-35
2.415	-36.900942574658345	-0.37411339722777853	-1012681289060987e-27	41498692601173734e-35
2.42	-36.90093288827676	-0.3741735698171389	-9966594249358026e-28	42305992065490506e-35
2.425	-36.90092293213256	-0.37422950158342816	-9808862069916897e-28	4349044715592919e-34
2.43	-36.90091271433154	-0.3742811356328105	-9653577922198572e-28	4852149467545445e-34
2.435	-36.900902243169426	-0.3743284225130191	-9500704053967348e-28	546279727988039e-33
2.44	-36.90089152712633	-0.37437132022984115	-9350203283457363e-28	609409532105601e-33
2.445	-36.90088057486024	-0.37440979425167886	-9202038990636843e-28	6853469952321091e-34
2.45	-36.90086939520071	-0.37444381750231237	-9056175108665353e-28	7663694977773342e-34
2.455	-36.9008579971411	-0.37447337034194267	-8912576115541492e-28	8572157303903821e-34
2.46	-36.900846389832054	-0.37449844053667747	-8771207025926724e-28	962575922637421e-33
2.465	-36.90083458257209	-0.37451902321657127	-8632033383199974e-28	10756133245763972e-34
2.47	-36.900822584803876	-0.3745351208224559	-8495021251627484e-28	12066657179887333e-34
2.475	-36.90081040610352	-0.3745467430416141	-8360137208741609e-28	13476801256178542e-34
2.48	-36.90079805617519	-0.3745539067326228	-822734833785118e-27	15105124142146954e-34
2.485	-36.9007855448415	-0.37455663583945764	-8096622220735628e-28	16923601044943629e-34
2.49	-36.90077288203683	-0.37455496129517957	-7967926930461331e-28	1891532629283308e-33
2.495	-36.90076007779969	-0.3745489209153717	-7841231024353787e-28	21138914321401853e-34
2.5	-36.90074714226388	-0.3745385592815963	-7716503537123505e-28	23656579463606518e-34
2.505	-36.900734085651735	-0.3745239276151582	-7593713974082084e-28	2642299853655366e-33
2.51	-36.90072091826403	-0.37450508364139123	-7472832304508185e-28	29550366087707424e-34
2.515	-36.90070765047376	-0.3744820914448433	-7353828955152267e-28	3299299226485187e-33
2.52	-36.90069429271571	-0.3744550213155593	-723667480381558e-27	3687444407484298e-33
2.525	-36.900680855482655	-0.37442394958689373	-7121341173078525e-28	41161558276491606e-34
2.53	-36.90066734931108	-0.37438895846499903	-7007799824096207e-28	4593732677491333e-33
2.535	-36.90065378477679	-0.374350135850525	-689602295053803e-27	5129227484002583e-33
2.54	-36.900640172485964	-0.3743075751527202	-6785983172593242e-28	57219026678049856e-34
2.545	-36.90062652306641	-0.3742613750963406	-667765353107614e-27	638522130143954e-32
2.55	-36.90061284715742	-0.37421163952170355	-6571007481631512e-28	7119662267940245e-33
2.555	-36.9005991554059	-0.3741584771783176	-6466018889010856e-28	7937383104724634e-33
2.56	-36.90058545845244	-0.3741020015123162	-6362662021441953e-28	8847032844459077e-33
2.565	-36.90057176692818	-0.3740423304482764	-6260911545059314e-28	9861803810180846e-33
2.57	-36.90055809144117	-0.37397958616557414	-6160742518435245e-28	10987499543712184e-33
2.575	-36.90054444257375	-0.37391389486991555	-6062130387167725e-28	12238617835350939e-33
2.58	-36.90053083086837	-0.37384538656017774	-5965050978526052e-28	13628996628494319e-33
2.585	-36.900517266824835	-0.3737741947912135	-5869480496201839e-28	15173638904325037e-33
2.59	-36.900503760887986	-0.3737004564327965	-5775395515063982e-28	16889385176478743e-33
2.595	-36.900490323440806	-0.3736243114252663	-5682772976041167e-28	18794919409549533e-33
2.6	-36.90047696479706	-0.37354590253221476	-5591590181012675e-28	2091392237255838e-32
2.605	-36.90046369519296	-0.3734653750906265	-550182478779058e-27	23263177049067125e-33
2.61	-36.90045052477822	-0.37338287675887194	-5413454805122038e-28	2587037415753714e-32
2.615	-36.90043746360911	-0.37329855726300176	-5326458587786964e-28	28763081144420377e-33
2.62	-36.900424521640055	-0.37321256814170234	-5240814831719729e-28	31975459447376763e-33
2.625	-36.900411708717016	-0.3731250624903608	-5156502569169223e-28	3553394375268488e-32
2.63	-36.9003990345676	-0.3730361947045901	-5073501163936317e-28	39483747289542615e-33
2.635	-36.90038650879569	-0.3729461202237013	-4991790306643234e-28	4385807164027198e-32
2.64	-36.90037414087413	-0.37285499527444	-491135001005252e-27	48705956436398176e-33
2.645	-36.90036194013463	-0.37276297661541014	-4832160604421348e-28	5408105270097807e-32
2.65	-36.90034991576402	-0.3726702212826276	-4754202732892578e-28	6003074940169461e-32
2.655	-36.90033807679484	-0.3725768863365011	-4677457346939531e-28	6662243430337087e-32
2.66	-36.900326432099234	-0.3724831286107039	-4601905701841107e-28	7391431564520229e-32
2.665	-36.90031499038287	-0.3723891044632831	-4527529352181628e-28	8198751599902441e-32
2.67	-36.900303760176755	-0.37229496953034136	-4454310147399068e-28	9091755154408746e-32
2.675	-36.90029274983124	-0.37220087848272854	-4382230227362975e-28	10079144410606698e-32
2.68	-36.900281967510594	-0.3721069847860553	-43112720179485117e-29	11170423868123028e-32
2.685	-36.90027142118569	-0.37201344046436724	-4241418226679081e-28	12375953446681313e-32
2.69	-36.900261118628904	-0.3719203958678628	-41726518383607734e-29	13706999113169468e-32
2.695	-36.90025106740795	-0.371827999444945	-4104956110716913e-28	1517577903046318e-31
2.7	-36.90024127487813	-0.3717363975189397	-40383145700682567e-29	1679550282603294e-31
2.705	-36.90023174818096	-0.37164573406986035	-39727110070071357e-29	18580401304149922e-32
2.71	-36.900222494235294	-0.3715561505213973	-39081294720548113e-29	2054574380854401e-31
2.715	-36.90021351973391	-0.37146778553353615	-3844554271357204e-28	227078406441027e-30
2.72	-36.90020483113807	-0.37138077480104115	-37819699623460497e-29	2508402858143236e-31
2.725	-36.90019643467258	-0.37129525085807413	-37203613494605774e-29	2769263849650567e-31
2.73	-36.90018833632053	-0.37121134288921165	-36597134798277056e-29	3055294545022276e-31
2.735	-36.90018054182241	-0.37112917654716643	-36000116390372413e-29	3368510218624267e-31
2.74	-36.900173056666375	-0.37104887377730356	-3541241346945178e-28	3711005562907462e-31
2.745	-36.90016588608845	-0.3709705526493605	-34833883536137647e-29	4084943963924282e-31
2.75	-36.90015903506777	-0.3708943271964595	-3426438635318056e-28	4492542251271835e-31
2.755	-36.90015250832377	-0.370820307261646	-33703783907562984e-29	4936046149173244e-31
2.76	-36.90014631030965	-0.37074859835211194	-3315194037383232e-28	5417688358892798e-31
2.765	-36.90014044521314	-0.3706793015013725	-3260872207926509e-28	5939620029525316e-31
2.77	-36.900134916952126	-0.3706125131394296	-3207399747005259e-28	6503815848792281e-31
2.775	-36.90012972917074	-0.3705483249711397	-315476370787134e-27	7111990302749007e-31
2.78	-36.90012488523959	-0.37048682386293375	-31029513492443924e-29	7765643716644095e-31
2.785	-36.90012038825073	-0.37042809173793007	-30519501322698675e-29	8466440724925185e-31
2.79	-36.900116241017386	-0.37037220547964605	-30017477177568855e-29	9217023826083646e-31
2.795	-36.9001124460724	-0.37031923684432255	-29523319638318395e-29	10021875389664714e-31
2.8	-36.90010900566577	-0.3702692523819615	-29036909242911947e-29	10887349440819441e-31
2.805	-36.90010592176326	-0.3702223133661533	-28558128478515255e-29	11820474028487322e-31
2.81	-36.900103196046125	-0.37017847573272655	-28086861784727393e-29	12827283696055255e-31
2.815	-36.90010082990962	-0.3701377900272641	-2762299556711621e-28	13911513490243265e-31
2.82	-36.900098824462944	-0.37010030136150607	-2716641821954345e-28	15073417255394987e-31
2.825	-36.900097180528434	-0.3700660493786364	-2671702014835582e-28	1630797233327569e-30
2.83	-36.90009589864253	-0.37003506822747134	-26274693777614354e-29	1760252805881689e-30
2.835	-36.90009497905251	-0.3700073865454664	-25839333487739113e-29	18935926035889168e-31
2.84	-36.900094421721306	-0.36998302745063383	-2541083541170347e-28	20283747244464234e-31
2.845	-36.900094226325436	-0.36996200854217487	-24989097057484284e-29	21634127753942763e-31
2.85	-36.900094392256236	-0.36994434190986564	-24574016914858763e-29	23008820539922843e-31
2.855	-36.90009491862065	-0.3699300341520796	-2416549436719734e-28	2446934622667935e-30
2.86	-36.90009580424274	-0.3699190864023887	-23763430017202007e-29	26094863042123484e-31
2.865	-36.90009704766591	-0.36991149436462695	-2336772612415278e-28	27950407235294458e-31
2.87	-36.90009864715228	-0.3699072483562795	-2297828682285375e-28	30073372295307167e-31
2.875	-36.90010060068725	-0.36990633336014556	-22595018093440193e-29	32480228578766457e-31
2.88	-36.90010290598065	-0.3699087290840613	-22217827624842298e-29	35178525614550193e-31
2.885	-36.90010556046747	-0.3699144100285605	-21846624687953524e-29	3817452403368673e-30
2.89	-36.90010856131365	-0.36992334556237405	-2148132006224881e-28	41475223516513576e-31
2.895	-36.90011190541576	-0.3699355000054777	-21121826025817185e-29	4508594147345819e-30
2.9	-36.90011558940522	-0.369950832719618	-2076805641729463e-28	4900317405724693e-30
2.905	-36.90011960965227	-0.36996929820609115	-2041992679123731e-28	53199879943824366e-31
2.91	-36.90012396226804	-0.3699908462105336	-20077354681297682e-29	5759837138347557e-30
2.915	-36.90012864310894	-0.3700154218345718	-19740259875397616e-29	6203131126160289e-30
2.92	-36.90013364777985	-0.37004296565407346	-19408564235622548e-29	6622414786637194e-30
2.925	-36.900138971638256	-0.370073413843792	-19082190169236769e-29	6990264980947121e-30
2.93	-36.900144609799916	-0.3701066983081757	-187610579435523e-27	7309360684477465e-30
2.935	-36.900150557139824	-0.37014274681802634	-18445084915794515e-29	7631191970981587e-30
2.94	-36.90015680830068	-0.3701814831528908	-1813418837379528e-28	8022149373209419e-30
2.945	-36.900163357694524	-0.3702228272487651	-17828288477489772e-29	8517672210111738e-30
2.95	-36.90017019950925	-0.3702666953509779	-1752730873233246e-28	9120262147375378e-30
2.955	-36.90017732771334	-0.37031300017190494	-17231175116735137e-29	9820481430840113e-30
2.96	-36.90018473606116	-0.3703616510532619	-16939815246953808e-29	1061013506115485e-29
2.965	-36.90019241809787	-0.37041255413268026	-16653157916040306e-29	11485475375015988e-30
2.97	-36.9002003671651	-0.37046561251429055	-1637113289541731e-28	12446587386303815e-30
2.975	-36.90020857640745	-0.37052072644302864	-16093670863476558e-29	13496227442662628e-30
2.98	-36.90021703877774	-0.37057779348232556	-15820703385252028e-29	14638965791319288e-30
2.985	-36.900225747041915	-0.3706367086949163	-15552162910040796e-29	15880672420016405e-30
2.99	-36.90023469378799	-0.3706973648264869	-1528798277394893e-28	1722823717130294e-29
2.995	-36.90024387142884	-0.3707596524917657	-1502809720351847e-28	18689431474309052e-30
3	-36.90025327221103	-0.3708234603628635	-14772441319189064e-29	20272853802798126e-30
3.005	-36.900262888221306	-0.3708886753594736	-14520951138933952e-29	2198792579993041e-29
3.01	-36.90027271139118	-0.3709551828406308	-14273563582213588e-29	23844920576366185e-30
3.015	-36.90028273350573	-0.3710228667977696	-1403021647428452e-28	25855012621113065e-30
3.02	-36.90029294620939	-0.3710916100487028	-13790848550616656e-29	28030342917479463e-30
3.025	-36.90030334101324	-0.3711612944322609	-13555399461149346e-29	30384094987689094e-30
3.03	-36.9003139093018	-0.37123180100325354	-13323809773807508e-29	32930578692950535e-30
3.035	-36.90032464234078	-0.37130301022746587	-1309602097709118e-28	35685319292867344e-30
3.04	-36.900335531282806	-0.3713748021763493	-1287197548134196e-28	3866514980486745e-29
3.045	-36.90034656717646	-0.3714470567211589	-12651616618753828e-29	4188830524427182e-29
3.05	-36.90035774097237	-0.3715196537261757	-12434888642687955e-29	4537451785784653e-29
3.055	-36.90036904353123	-0.3715924732407616	-12221736726365929e-29	4914511288747422e-29
3.06	-36.90038046563065	-0.3716653956899145	-1201210696192556e-28	53223104569799144e-30
3.065	-36.900391997973514	-0.3717383020630786	-11805946360240337e-29	5763329185733269e-29
3.07	-36.90040363119465	-0.3718110741008754	-11603202851957343e-29	6240235261864577e-29
3.075	-36.900415355868454	-0.37188359447950636	-11403825290071338e-29	6755893378463728e-29
3.08	-36.90042716251803	-0.37195574699255995	-11207763454274004e-29	7313373303079396e-29
3.085	-36.90043904162056	-0.37202741672990036	-11014968057187866e-29	7915956508656362e-29
3.09	-36.90045098361591	-0.3720984902534369	-1082539075260462e-28	8567140255683946e-29
3.095	-36.90046297891516	-0.3721688557694941	-10638984146614108e-29	9270637703148237e-29
3.1	-36.90047501790726	-0.37223840329751134	-1045570181236203e-28	10030372091129151e-29
3.105	-36.90048709096696	-0.37230702483485023	-10275498309852848e-29	10850462346638479e-29
3.11	-36.90049918846161	-0.37237461451746934	-10098329212139215e-29	117351965959367e-27
3.115	-36.90051130076131	-0.37244106877626376	-9924151138669517e-29	12688989061664114e-29
3.12	-36.90052341824378	-0.3725062864887789	-9752921794097386e-29	13716314810030025e-29
3.125	-36.900535531303056	-0.37257016912616525	-958460000716239e-28	1482161597894439e-28
3.13	-36.90054763035839	-0.3726326208951529	-9419145754295197e-29	16009172692462276e-29
3.135	-36.900559705859465	-0.37269354887479134	-9256520138322377e-29	17282932339805453e-29
3.14	-36.900571748294546	-0.3727528631478517	-9096685268111652e-29	18646294693582734e-29
3.145	-36.90058374819986	-0.3728104769267029	-8939603953205244e-29	20101866293574126e-29
3.15	-36.90059569616464	-0.3728663066734239	-8785239099686198e-29	2165124623609887e-28
3.155	-36.900607582838546	-0.37292027221408086	-8633552705191239e-29	23295011716885885e-29
3.16	-36.90061939894203	-0.3729722968470175	-8484504470218769e-29	2503321793608467e-28
3.165	-36.900631135268675	-0.37302230744493003	-8338050336188697e-29	26866769105379054e-29
3.17	-36.90064278269712	-0.3730702345507529	-8194141664209163e-29	287996711737271e-27
3.175	-36.90065433219424	-0.3731160124670849	-8052725936548583e-29	3084130480395501e-28
3.18	-36.90066577482504	-0.37315957933919114	-7913749322789344e-29	330070233883373e-27
3.185	-36.90067710175734	-0.3732008772313711	-7777160262080388e-29	35315775322395723e-29
3.19	-36.90068830427004	-0.3732398521967016	-7642912308512813e-29	3778536561292978e-28
3.195	-36.90069937375876	-0.37327645434002377	-7510964742270132e-29	40427755003072743e-29
3.2	-36.900710301743516	-0.3733106378741503	-7381280567932365e-29	43246834340326186e-29
3.205	-36.90072107987413	-0.3733423611692126	-7253822607009721e-29	4624006505533952e-28
3.21	-36.90073169993673	-0.37337158679513954	-712854917788525e-28	4940452339523185e-28
3.215	-36.90074215386079	-0.37339828155723487	-700541151853226e-28	5274645487191037e-28
3.22	-36.90075243372438	-0.37342241652480296	-6884355029588592e-29	5629005774326525e-28
3.225	-36.90076253175903	-0.3734439670528571	-6765324456327453e-29	6007860919347091e-28
3.23	-36.900772440359475	-0.3734629127969422	-6648270153196203e-29	6416522027843278e-28
3.235	-36.900782152084446	-0.37347923772096503	-6533151768331862e-29	6859967815746957e-28
3.24	-36.90079165966551	-0.37349293009822576	-6419938061600139e-29	7342069793380402e-28
3.245	-36.90080095601091	-0.3735039825055548	-6308604258764897e-29	7865631870491982e-28
3.25	-36.90081003421179	-0.37351239181067897	-619912898048007e-28	8432867689781356e-28
3.255	-36.90081888754622	-0.373518159152836	-6091491919284706e-29	9045885687405822e-28
3.26	-36.90082750948405	-0.37352128991672284	-5985672493146082e-29	9707003266847307e-28
3.265	-36.90083589369445	-0.37352179369988536	-5881649250679855e-29	10418899068634652e-28
3.27	-36.90084403404495	-0.37351968427352655	-5779399729550866e-29	1118466683963304e-27
3.275	-36.900851924612326	-0.3735149795370287	-5678900542316357e-29	12007823342501493e-28
3.28	-36.900859559681095	-0.37350770146605916	-5580127553649971e-29	12892300194840347e-28
3.285	-36.90086693375282	-0.37349787605460505	-54830560776276534e-30	13842433720899153e-28
3.29	-36.900874041544654	-0.37348553325085754	-5387661062486394e-29	14862958720570035e-28
3.295	-36.900880877996755	-0.37347070688725864	-5293917250647788e-29	15959008395143762e-28
3.3	-36.90088743827543	-0.37345343460474456	-520179931153423e-28	17136120953167843e-28
3.305	-36.90089371777445	-0.3734337577713367	-5111281948899805e-29	18400252313009848e-28
3.31	-36.90089971212019	-0.3734117213953236	-5022339986240044e-29	1975779344038844e-27
3.315	-36.9009054171744	-0.3733873740331163	-4934948433691673e-29	2121559036388033e-27
3.32	-36.90091082903504	-0.37336076769196525	-4849082540043728e-29	22780965087092944e-28
3.325	-36.9009159440411	-0.37333195772778227	-4764717832736967e-29	244617365022015e-26
3.33	-36.90092075877476	-0.37330100273818567	-46818301484991305e-30	26266241629963095e-28
3.335	-36.90092527006175	-0.3732679644509707	-4600395656674848e-29	28203358467812634e-28
3.34	-36.90092947497462	-0.37323290760825967	-4520390877006609e-29	3028253198489118e-27
3.345	-36.90093337083447	-0.3731958998464826	-4441792693203899e-29	32513804361469806e-28
3.35	-36.90093695521283	-0.3731570115724304	-4364578363471888e-29	34907849788627564e-28
3.355	-36.90094022593241	-0.37311631583557636	-4288725528832291e-29	3747601344225547e-27
3.36	-36.90094318106784	-0.3730738881968989	-421421221997979e-28	4023035386359958e-27
3.365	-36.90094581894813	-0.373029806594453	-41410168631644e-27	431836879234224e-26
3.37	-36.900948138155655	-0.3729841512058621	-4069118285569151e-29	4634963769572904e-27
3.375	-36.9009501375289	-0.37293700430805055	-39984957205749686e-30	4974267877609954e-27
3.38	-36.90095181616029	-0.37288845013434274	-3929128813177769e-29	5337818975707186e-27
3.385	-36.90095317339795	-0.37283857472927534	-3860997625830112e-29	5727250268084952e-27
3.39	-36.90095420884512	-0.3727874658012982	-3794082644971538e-29	6144295432669825e-27
3.395	-36.90095492236094	-0.3727352125736393	-372836478839063e-28	65907938177347235e-28
3.4	-36.90095531405821	-0.3726819056335404	-3663825413733008e-29	7068695685939408e-27
3.405	-36.90095538430438	-0.37262763678016775	-3600446328335684e-29	7580067478781349e-27
3.41	-36.900955133719606	-0.3725724988713879	-353820980052047e-28	8127097067578166e-27
3.415	-36.900954563175866	-0.37251658566969276	-3477098572637597e-29	8712098950478493e-27
3.42	-36.90095367379631	-0.37245999168751753	-3417095876097543e-29	9337519350342074e-27
3.425	-36.90095246695415	-0.37240281203218717	-3358185448532633e-29	10005941166661653e-27
3.43	-36.900950944269034	-0.37234514225071774	-33003515533852596e-30	10720088738057214e-27
3.435	-36.900949107607424	-0.3722870781747929	-3243579002041761e-29	11482832382786435e-27
3.44	-36.90094695907976	-0.37222871576607164	-31878531787409816e-30	12297192706680631e-27
3.445	-36.90094450103822	-0.37217015096211503	-31331600684302314e-30	13166344703458834e-27
3.45	-36.90094173607411	-0.37211147952317863	-3079486287566919e-29	14093621725704014e-27
3.455	-36.900938667015794	-0.3720527968800802	-3026819117946209e-29	1508251947530874e-26
3.46	-36.90093529692567	-0.37199419798339484	-29751465434413856e-30	1613670024715025e-26
3.465	-36.900931629097514	-0.37193577715421355	-2924457289248617e-29	17259997747318013e-27
3.47	-36.90092766705287	-0.37187762793666923	-28747408634066406e-30	18456422875210938e-27
3.475	-36.90092341453823	-0.3718198429524822	-28259875995679347e-30	19730170873421974e-27
3.48	-36.90091887552178	-0.3717625137577296	-27781887001254936e-30	21085630169649628e-27
3.485	-36.90091405418966	-0.3717057307020488	-27313362780236844e-30	22527393026395743e-27
3.49	-36.90090895494089	-0.371649582790482	-26854233952699694e-30	24060267771284462e-27
3.495	-36.900903582386135	-0.37159415754820935	-26404440953780092e-30	2568929195575962e-26
3.5	-36.90089794134143	-0.3715395408882969	-25963934263161466e-30	274197454039068e-25
3.505	-36.900892036824736	-0.37148581698271055	-2553267449603534e-29	2925716193858268e-26
3.51	-36.9008858740512	-0.3714330681367557	-25110632302413983e-30	3120733876882109e-26
3.515	-36.90087945842926	-0.37138137466714194	-24697788010875052e-30	3327634314256231e-26
3.52	-36.900872795555586	-0.37133081478382535	-24294130942018718e-30	3547051678789411e-26
3.525	-36.900865891210614	-0.3712814644758118	-2389965830753054e-29	377964795985961e-25
3.53	-36.900858751352224	-0.3712333974010614	-23514373597855845e-30	4026113460759325e-26
3.535	-36.90085138211376	-0.3711866847807044	-23138284358220156e-30	4287167626185204e-26
3.54	-36.90084378979507	-0.3711413952976032	-2277139924384296e-29	45635603262354605e-27
3.545	-36.90083598085987	-0.3710975949995289	-22413724247451915e-30	48560735841034805e-27
3.55	-36.90082796192928	-0.3710553472069853	-2206525799043078e-29	51655235504657536e-27
3.555	-36.900819739777084	-0.37101471242585604	-21725985976569928e-30	54927623195082866e-27
3.56	-36.90081132132249	-0.3709757482649394	-21395873707305468e-30	5838678969516104e-26
3.565	-36.90080271362608	-0.3709385093585431	-21074858564502763e-30	6204199013047836e-26
3.57	-36.90079392388313	-0.3709030472941769	-2076284035754827e-29	659028127970289e-25
3.575	-36.900784959418175	-0.3708694105454614	-20459670431204625e-30	699791115584311e-25
3.58	-36.90077582767832	-0.37083764441031297	-20165139223077777e-30	7428089107892403e-26
3.585	-36.90076653622771	-0.3708077909545102	-1987896217465976e-29	7881813568742806e-26
3.59	-36.90075709274064	-0.3707798889606563	-1960076397722038e-29	8360057636117295e-26
3.595	-36.900747504996474	-0.3707539738826464	-1933006129739202e-29	8863739705834964e-26
3.6	-36.900737780872085	-0.3707300778056258	-1906624448256994e-29	9393689256375608e-26
3.605	-36.9007279283368	-0.37070822941153175	-18808559350155942e-30	9950610642541443e-26
3.61	-36.90071795544465	-0.3706884539501889	-1855609109378639e-29	10535050040129124e-26
3.615	-36.90070787032832	-0.37067077321602926	-18307753602046056e-30	11147373552665365e-26
3.62	-36.90069768119284	-0.37065520553041353	-18062288957277836e-30	11787767533548995e-26
3.625	-36.900687396308825	-0.37064176572956076	-17818283177262145e-30	12456274369214187e-26
3.63	-36.90067702400555	-0.37063046515807685	-17574204730824012e-30	1315287652507493e-25
3.635	-36.90066657266591	-0.37062131166809165	-1732847108100192e-29	1387763630548798e-25
3.64	-36.90065605071674	-0.3706143096239026	-17079544672260954e-30	14630886849324672e-26
3.645	-36.900645466625456	-0.37060945991220684	-16826053295977847e-30	15413452216979506e-26
3.65	-36.900634828891114	-0.37060675995775916	-1656692187707215e-29	16226856127414693e-26
3.655	-36.90062414603835	-0.3706062037444884	-1630149615144681e-29	17073468882240088e-26
3.66	-36.900613426612054	-0.3706077818419936	-16029636608938916e-30	1795654871570808e-25
3.665	-36.90060267916878	-0.37061148143730227	-15751765330228156e-30	18880158770728968e-26
3.67	-36.90059191227	-0.3706172863718777	-1546885801136804e-29	19848975366592264e-26
3.675	-36.90058113447808	-0.37062517718379795	-1518238511142133e-29	20868032231547977e-26
3.68	-36.900570354346	-0.3706351311549118	-1489421554639556e-29	21942457087627318e-26
3.685	-36.90055958041296	-0.3706471223630159	-14606501009385778e-30	23077249489144394e-26
3.69	-36.90054882119692	-0.3706611217388358	-1432155848195509e-29	24277129271230686e-26
3.695	-36.90053808518826	-0.3706770971277541	-14041764267247799e-30	255464633423342e-24
3.7	-36.90052738084296	-0.3706950133561404	-13769467096066915e-30	2688926209503634e-25
3.705	-36.90051671657586	-0.37071483230216573	-13506922303722268e-30	2830922809469417e-25
3.71	-36.90050610075458	-0.37073651297097054	-13256244899378827e-30	2980983811274034e-25
3.715	-36.90049554169276	-0.3707600115740387	-13019376893603032e-30	31394442512494265e-26
3.72	-36.90048504764362	-0.37078528161263513	-12798063432042159e-30	3306637073630668e-25
3.725	-36.90047462679395	-0.3708122739651609	-12593832753539713e-30	3482903601043524e-25
3.73	-36.90046428725822	-0.37084093697826487	-12407976405073164e-30	3668603509418314e-25
3.735	-36.90045403707087	-0.3708712165615302	-12241528135673534e-30	38641239595945706e-26
3.74	-36.900443884182216	-0.3709030562856246	-12095242122490925e-30	4069887451166367e-25
3.745	-36.90043383645096	-0.37093639748367	-11969573233635145e-30	42863578217003317e-26
3.75	-36.90042390163869	-0.3709711793557112	-11864663473421623e-30	45140437388372825e-26
3.755	-36.90041408740433	-0.37100733907608274	-11780339167168362e-30	4753499121805359e-25
3.76	-36.90040440129819	-0.3710448119034967	-11716122671146251e-30	5005320214740178e-25
3.765	-36.90039485075614	-0.37108353129364047	-11671260519104535e-30	5270139460190255e-25
3.77	-36.90038544309394	-0.37112342901413786	-11644767463742907e-30	5548616760202061e-25
3.775	-36.900376185502154	-0.371164435261644	-11635483409405007e-30	5841429019158495e-25
3.78	-36.90036708504061	-0.37120647878089646	-11642138456915227e-30	6149258939079561e-25
3.785	-36.90035814863307	-0.3712494869855161	-11663420472883973e-30	6472783875220792e-25
3.79	-36.900349383061666	-0.37129338608035856	-11698039860727266e-30	6812665235110023e-25
3.795	-36.90034079496289	-0.3713381011852349	-11744787236802714e-30	7169538543866403e-25
3.8	-36.90033239082118	-0.37138355645975973	-1180258115595829e-29	7544004027323308e-25
3.805	-36.90032417696554	-0.37142967522917447	-1187050447715665e-29	7936617469870791e-25
3.81	-36.90031615956402	-0.3714763801108902	-11947829155779967e-30	8347881227420701e-25
3.815	-36.90030834461929	-0.37152359314158745	-12034030062208783e-30	8778235619201691e-25
3.82	-36.90030073796444	-0.3715712359046468	-1212878885765256e-29	9228051458773596e-25
3.825	-36.900293345258405	-0.371619229657712	-1223198902949696e-29	9697625158391746e-25
3.83	-36.900286171981705	-0.37166749546018607	-12343703035190429e-30	1018717854632531e-24
3.835	-36.90027922343339	-0.37171595430046545	-12464172125436362e-30	10696866088667337e-25
3.84	-36.90027250472537	-0.371764527222677	-12593778927497627e-30	11226792319357842e-25
3.845	-36.90026602078102	-0.3718131354527901	-1273301230951382e-29	1177704160671385e-24
3.85	-36.90025977632955	-0.37186170052381257	-12882423558304025e-30	12347720664348886e-25
3.855	-36.900253775904474	-0.37191014439997383	-13042572691406204e-30	12939011555231377e-25
3.86	-36.90024802383965	-0.3719583895996285	-13213964102920982e-30	13551230063818811e-25
3.865	-36.90024252426665	-0.3720063593167294	-13396972027686198e-30	14184882501871095e-25
3.87	-36.90023728111133	-0.37205397754067565	-13591758655846326e-30	14840714470833635e-25
3.875	-36.90023229809292	-0.372101169174366	-13798191001503734e-30	1551974797831103e-24
3.88	-36.90022757871992	-0.3721478601502475	-14015766007877691e-30	1622330718812216e-24
3.885	-36.90022312628954	-0.37219397754422767	-142435556919623e-28	16953035691425908e-25
3.89	-36.90021894388474	-0.37223944968724476	-14480183919320933e-30	17710907947044098e-25
