L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
4.631818181818182	-40.16415344796883	-0.40515924680066895	-5736433035214659e-25	22975898497088823e-23
4.636363636363637	-40.16415451820155	-0.40516901796266447	-5698252003942637e-25	2375842749455612e-22
4.640909090909091	-40.164155591049166	-0.4051790333010091	-5656669894696918e-25	2456609958554164e-22
4.6454545454545455	-40.16415666771982	-0.4051892863796681	-5611551451411703e-25	253996443393798e-21
4.65	-40.16415774948106	-0.40519977067892005	-5562766907561922e-25	26259817178016586e-23
4.654545454545454	-40.164158837661226	-0.4052104796092678	-5510191134715419e-25	2714740161961796e-22
4.659090909090909	-40.16415993364966	-0.4052214065255006	-5453702788686329e-25	2806321148608715e-22
4.663636363636364	-40.1641610388991	-0.40523254474092046	-5393183491365089e-25	2900809303265872e-22
4.668181818181818	-40.16416215492622	-0.4052438875416803	-5328517082182594e-25	29982926954128206e-23
4.672727272727273	-40.164163283312966	-0.4052554282012501	-5259588967622072e-25	3098863022031208e-22
4.677272727272728	-40.16416442570764	-0.4052671599949772	-5186285590656274e-25	3202615769344147e-22
4.681818181818182	-40.16416558382622	-0.40527907621473186	-5108494034136642e-25	3309650348283685e-22
4.6863636363636365	-40.164166759454716	-0.40529117018363625	-5026101764202154e-25	34200701997152124e-23
4.6909090909090905	-40.164167954449084	-0.40530343527081847	-4938996511672249e-25	35339828661849293e-23
4.695454545454545	-40.16416917073696	-0.4053158649062204	-484706628175295e-24	36515000278579984e-23
4.7	-40.164170410319485	-0.4053284525954251	-4750199475628309e-25	37727375013565316e-23
4.704545454545454	-40.164171675272186	-0.40534119193447743	-46482851019230255e-26	38978152012943134e-23
4.709090909090909	-40.16417296774591	-0.40535407662468526	-454121305212892e-24	402685706540633e-21
4.713636363636364	-40.16417428996817	-0.4053671004873945	-4428874411563168e-25	41599909452012393e-23
4.718181818181818	-40.164175644245645	-0.4053802574787215	-4311161777012178e-25	4297348465001218e-22
4.722727272727273	-40.16417703296289	-0.40539354170417186	-4187969553197223e-25	44390648530326973e-23
4.7272727272727275	-40.16417845858562	-0.4054069474332196	-40591942029517866e-26	45852787488694486e-23
4.7318181818181815	-40.164179923660356	-0.4054204691137368	-39247344302886017e-26	4736131992005294e-22
4.736363636363636	-40.164181430816505	-0.4054341013863224	-37844912802735816e-26	4891769396637234e-22
4.740909090909091	-40.16418298276649	-0.405447839098457	-36383681458522624e-26	5052338517870893e-22
4.745454545454545	-40.1641845823067	-0.4054616773185052	-3486270677477447e-25	5217989414533563e-22
4.75	-40.16418623231951	-0.4054756113495408	-33281065978175497e-26	5388874413604614e-22
4.754545454545455	-40.16418793577222	-0.40548963674293415	-316378542884669e-24	5565147880954157e-22
4.759090909090909	-40.16418969571927	-0.40550374931174993	-29932181440525794e-26	5746966002657897e-22
4.763636363636364	-40.164191515302804	-0.40551794514388995	-2816316761554212e-25	5934486580625594e-22
4.7681818181818185	-40.164193397753785	-0.4055322206149814	-26329938971951606e-26	6127868845696042e-22
4.7727272727272725	-40.16419534639007	-0.40554657240095365	-2443162297836033e-25	6327273290721415e-22
4.777272727272727	-40.164197364621515	-0.40556099749040353	-22467343753310012e-26	653286152552488e-21
4.781818181818182	-40.16419945594646	-0.4055754931965535	-2043621761242813e-25	6744796155005197e-22
4.786363636363636	-40.16420162395468	-0.40559005716896257	-18337349002454978e-26	6963240681082268e-22
4.790909090909091	-40.16420387232779	-0.405604687404866	-16169826981070873e-26	7188359428682539e-22
4.795454545454546	-40.16420620483824	-0.40561938226015265	-1393272237053998e-25	7420317495521818e-22
4.8	-40.16420862535199	-0.40563414046001045	-11625085681212651e-26	7659280725114796e-22
4.804545454545455	-40.16421113782778	-0.4056489611091653	-9245945865902832e-26	7905415702178187e-22
4.8090909090909095	-40.16421374631777	-0.405663843701738	-6794309933839813e-26	8158889769418436e-22
4.8136363636363635	-40.16421645496795	-0.4056787881307039	-4269163418319557e-26	8419871064603917e-22
4.818181818181818	-40.164219268019025	-0.4056937946969429	-1669471664227638e-26	8688528576759187e-22
4.822727272727272	-40.16422218980638	-0.405708864117863	10058181271407483e-27	8965032220337033e-22
4.827272727272727	-40.16422522476048	-0.4057239975355984	3757774181250049e-26	9249552926237179e-22
4.831818181818182	-40.164228377408094	-0.4057391965247778	6587476865024711e-26	9542262748586988e-22
4.836363636363636	-40.16423165237133	-0.405754463099828	9496014954018208e-26	984333498623399e-21
4.840909090909091	-40.16423505436859	-0.40576979972184823	12484481583104143e-26	10152944317933074e-22
4.845454545454546	-40.16423858821523	-0.40578520930502204	155539700187825e-24	10471266950204358e-22
4.85	-40.16424225882331	-0.40580069522256096	18705569396317023e-26	10798480776813544e-22
4.8545454545454545	-40.16424607120194	-0.40581626131219006	2194036056453565e-25	111347655487593e-20
4.859090909090909	-40.164250030458064	-0.4058319118811674	25259412177356654e-26	1148030305354499e-21
4.863636363636363	-40.1642541417955	-0.40584765171081805	2866377716466455e-25	11835277302360505e-22
4.868181818181818	-40.164258410516155	-0.40586348606061295	3215448970689313e-25	12199874723601424e-22
4.872727272727273	-40.16426284202024	-0.4058794206717673	35732562824817593e-26	12574284360936292e-22
4.877272727272727	-40.16426744180619	-0.4058954617703576	39398986680734163e-26	12958698073858047e-22
4.881818181818182	-40.16427221547029	-0.40591161606996723	4315472767276293e-25	13353310738385824e-22
4.886363636363637	-40.164277168708054	-0.4059278907738683	4700072838387641e-25	13758320445306702e-22
4.890909090909091	-40.16428230731351	-0.40594429357671846	5093790842868991e-25	14173928693072962e-22
4.8954545454545455	-40.16428763717961	-0.40596083266579364	5496716622101542e-25	14600340572263323e-22
4.9	-40.16429316429898	-0.4059775167217595	5908938166252716e-25	15037764938346939e-22
4.904545454545454	-40.16429889476362	-0.4059943549189672	6330541973545857e-25	15486414569432696e-22
4.909090909090909	-40.16430483476472	-0.40601135692529355	6761613495843997e-25	15946506305723846e-22
4.913636363636364	-40.164310990594444	-0.4060285329015395	7202237664795731e-25	1641826116757294e-21
4.918181818181818	-40.164317368644674	-0.4060458935003529	7652499490782921e-25	16901904449326894e-22
4.922727272727273	-40.16432397540783	-0.40606344986472154	8112484725345171e-25	17397665786603036e-22
4.927272727272728	-40.164330817477406	-0.4060812136260259	8582280576272633e-25	1790577919517915e-21
4.931818181818182	-40.16433790154805	-0.4060991969016506	906197646314518e-24	18426483080327853e-22
4.9363636363636365	-40.164345234415606	-0.40611741229216536	955166480010263e-24	18960020216136118e-22
4.9409090909090905	-40.164352822977634	-0.40613587287809105	10051441791629777e-25	195066376950908e-20
4.945454545454545	-40.164360674233635	-0.4061545922162452	10561408226500592e-25	2006658684890708e-21
4.95	-40.16436879528604	-0.40617358433568457	11081670254506904e-25	20640123142269193e-22
4.954545454545454	-40.164377193338645	-0.40619286373322333	1161234013025459e-24	21227506041730855e-22
4.959090909090909	-40.16438587569813	-0.4062124453685787	12153536908261682e-25	21828998862525167e-22
4.963636363636364	-40.164394849774425	-0.4062323446591302	12705387073678636e-25	22444868596434343e-22
4.968181818181818	-40.164404123079855	-0.40625257747427296	13268025093278699e-25	23075385724176225e-22
4.972727272727273	-40.164413703229904	-0.40627316012942283	13841593871873246e-25	23720824015969923e-22
4.9772727272727275	-40.164423597943085	-0.4062941093796484	1442624510015851e-24	24381460324081675e-22
4.9818181818181815	-40.16443381504061	-0.4063154424129406	15022139480969485e-25	25057574371244404e-22
4.986363636363636	-40.16444436244717	-0.4063371768431491	15629446822141335e-25	25749448538835736e-22
4.990909090909091	-40.164455248189086	-0.40635933070255825	16248345986128891e-25	26457367658694774e-22
4.995454545454545	-40.16446648039687	-0.40638192243417504	16879024687843315e-25	2718161881233508e-21
5	-40.164478067301516	-0.4064049708836319	17521679134905491e-25	27922491141181177e-22

L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.5
# t 	 E 	 mag 	 corr 	 err
0.005	-40.30374611833564	-0.4058380103446956	-7827495934282361e-25	15180172201400638e-36
0.01	-40.311584007515876	-0.40583850942512906	-7827147208104726e-25	15524420841477357e-36
0.015	-40.32014099100246	-0.40583937974626505	-7826791616505776e-25	16221029964881587e-36
0.02	-40.329472749429726	-0.40584065869314906	-7826428523802649e-25	17288123049115436e-36
0.025	-40.33963819638541	-0.4058423867552481	-7826057232461512e-25	18755799623372205e-36
0.03	-40.350699559082344	-0.4058446077524085	-782567697829941e-24	2066930414946413e-35
0.035	-40.36272244985754	-0.4058473690723599	-782528692538533e-24	23091930578516313e-36
0.04	-40.3757759271475	-0.405850721919927	-7824886160628243e-25	2610699630594808e-35
0.045	-40.38993254451637	-0.40585472157786584	-7824473688038486e-25	2981952150323213e-35
0.05	-40.40526838628186	-0.40585942767933403	-7824048422653604e-25	34358114564366805e-36
0.055	-40.42186308822316	-0.40586490449183865	-7823609184111374e-25	3987717354628251e-35
0.06	-40.43979984183194	-0.4058712212124371	-7823154689859574e-25	46559429723807504e-36
0.065	-40.45916538054052	-0.4058784522739226	-7822683547989501e-25	5461885890730959e-35
0.07	-40.480049946337516	-0.40588667766153336	-7822194249678715e-25	6430388695109923e-35
0.075	-40.50254723519731	-0.4058959832397495	-7821685161231234e-25	7590062233913358e-35
0.08	-40.52675431974025	-0.4059064610885017	-7821154515702791e-25	897356256124929e-34
0.085	-40.55277154757445	-0.4059182098480518	-7820600404097694e-25	10617753440713697e-35
0.09	-40.580702413816496	-0.4059313350717352	-78200207661275e-23	1256367560369765e-34
0.095	-40.61065340632902	-0.4059459495855048	-7819413380518702e-25	14856247343976881e-35
0.1	-40.64273382229426	-0.4059621738531417	-7818775854860319e-25	17543645721313195e-35
0.105	-40.67705555483248	-0.4059801363458726	-7818105614982758e-25	2067637318517844e-34
0.11	-40.71373284848233	-0.40599997391492026	-7817399893859525e-25	24306111504590676e-35
0.115	-40.75288202248068	-0.40602183216539495	-781665572002602e-24	28484611236935096e-35
0.12	-40.79462116093189	-0.4060458658297421	-7815869905511788e-25	33263055779169266e-35
0.125	-40.839069769122545	-0.40607223913885854	-781503903328452e-24	38692539100855616e-35
0.13	-40.886348395408895	-0.4061011261886761	-7814159444206222e-25	4482641592747081e-34
0.135	-40.93657821832602	-0.4061327113000569	-7813227223515922e-25	1175210796661912e-34
0.14	-40.989880598768124	-0.4061671893694153	-7812238186806227e-25	13865255503434002e-35
0.145	-41.0463765973457	-0.40620476620755	-7811187865586514e-25	16197354213471996e-35
0.15	-41.10618645726339	-0.40624565886377706	-7810071492373806e-25	18764378365454908e-35
0.155	-41.16942905335009	-0.4062900959324942	-7808883985375082e-25	21593203926068728e-35
0.16	-41.236221308139505	-0.4063383178389306	-7807619932783702e-25	2471519673322156e-34
0.165	-41.306677576212095	-0.40639057710088666	-7806273576727008e-25	2815172247425135e-34
0.17	-41.380908998302274	-0.40644713856291204	-7804838796907098e-25	3189501741739117e-34
0.175	-41.4590228270023	-0.4065082795994036	-7803309093984123e-25	3589254254343496e-34
0.18	-41.54112172620492	-0.40657429028285	-7801677572759776e-25	4004512487307883e-34
0.185	-41.62730304676214	-0.40664547351343405	-7799936954346916e-25	29249228525699027e-35
0.19	-41.717658081143	-0.4067221451059241	-7798079472555198e-25	3251084875070302e-34
0.195	-41.8122713002283	-0.40680463383001886	-779609696666415e-24	2189237161815724e-34
0.2	-41.91121957565873	-0.406893281399868	-7793980765044695e-25	2451939322255002e-34
0.205	-42.01457139149187	-0.40698844240876697	-7791721739345519e-25	27768578499072076e-35
0.21	-42.12238604920204	-0.4070904842048072	-7789310265539381e-25	31889999841686815e-35
0.215	-42.234712870345554	-0.40719978670339585	-7786736208684267e-25	3721725336858181e-34
0.22	-42.35159040147502	-0.4073167421325491	-7783988908498871e-25	42033644660825707e-35
0.225	-42.47304562612132	-0.40744175470691235	-7781057169096547e-25	488064037269387e-34
0.23	-42.599093188884076	-0.40757524022664104	-777792923813701e-24	4344430086124087e-35
0.235	-42.72973463685902	-0.4077176255974154	-777459280419824e-24	3839291086444982e-35
0.24	-42.86495768377592	-0.4078693482679554	-7771034985220568e-25	3389928226144459e-35
0.245	-43.0047355023533	-0.4080308555817655	-7767242321462574e-25	30172355847660587e-36
0.25	-43.14902605045582	-0.40820260404000086	-7763200770703854e-25	27394207112293385e-36
0.255	-43.29777143669217	-0.4083850584727797	-7758895705986008e-25	25729480238314564e-36
0.26	-43.4508973310822	-0.4085786911164575	-7754311916193708e-25	25336329889413466e-36
0.265	-43.60831242640828	-0.40878398059500415	-7749433609787904e-25	26382285419208567e-36
0.27	-43.76990795576729	-0.40900141080392755	-7744244422005894e-25	29068258273455367e-36
0.275	-43.93555727171173	-0.40923146969570634	-7738727425847398e-25	3366331667073392e-35
0.28	-44.1051154922294	-0.4094746479664175	-7732865147168527e-25	405516658825332e-34
0.285	-44.2784192185504	-0.40973143764359354	-7726639584192888e-25	5029191724271907e-35
0.29	-44.455286329544236	-0.410002330576166	-772003223174637e-24	6368798097004275e-35
0.295	-44.63551585716508	-0.41028781682812715	-7713024110505047e-25	8187126450628414e-35
0.3	-44.81888794702736	-0.410588382977935	-7705595801522043e-25	10639515769107802e-35
0.305	-45.00516390784914	-0.41090451032696407	-7697727486278669e-25	13934459696787432e-35
0.31	-45.19408635303273	-0.41123667302061534	-768939899246806e-24	1834655413651051e-34
0.315	-45.38537943722153	-0.4115853360869403	-7680589845684372e-25	24232119589386094e-35
0.32	-45.578749190153836	-0.4119509533983002	-7671279327145697e-25	32048186074166056e-35
0.325	-45.773883949600986	-0.41233396556237834	-7661446539553802e-25	20957344651444115e-35
0.33	-45.9704548946487	-0.4127347977501051	-7651070471142504e-25	2798230604114911e-34
0.335	-46.168116679962466	-0.4131538574685751	-7640130078412646e-25	15322065002209425e-35
0.34	-46.36650817109127	-0.4135915322880954	-7628604363408806e-25	1952450810316906e-34
0.345	-46.56525328024861	-0.41404818753342676	-7616472464372459e-25	2480058190873493e-34
0.35	-46.76396190136141	-0.41452416395001557	-7603713748154439e-25	3145336401555997e-34
0.355	-46.96223094253858	-0.4150197753568387	-7590307908778499e-25	39916052823764953e-35
0.36	-47.159645453475775	-0.415535306298367	-7576235070687681e-25	7813618097106035e-35
0.365	-47.35577984462791	-0.416071009708576	-7561475896445373e-25	10185265113947382e-35
0.37	-47.55019919437545	-0.4166271046008485	-7546011697776303e-25	13357342738037502e-35
0.375	-47.742460639743825	-0.41720377379798756	-7529824549781627e-25	175434489929174e-33
0.38	-47.93211484559665	-0.4178011617168668	-7512897407350011e-25	23015349763745842e-35
0.385	-48.118707546653155	-0.4184193722229589	-7495214222973152e-25	301215971221527e-33
0.39	-48.301781156026955	-0.4190584665696576	-7476760065059198e-25	3930659892965364e-34
0.395	-48.480876433451925	-0.4197184614378058	-7457521236589781e-25	10920986876773094e-35
0.4	-48.655534205808024	-0.4203993270905624	-7437485389156865e-25	1205501488448353e-34
0.405	-48.82529713202565	-0.4211009856585037	-7416641639012677e-25	1610931168668167e-34
0.41	-48.98971150400186	-0.42182330956967184	-7394980676532439e-25	21410301117173996e-35
0.415	-49.14832907467971	-0.4225661201384239	-7372494871642808e-25	2830335246886871e-34
0.42	-49.30070890408034	-0.42332918632660804	-7349178373383448e-25	37220191907303967e-35
0.425	-49.44641921370713	-0.4241122236895184	-7325027322756014e-25	986477198214518e-34
0.43	-49.58503923942733	-0.42491489351807865	-730003959479193e-24	13095775174604015e-35
0.435	-49.716161072715494	-0.4257368021877085	-7274215200048864e-25	17291063360997723e-35
0.44	-49.83939147992636	-0.42657750072291223	-7247556246222819e-25	22713920724011287e-35
0.445	-49.954353689141534	-0.42743648458521943	-7220066992506379e-25	296938861102817e-33
0.45	-50.06068913407094	-0.4283131936906735	-719175389213026e-24	38642219316529763e-35
0.455	-50.158059144477534	-0.42920701266127115	-7162625479948095e-25	11835248974512978e-35
0.46	-50.24614657267568	-0.4301172713132083	-7132692791282898e-25	15701899667335489e-35
0.465	-50.32465734578349	-0.4310432453828786	-7101968985375235e-25	20774676542931697e-35
0.47	-50.393321933639896	-0.43198415748986757	-7070469454605479e-25	27411758766384695e-35
0.475	-50.45189672256865	-0.43293917833418516	-7038211799564803e-25	36072163841600784e-35
0.48	-50.50016528557033	-0.43390742812336386	-7005215789810632e-25	2691686177381821e-34
0.485	-50.53793953994797	-0.43488797822303005	-6971503310773168e-25	12254568538171348e-35
0.49	-50.56506078391548	-0.43587985302293947	-6937098296613789e-25	16311294725416797e-35
0.495	-50.58140060433732	-0.43688203200874437	-6902026649489007e-25	21610474031186616e-35
0.5	-50.586861648430926	-0.43789345202813684	-6866316146149964e-25	28504589962379027e-35
0.505	-50.581378253031346	-0.4389130097387067	-6829996332287179e-25	3743920865733474e-34
0.51	-50.56491692580346	-0.4399395642231829	-6793098405571154e-25	6318159691668696e-35
0.515	-50.53747667374505	-0.4409719397570704	-6755655088137773e-25	8175815755107142e-35
0.52	-50.4990891751999	-0.4420089287120893	-6717700490014338e-25	10509642989128724e-35
0.525	-50.44981879267661	-0.4430492945786221	-6679269964245027e-25	1342521390290706e-34
0.53	-50.38976242475229	-0.4440917750891006	-66403999551626e-23	17048092368994125e-35
0.535	-50.319049196490454	-0.44513508542441593	-6601127841083967e-25	2152698519642277e-34
0.54	-50.23783998887845	-0.44617792148475255	-6561491772786171e-25	2703728723498484e-34
0.545	-50.14632680894242	-0.44721896320644117	-6521530509148849e-25	33785055469145187e-35
0.55	-50.044732003334786	-0.44825687790637614	-6481283251140577e-25	2544639931664943e-34
0.555	-49.93330731935091	-0.44929032363617505	-6440789476585491e-25	31445525785236674e-35
0.56	-49.81233281842201	-0.45031795252832646	-6400088774432349e-25	23514298279467957e-35
0.565	-49.68211564826595	-0.45133841411762554	-6359220684671625e-25	2897984802550873e-34
0.57	-49.54298868092103	-0.45235035862178	-6318224538644283e-25	35578116372612774e-35
0.575	-49.395309024906176	-0.45335244016607357	-6277139306576024e-25	3057942277781625e-34
0.58	-49.23945642069833	-0.45434331993801214	-6236003450533182e-25	37211505142294035e-35
0.585	-49.07583152960203	-0.45532166925902096	-6194854784865678e-25	33895372523160283e-35
0.59	-48.904854126888466	-0.4562861725615358	-6153730344480549e-25	2362636760535769e-34
0.595	-48.72696121077699	-0.45723553026099584	-611266626129146e-24	28757379362394534e-35
0.6	-48.54260503944429	-0.4581684615135698	-607169765166791e-24	15551489210601188e-35
0.605	-48.352251108768016	-0.45908370685197086	-6030858511906181e-25	1906213476963877e-34
0.61	-48.15637608386142	-0.45998003069263194	-5990181625838082e-25	23287771301998023e-35
0.615	-47.955465697773484	-0.4608562237092131	-594969848216166e-24	2835928790101814e-34
0.62	-47.75001263086046	-0.46171110506847857	-5909439202866951e-25	34429140310725546e-35
0.625	-47.54051438436542	-0.4625435245257117	-5869432482173166e-25	24514264207366313e-35
0.63	-47.3274711616803	-0.4633523643782422	-582970553787728e-24	29916734088878905e-35
0.635	-47.11138377052599	-0.4641365412764128	-5790284070810694e-25	16822252807369543e-35
0.64	-46.89275155900029	-0.46489500789259997	-5751192237631304e-25	20829982896749646e-35
0.645	-46.672070397981294	-0.4656267544495991	-5712452631289964e-25	25679546113037764e-35
0.65	-46.44983072185025	-0.4663308101105761	-5674086272537826e-25	3152667613682361e-34
0.655	-46.22651563885728	-0.467006244233512	-5636112610400064e-25	22868861768249004e-35
0.66	-46.002599121719314	-0.467652167493672	-5598549531034912e-25	2799536143494171e-34
0.665	-45.77854428823193	-0.4682677328780959	-5561413375096395e-25	34142319188931714e-35
0.67	-45.55480178079384	-0.4688521365566554	-5524718962785273e-25	26462130225521987e-35
0.675	-45.33180825279181	-0.4694046186344095	-548847962373176e-24	322852460945353e-33
0.68	-45.1099849688063	-0.46992446379039926	-5452707235990422e-25	38133583728032665e-35
0.685	-44.88973652455052	-0.4704110018079748	-5417412268474866e-25	3369749815293188e-34
0.69	-44.671449691420236	-0.4708636080022429	-5382603828944497e-25	2955270545091494e-34
0.695	-44.455492389403716	-0.47128170354960797	-5348289714919207e-25	3566130703692982e-34
0.7	-44.24221279108221	-0.4716647557251016	-5314476469910499e-25	24393879132904246e-35
0.705	-44.031938558318764	-0.47201227805246615	-5281169439954251e-25	2932281737546438e-34
0.71	-43.824976212212704	-0.4723238303722307	-5248372834335933e-25	1707377252268708e-34
0.715	-43.621610635852896	-0.4725990188327006	-5216089787413914e-25	20676334899555304e-35
0.72	-43.422104708403154	-0.47283749580847056	-5184322420270468e-25	24968960585364775e-35
0.725	-43.22669906813586	-0.47303895975118737	-5153071903733048e-25	3007338021613115e-34
0.73	-43.03561200110238	-0.4732031549765949	-5122338521072483e-25	36131425969855746e-35
0.735	-42.849039451331635	-0.4733298713920302	-5092121730172555e-25	43308181715130262e-35
0.74	-42.667155147664346	-0.4734189441680087	-5062420226575167e-25	6715822139075501e-35
0.745	-42.49011084166047	-0.47347025335747955	-5033231998186727e-25	8015978403532474e-35
0.75	-42.31803665038686	-0.47348372346582457	-5004554388638938e-25	9551884878041446e-35
0.755	-42.15104149738106	-0.4734593229747589	-4976384152086166e-25	11363506517623043e-35
0.76	-41.98921364461553	-0.4733970638226561	-4948717507494796e-25	13497171089588302e-35
0.765	-41.83262130793605	-0.47329700084386944	-4921550190606994e-25	16006530543854987e-35
0.77	-41.68131334815992	-0.47315923116936115	-4894877503419332e-25	18953661848646224e-35
0.775	-41.53532002980729	-0.4729838935905811	-486869436105901e-24	22410326552978284e-35
0.78	-41.39465383932847	-0.4727711678885634	-4842995335968012e-25	2645941150597464e-34
0.785	-41.25931035463792	-0.4725212741299154	-4817774699345912e-25	31196575614447314e-35
0.79	-41.12926915778722	-0.4722344719311695	-4793026459823632e-25	36732129134287726e-35
0.795	-41.00449478272813	-0.4719110596930909	-476874439937317e-24	43193180992639475e-35
0.8	-40.88493769025233	-0.4715513738060842	-474492215213986e-24	18524985033992138e-35
0.805	-40.770535262433185	-0.471155787827945	-4721553100200587e-25	2191822943188678e-34
0.81	-40.66121280917212	-0.47072471163508167	-4698630533950973e-25	25892499711858145e-35
0.815	-40.5568845797779	-0.4702585905483464	-4676147633972237e-25	3054108542977583e-34
0.82	-40.457454772862924	-0.46975790443430665	-4654097493921591e-25	359714794986229e-33
0.825	-40.362818538270915	-0.4692231667830951	-46324731410940964e-26	4230744933774211e-34
0.83	-40.27286296515513	-0.4686549237636131	-4611267448112123e-25	2318475791452437e-34
0.835	-40.187468050825366	-0.4680537532572243	-45904734621089553e-26	273388917350142e-33
0.84	-40.1065076454131	-0.4674202638705883	-45700841128238576e-26	3219039934220911e-34
0.845	-40.02985036794348	-0.4667550939287877	-4550092325064023e-25	37850045054701137e-35
0.85	-39.95736048986855	-0.4660589104495967	-4530491029551909e-25	3161295934209901e-34
0.855	-39.888898782622945	-0.4653324080997836	-4511273172122504e-25	2785133654754365e-34
0.86	-39.82432332626435	-0.46457630813446044	-44924317216609594e-26	33086722764991826e-35
0.865	-39.76349027675751	-0.4637913573205845	-4473959676661633e-25	39241547313287357e-35
0.87	-39.70625458990054	-0.46297832684536333	-44558500705378445e-26	37788554612574005e-35
0.875	-39.65247070041022	-0.46213801121097464	-4438095976403249e-25	30293987638896712e-35
0.88	-39.60199315505433	-0.46127122711628854	-4420690510065341e-25	3549970162299183e-34
0.885	-39.55467719920603	-0.46037881232707256	-4403626833050745e-25	31360741043040515e-35
0.89	-39.51037931652691	-0.45946162453552447	-4386898154500968e-25	3558400963032079e-34
0.895	-39.468957721906264	-0.45852054021056277	-4370497732614599e-25	31669638476109864e-35
0.9	-39.43027280807162	-0.45755645343981743	-4354418875476666e-25	37328790752891354e-35
0.905	-39.39418754663688	-0.4565702747647645	-43386549428494037e-26	3461262267299231e-34
0.91	-39.36056784460301	-0.45556293001006126	-43231993448059254e-26	2618643300961887e-34
0.915	-39.32928285759627	-0.45453535910853304	-4308045539352847e-25	29163017423905925e-35
0.92	-39.3002052613234	-0.4534885149228835	-42931870362571825e-26	33789008426993015e-35
0.925	-39.273211482940425	-0.4524233620656454	-4278617394907086e-25	3042692437796749e-34
0.93	-39.24818189415005	-0.45134087571840775	-42643302239200456e-26	3505269817892223e-34
0.935	-39.22500096801632	-0.4502420404518739	-425031918037143e-24	40355724563786313e-35
0.94	-39.20355740155333	-0.4491278490479118	-42365779692263664e-26	33575037064449916e-35
0.945	-39.18374420622596	-0.44799930132485943	-4223100354976344e-25	26335364897528947e-35
0.95	-39.1654587685764	-0.4468574029675434	-42098801252315527e-26	30373195211004007e-35
0.955	-39.148602883179876	-0.4457031643631202	-41969111253823163e-26	3500403600501279e-34
0.96	-39.13308276017172	-0.44453759944411375	-4184187246756267e-25	4031185655570722e-34
0.965	-39.11880900955949	-0.44336172453988343	-41717024390925015e-26	37195578416309046e-35
0.97	-39.10569660450449	-0.44217655723770066	-4159450673239412e-25	31687621861677156e-35
0.975	-39.09366482571984	-0.44098311525473477	-41474259773318495e-26	36599021067227847e-35
0.98	-39.0826371890662	-0.4397824153221075	-4135622425196608e-25	27335926035828958e-35
0.985	-39.07254135834586	-0.4385754720820512	-41240341366399294e-26	31254053593579177e-35
0.99	-39.06330904524097	-0.43736329699953946	-41126552637273486e-26	2483101729394825e-34
0.995	-39.05487589822095	-0.43614689728926054	-4101480032755655e-25	287537948264747e-33
1	-39.04718138216786	-0.43492727485913607	-4090502704305057e-25	33277476520976497e-35
1.005	-39.04016865035787	-0.433705425271358	-4079717587342658e-25	38492357563728423e-35
1.01	-39.03378441033362	-0.4324823367219373	-40691190252408227e-26	35809589369399157e-35
1.015	-39.02797878509434	-0.4312589890397484	-40587014452412314e-26	3443212752306781e-34
1.02	-39.02270517092448	-0.43003635270598317	-40484592374723853e-26	32675519140029793e-35
1.025	-39.01792009306611	-0.42881538789489504	-40383869748225296e-26	3821999597694324e-34
1.03	-39.01358306033309	-0.42759704353661254	-4028479158006875e-25	36635170675729034e-35
1.035	-39.00965641966981	-0.4263822564029336	-4018730469589203e-25	35480128411209424e-35
1.04	-39.00610521154691	-0.4251719502168334	-400913558803276e-24	41481313290330308e-35
1.045	-39.00289702697335	-0.4239670347863157	-3999689250874403e-25	3375408468763299e-34
1.05	-39.000001866840066	-0.4227684051634483	-3990386255090741e-25	38736843237319963e-35
1.055	-38.99739200418681	-0.4215769408290988	-3981221546653108e-25	30007045708396803e-35
1.06	-38.995041849915665	-0.42039350490402305	-39721899675491503e-26	351010318158658e-33
1.065	-38.99292782240224	-0.4192189433869885	-396328650578442e-24	4015847913418171e-34
1.07	-38.991028221335384	-0.41805408442016134	-39545062065110414e-26	3761377507755193e-34
1.075	-38.98932310612207	-0.41689973758268095	-39458442700509466e-26	3635622387049124e-34
1.08	-38.98779417904026	-0.41575669321244846	-393729582881033e-24	42567591087830744e-35
1.085	-38.98642467334447	-0.41462572175691836	-3928856217866814e-25	3252951990877461e-34
1.09	-38.98519924640713	-0.4135075731529265	-39205207145741854e-26	3793712575641781e-34
1.095	-38.98410387799103	-0.41240297623629424	-3912284734873408e-25	43070727489865947e-35
1.1	-38.983125773644424	-0.41131263818112324	-3904143771751331e-25	2826166862421079e-34
1.105	-38.9822532732268	-0.4102372439693826	-38960933975226025e-26	334631124277052e-33
1.11	-38.98147576449594	-0.4091774558908209	-3888129264326439e-25	3955341715591851e-34
1.115	-38.98078360168784	-0.4081339130735544	-388024701524132e-24	3495067100345477e-34
1.12	-38.980168028972294	-0.4071072310453767	-38724424670564755e-26	29410009409207914e-35
1.125	-38.97962110866924	-0.4060980013260958	-38647115984488545e-26	34249125594348066e-35
1.13	-38.97913565406524	-0.4051067910508351	-3857050396520525e-25	3981506697179887e-34
1.135	-38.97870516668447	-0.4041341426245314	-38494549337103983e-26	13790209129775649e-35
1.14	-38.978323777830035	-0.40318057340755786	-38419213749385607e-26	16105537589274535e-35
