L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
4.85	-27.870872461287398	0.22249417115343167	0.006991338658804615	1392570229676991e-28
4.855	-27.870872548124353	0.22248157978684535	0.006994429899360902	14539391453351684e-29
4.86	-27.870872637733747	0.22246820741946083	0.0069975335552282525	1517887198374118e-28
4.865	-27.870872730108463	0.2224540703452011	0.007000648982308039	1584518337027746e-28
4.87	-27.87087282524039	0.22243918531103257	0.007003775534950234	16539407654755405e-29
4.875	-27.870872923121542	0.2224235695002365	0.007006912566065393	172626712064442e-27
4.88	-27.87087302374352	0.22240724051541366	0.007010059427238022	18016146512268829e-29
4.885	-27.87087312709802	0.2223902163612751	0.007013215468840171	18801053984157119e-29
4.89	-27.87087323317598	0.22237251542720227	0.007016380040146528	19618663780670069e-29
4.895	-27.87087334196781	0.22235415646962536	0.007019552489450014	20470297637616603e-29
4.9	-27.870873453464526	0.22233515859422215	0.007022732164179091	21357330708546177e-29
4.905	-27.870873567655643	0.22231554123792863	0.007025918411015755	22281193411027834e-29
4.91	-27.87087368453144	0.22229532415083858	0.007029110576013818	23243373282547305e-29
4.915	-27.87087380408059	0.22227452737792805	0.00703230800471976	24245416844612586e-29
4.92	-27.8708739262923	0.22225317124070434	0.007035510042291804	25288931480163647e-29
4.925	-27.870874051155127	0.2222312763187287	0.0070387160336233545	26375587326936627e-29
4.93	-27.87087417865701	0.2222088634310641	0.007041925323464017	2750711919371253e-28
4.935	-27.870874308785673	0.2221859536176557	0.007045137256543391	2868532850394008e-28
4.94	-27.870874441528063	0.22216256812065827	0.007048351177695464	2991208527377096e-28
4.945	-27.87087457687118	0.22213872836574117	0.007051566431983285	31189330134380997e-29
4.95	-27.87087471480143	0.22211445594335433	0.007054782364825055	32519076403087416e-29
4.955	-27.87087485530399	0.22208977258999948	0.007057998322119577	3390341221553277e-28
4.96	-27.87087499836492	0.22206470016953223	0.007061213650375257	3534450272340156e-28
4.965	-27.870875143968014	0.22203926065445412	0.007064427696836337	36844592370674707e-29
4.97	-27.870875292098226	0.22201347610730143	0.007067639809612308	3840600725203538e-28
4.975	-27.870875442739106	0.22198736866204424	0.007070849337807536	4003115756611085e-28
4.98	-27.87087559587318	0.221960960505586	0.007074055631650283	4172254016727011e-28
4.985	-27.870875751484196	0.22193427385937028	0.007077258042623713	4348274122661808e-28
4.99	-27.87087590955306	0.22190733096103926	0.007080455923597351	4531443900693769e-28
4.995	-27.870876070061797	0.2218801540462855	0.007083648628957447	4722040675800607e-28
5	-27.87087623299117	0.2218527653307768	0.007086835514740493	4920351573922735e-28

L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.005	-42.37072939413294	0.3081149444850584	0.018139447368169324	348925007586303e-33
0.01	-42.369530835732	0.3081147781036052	0.018139449575246443	3502887173433019e-34
0.015	-42.36822229041499	0.3081144862025512	0.01813945342437826	3532822814979094e-34
0.02	-42.3667952456444	0.30811405617781806	0.018139459076117206	35788171600301286e-35
0.025	-42.36524069524237	0.3081134743478299	0.01813946670513184	3640490492272496e-34
0.03	-42.36354912722018	0.3081127258739978	0.018139476501229282	3717358477658098e-34
0.035	-42.361710513040094	0.3081117946770038	0.01813948867043412	38088806913726085e-35
0.04	-42.35971429851857	0.3081106633488255	0.01813950343611103	3914520217826383e-34
0.045	-42.357549396597605	0.3081093130604882	0.01813952104014146	4033810788091106e-34
0.05	-42.355204182203835	0.30810772346548543	0.018139541744145733	2968806972750109e-34
0.055	-42.35266648944048	0.30810587259893185	0.018139565830753317	30839461213454627e-35
0.06	-42.349923611347975	0.3081037367724294	0.018139593604918236	3215312880375328e-34
0.065	-42.346962302481685	0.3081012904647423	0.018139625395276707	33634359117714286e-35
0.07	-42.343768784556346	0.30809850620835644	0.018139661555546964	3528964896318717e-34
0.075	-42.34032875540351	0.3080953544720344	0.01813970246596349	3712681650064267e-34
0.08	-42.33662740149312	0.30809180353952703	0.01813974853474619	27557041985114655e-35
0.085	-42.33264941426465	0.30808781938463803	0.018139800199597253	2918171517063433e-34
0.09	-42.328379010502104	0.3080833655428417	0.018139857929221057	3097572607835863e-34
0.095	-42.323799956993156	0.30807840297976596	0.01813992222486116	32951163943515955e-35
0.1	-42.31889559968016	0.3080728899567765	0.01813999362185008	35121155026732345e-35
0.105	-42.31364889752183	0.30806678189409686	0.018140072691159533	35499188057787557e-35
0.11	-42.30804246124565	0.30806003123178644	0.01814016004094779	37987986124936493e-35
0.115	-42.3020585971672	0.30805258728906765	0.018140256318095092	40709090654015054e-35
0.12	-42.29567935622012	0.3080443961224616	0.01814036220971258	25119122529536547e-35
0.125	-42.288886588320636	0.30803540038329236	0.018140478444624117	1142692578264662e-34
0.13	-42.281662002155684	0.30802553917511777	0.018140605794798044	901114641217425e-34
0.135	-42.27398723046079	0.3080147479117634	0.018140745076729345	994246270068392e-34
0.14	-42.26584390080582	0.30800295817661016	0.018140897152751856	10977501276017697e-35
0.145	-42.25721371187899	0.30799009758387635	0.018141062932271648	12122696824720684e-35
0.15	-42.248078515214544	0.3079760896426982	0.018141243372907553	13383871229352166e-35
0.155	-42.238420402264666	0.30796085362482484	0.018141439481527355	14766009442228095e-35
0.16	-42.22822179666781	0.3079443044367833	0.018141652315161065	16273032153766943e-35
0.165	-42.217465551525265	0.30792635249747974	0.018141882981783458	17907579150344644e-35
0.17	-42.206135051435226	0.3079069036221709	0.018142132640948334	19670819317156724e-35
0.175	-42.19421431898671	0.3078858589137767	0.01814240250425972	2156230428440039e-34
0.18	-42.18168812536643	0.3078631146626436	0.018142693835672512	2357988193145784e-34
0.185	-42.16854210466563	0.30783856225574957	0.01814300795160001	25719683431014978e-35
0.19	-42.15476287142758	0.3078120880964765	0.01814334622082385	2797619332548707e-34
0.195	-42.14033814091653	0.30778357353607344	0.018143710064190084	3034240618045554e-34
0.2	-42.12525685153575	0.30775289481791634	0.0181441009540807	3281006687757048e-34
0.205	-42.10950928876498	0.3077199230357085	0.018144520413653942	3536998467755059e-34
0.21	-42.09308720994066	0.30768452410679026	0.018144970015838154	3801240518588926e-34
0.215	-42.07598396914773	0.30764655876167785	0.018145451382079382	4072741915714059e-34
0.22	-42.05819464144019	0.3076058825509409	0.01814596618083062	22158900252619365e-35
0.225	-42.039716145580954	0.30756234587060477	0.018146516125784364	21830145802278864e-35
0.23	-42.02054736442618	0.30751579400708623	0.01814710297384084	12127381143328171e-36
0.235	-42.00068926206552	0.3074660672027627	0.018147728522819165	13284214073565188e-36
0.24	-41.980144996789946	0.3074130007431864	0.018148394608905438	1445716405327998e-35
0.245	-41.958920028935424	0.3073564250668844	0.018149103103850914	15624117955714538e-36
0.25	-41.937022222638646	0.30729616589869113	0.018149855911921572	16761833368327527e-36
0.255	-41.91446194051967	0.3072320444073835	0.018150654966611286	17847919043350787e-36
0.26	-41.891252130320865	0.30716387738845446	0.018151502227130946	18863138308454266e-36
0.265	-41.86740840252071	0.3070914774726507	0.018152399674686917	19793764301214574e-36
0.27	-41.842949097960116	0.3070146533608449	0.0181533493085671	20633650433126347e-36
0.275	-41.817895344552596	0.30693321008577995	0.018154353142054484	21385678678694276e-36
0.28	-41.79227110216225	0.30684694930098794	0.018155413198187996	22062315741277034e-36
0.285	-41.76610319479039	0.30675566959716205	0.018156531505394778	22685141022302718e-36
0.29	-41.739421329258406	0.3066591668461196	0.018157710093023277	23283375469335002e-36
0.295	-41.7122580996284	0.30655723457231054	0.01815895098679684	23891611820771848e-36
0.3	-41.68464897668305	0.3064496643517599	0.018160256204224318	24547076455403362e-36
0.305	-41.65663228185737	0.30633624623814326	0.018161627749988807	25286821402252968e-36
0.31	-41.628249145101655	0.3062167692155274	0.01816306761135223	2614523410662627e-35
0.315	-41.599543446262196	0.30609102167724733	0.018164577753598393	27152174102272515e-36
0.32	-41.57056173965279	0.3059587919301031	0.018166160115548946	28331918187812567e-36
0.325	-41.54135316161758	0.30581986872302286	0.01816781660517877	29702958181623646e-36
0.33	-41.5119693209935	0.3056740417991025	0.01816954909535891	3127856943479774e-35
0.335	-41.48246417250776	0.3055211024698058	0.018171359419752134	33067985727747e-33
0.34	-41.452893873274036	0.3053608442099519	0.018173249368884627	35077974409619934e-36
0.345	-41.42331662268141	0.3051930632719334	0.01817522068641641	3731460847552706e-35
0.35	-41.393792486107806	0.3050175593175037	0.018177275065625685	3978505887701153e-35
0.355	-41.36438320302135	0.3048341360652746	0.01817941414612386	42499274935533506e-36
0.36	-41.335151980172014	0.30464260195194537	0.018181639510809214	454714663475468e-34
0.365	-41.30616327071171	0.3044427708051587	0.018183952683066593	48721336949627686e-36
0.37	-41.277482540208766	0.3042344625257185	0.01818635512421638	5227505840320527e-35
0.375	-41.24917602065838	0.3040175037768226	0.01818884823120709	56165987060915e-33
0.38	-41.22131045370344	0.3037917286778187	0.018191433334545176	6043515779139797e-35
0.385	-41.19395282441116	0.3035569794999227	0.01819411169645046	6513158871734042e-35
0.39	-41.16717008703925	0.30331310736121203	0.01819688450921752	7031244964809266e-35
0.395	-41.141028884348344	0.3030599729181981	0.018199752893765367	7604315309976223e-35
0.4	-41.11559526208179	0.3027974470511363	0.018202717898341762	8239742414143349e-35
0.405	-41.090934380328534	0.30252541154026014	0.01820578049736165	894574076002285e-34
0.41	-41.06711022353888	0.30224375973004636	0.018208941590335558	9731386657595373e-35
0.415	-41.04418531101544	0.3019523971786413	0.018212202000857637	10606651274903193e-35
0.42	-41.02222040973636	0.3016512422895312	0.018215562475609702	11582450251198113e-35
0.425	-41.00127425138756	0.30134022692260226	0.018219023683340163	12670712207802934e-35
0.43	-40.98140325548512	0.3010192969817488	0.018222586213774775	13884467202371204e-35
0.435	-40.962661260454226	0.30068841297623117	0.01822625057641413	14080538972872e-32
0.44	-40.945099264505274	0.3003475505530737	0.018230017199175053	154937108823401e-33
0.445	-40.92876517809714	0.29999670099784104	0.01823388642683276	1706772864559366e-34
0.45	-40.91370358972469	0.29963587170129946	0.018237858519223514	1882008636855394e-34
0.455	-40.899955546675756	0.2992650865894776	0.01824193364916836	20770015748041357e-35
0.46	-40.88755835232351	0.29888438651488813	0.018246111900085862	22938695121614203e-35
0.465	-40.876545381403034	0.29849382960673665	0.01825039326326204	2534948380225639e-34
0.47	-40.86694591460241	0.2980934915781469	0.0182547776347542	2802818492201897e-34
0.475	-40.85878499365988	0.2976834659885582	0.018259264811906907	31003338597878716e-35
0.48	-40.852083298022144	0.29726386445972397	0.01826385448947302	3346828049871821e-34
0.485	-40.84685704394541	0.29683481684380597	0.018268546255328873	3705609167967074e-34
0.49	-40.843117906773855	0.2963964713423844	0.018273339585787994	41038111505379684e-35
0.495	-40.84087296694741	0.2959489945753764	0.018278233840527194	32784612280401314e-35
0.5	-40.84012468010828	0.295492571598996	0.018283228257133383	1637119150532158e-34
0.505	-40.840870871512934	0.29502740587229515	0.01828832194530773	17194873947867174e-35
0.51	-40.84310475474898	0.2945537191718452	0.01829351388075376	19297712193737578e-35
0.515	-40.84681497459222	0.29407175145451053	0.018298802898793126	21667042985231393e-35
0.52	-40.851985673650674	0.2935817606684373	0.018304187687759106	2433561423274155e-34
0.525	-40.858596582260006	0.2930840225125897	0.018309666782223614	27340451952689474e-35
0.53	-40.86662313093166	0.2925788301454438	0.018315238556117754	30723434866721816e-35
0.535	-40.87603658448481	0.2920664938436751	0.018320901215815692	34531908429120335e-35
0.54	-40.886804196836096	0.2915473406118407	0.01832665279325623	36603966870690237e-35
0.545	-40.898889385276945	0.29102171374435387	0.01833249113917315	41155253245872153e-35
0.55	-40.91225192293515	0.29048997234120355	0.018338413916521426	23255856130643595e-35
0.555	-40.92684814799048	0.28995249077907703	0.01834441859417573	468054322675439e-34
0.56	-40.94263118811266	0.28940965813976743	0.01835050244098263	5193539605304119e-35
0.565	-40.959551198491766	0.28886187759787707	0.018356662520255224	577718934470584e-34
0.57	-40.97755561175749	0.28830956577003963	0.018362895684780847	6442064817253414e-35
0.575	-40.996589398018386	0.2877531520279968	0.01836919857242781	7199726537788121e-35
0.58	-41.01659533321181	0.2871930777780422	0.018375567602422732	806280014324135e-34
0.585	-41.03751427392177	0.2866297957094395	0.01838199897236669	9045103595588267e-35
0.59	-41.05928543681351	0.28606376901453967	0.01838848865605512	10161823922210232e-35
0.595	-41.081846680835426	0.28549547058342484	0.018395032402157972	1142973953434754e-34
0.6	-41.10513479036021	0.28492538217596436	0.018401625733813286	12867483805668826e-35
0.605	-41.12908575747231	0.28435399357424734	0.018408263949169196	14495846582912844e-35
0.61	-41.1536350616567	0.2837818017183794	0.018414942122914342	16338112353954766e-35
0.615	-41.178717945212014	0.2832093098286887	0.018421655108815244	18420436561242844e-35
0.62	-41.204269682779646	0.282637026517351	0.018428397543277887	20772263740529087e-35
0.625	-41.230225843477356	0.2820654648924915	0.01843516384993784	2342679336601398e-34
0.63	-41.25652254421493	0.2814951416577438	0.018441948245271997	2642150115977408e-34
0.635	-41.2830966928844	0.2809265762102644	0.018448744745219174	2979872506376093e-34
0.64	-41.30988622022806	0.2803602897401193	0.018455547172783596	33606326625320786e-35
0.645	-41.336830299306506	0.2797968043338753	0.018462349166588954	378984399231386e-33
0.65	-41.36386955162118	0.2792366420851864	0.01846914419033907	2739266226988549e-34
0.655	-41.39094623907021	0.2786803242150628	0.0184759255431367	3107027553511213e-34
0.66	-41.41800444105512	0.2781283702044087	0.018482686370602894	1949883522220197e-34
0.665	-41.44499021617487	0.2775812969412518	0.018489419676726612	22419168752861406e-35
0.67	-41.47185174809597	0.27703961788506043	0.01849611833638414	2576269862089916e-34
0.675	-41.49853947529829	0.27650384225031555	0.01850277510844088	2958791895881378e-34
0.68	-41.525006204535906	0.27597447421141014	0.018509382649363547	3396141395440057e-34
0.685	-41.55120720797524	0.2754520121308128	0.018515933527256535	38958995604623845e-35
0.69	-41.57710030408246	0.27493694781223726	0.018522420236235654	22047026977671553e-35
0.695	-41.60264592245505	0.27442976578043027	0.018528835211055618	5512052141871564e-35
0.7	-41.627807152893055	0.27393094258902667	0.018535170841898464	4238547424187494e-35
0.705	-41.652549779105655	0.27344094615775716	0.0185414194892439	4826811405501199e-35
0.71	-41.67684229753892	0.27296023514011725	0.018547573498724775	5494658016822008e-35
0.715	-41.70065592189143	0.2724892583224565	0.018553625215895833	6252302516919982e-35
0.72	-41.72396457396357	0.2720284540552815	0.018559567000827892	7111210460192367e-35
0.725	-41.74674486154248	0.2715782497173829	0.018565391242452996	8084242861012482e-35
0.73	-41.76897604408959	0.27113906121329734	0.01857109037259049	9185818523885042e-35
0.735	-41.79063998703631	0.27071129250437004	0.018576656879579406	10432095977416841e-35
0.74	-41.8117211055347	0.27029533517362814	0.01858208332146513	1184117761158305e-34
0.745	-41.83220629854084	0.269891568024463	0.018587362338675403	13433339140075414e-35
0.75	-41.85208487412152	0.2695003567130088	0.01859248666613879	1523128778511759e-34
0.755	-41.87134846689793	0.26912205341399936	0.018597449144803775	17260453752009155e-35
0.76	-41.88999094852852	0.2687569965196756	0.01860224273251486	19549319443033309e-35
0.765	-41.90800833214912	0.2684055103713375	0.018606860514220676	22129792020851406e-35
0.77	-41.92539867165689	0.2680679050228713	0.018611295711488243	2503762586022961e-34
0.775	-41.94216195672507	0.2677444760356104	0.018615541691298074	28312902089065543e-35
0.78	-41.958300004405245	0.2674355043037454	0.018619591974118936	3200057361732223e-34
0.785	-41.97381634814259	0.2671412559093943	0.01862344024124865	3615108555447567e-34
0.79	-41.98871612500436	0.26686198200643	0.018627080341423678	40821081256146484e-35
0.795	-42.00300596187896	0.2665979187320525	0.018630506296696936	3548574164399353e-34
0.8	-42.01669386136649	0.2663492871450691	0.018633712307605556	29615588000720945e-35
0.805	-42.02978908803266	0.2661162931897721	0.018636692757627006	3387564126521676e-34
0.81	-42.04230205566326	0.26589912768431606	0.018639442216958402	38725960406372274e-35
0.815	-42.05424421609129	0.26569796633239295	0.018641955445628793	3234983151913399e-34
0.82	-42.065627950140396	0.2655129697570696	0.01864422739597761	22542847517845115e-35
0.825	-42.07646646116406	0.26534428355559786	0.018646253214527043	26163368175202375e-35
0.83	-42.086773671612285	0.2651920383739621	0.018648028243275376	3035365576036751e-34
0.835	-42.096564123018	0.26505635000005245	0.018649548020450053	3520304550855532e-34
0.84	-42.10585287973083	0.26493731947420796	0.01865080828075015	28220096884110476e-35
0.845	-42.11465543669178	0.2648350332160265	0.018651804955116924	3291598650764916e-34
0.85	-42.12298763148734	0.26474956316627407	0.01865253417006916	2731189767650016e-34
0.855	-42.13086556087832	0.26468096694277793	0.018652992246636767	3074134299278561e-34
0.86	-42.138305501957035	0.2646292880092299	0.018653175698931726	35909151236766434e-35
0.865	-42.145323838043474	0.26459455585585134	0.018653081232395237	2376018727679085e-34
0.87	-42.15193698939251	0.2645767861908934	0.018652705741749445	2748126515675913e-34
0.875	-42.15816134874833	0.2645759811420307	0.018652046308697948	9547714518734802e-35
0.88	-42.164013221745975	0.26459212946669064	0.018651100199399542	10477353465092185e-35
0.885	-42.16950877213263	0.26462520677045975	0.018649864861756495	11483807824693819e-35
0.89	-42.17466397174784	0.26467517573272903	0.0186483379225382	12573537078485055e-35
0.895	-42.17949455517701	0.26474198633877666	0.018646517184379624	1375379673258839e-34
0.9	-42.18401597897527	0.26482557611758384	0.01864440062267453	1503276043466307e-34
0.905	-42.18824338532186	0.26492587038463605	0.018641986382391597	16419659352725625e-35
0.91	-42.19219156997262	0.26504278248914426	0.018639272774839247	17924940603629217e-35
0.915	-42.195874954332254	0.26517621406501785	0.018636258274394232	19560446853433608e-35
0.92	-42.19930756148101	0.265326055285089	0.018632941515221234	21339619470871757e-35
0.925	-42.202502995965546	0.2654921851180722	0.018629321287999698	23277727850468864e-35
0.93	-42.20547442715585	0.26567447158779356	0.018625396536667137	2539212782528832e-34
0.935	-42.20823457596912	0.2658727720342793	0.018621166355200933	27702552264029486e-35
0.94	-42.210795704756066	0.2660869333763447	0.018616629984448615	30231437259993787e-35
0.945	-42.21316961013214	0.2663167923753012	0.0186117868090138	33004287575605143e-35
0.95	-42.215367618554936	0.26656217589954445	0.018606636354208145	2231662010524758e-34
0.955	-42.21740058442929	0.2668229011897009	0.01860117828308163	244694631859998e-33
0.96	-42.21927889053694	0.2670987761241291	0.018595412393525947	2685971910090037e-34
0.965	-42.22101245058791	0.2673895994845772	0.018589338615468597	28348152214223814e-35
0.97	-42.22261071369019	0.26769516122178766	0.018582957008146023	311667009990927e-33
0.975	-42.22408267054842	0.2680152427209367	0.018576267757473917	3430939538027027e-34
0.98	-42.22543686120119	0.2683496170667508	0.01856927117349974	24132598340762053e-35
0.985	-42.22668138411852	0.26869804930820995	0.018561967687949266	2639529255330238e-34
0.99	-42.22782390648642	0.26906029672273446	0.018554357851857606	28922121100045716e-35
0.995	-42.228871675515336	0.2694361090798015	0.01854644233329157	31747167428346233e-35
1	-42.229831530617304	0.26982522890391736	0.01853822191515292	3490860253249732e-34
1.005	-42.230709916301564	0.2702273917368817	0.018529697493061485	38449083730843355e-35
1.01	-42.23151289565977	0.27064232639936386	0.018520870073321247	23036934863393737e-35
1.015	-42.23224616430389	0.27106975525169746	0.018511740770955937	25945533811993143e-35
1.02	-42.232915064643734	0.27150939445390354	0.018502310807815864	13532826064690588e-35
1.025	-42.233524600395086	0.2719609542249549	0.01849258151075219	15733783004846427e-35
1.03	-42.23407945121272	0.272424139101198	0.018482554309848596	18248730296693042e-35
1.035	-42.234583987364104	0.27289864819399867	0.018472230736714244	21114311213050693e-35
1.04	-42.23504228435773	0.27338417544656096	0.018461612422825305	24370034025226584e-35
1.045	-42.235458137447495	0.2738804098899055	0.01845070109791433	2805827465580149e-34
1.05	-42.235835075960026	0.27438703589805596	0.018439498588403422	3222424568873397e-34
1.055	-42.23617637736932	0.27490373344233915	0.018428006815875614	3691593065541781e-34
1.06	-42.236485081084574	0.27543017834487604	0.018416227795579367	42183984484228447e-35
1.065	-42.236764001892816	0.27596604253117074	0.018404163634963264	14304233655440945e-35
1.07	-42.23701574303148	0.2765109942818442	0.01839181653223592	15984823952257563e-35
1.075	-42.2372427088497	0.27706469848344606	0.018379188774948402	17831008603737475e-35
1.08	-42.23744711704017	0.2776268168783408	0.01836628273859453	19855207811644963e-35
1.085	-42.23763101041648	0.2781970083136375	0.018353100885224932	2207057469110144e-34
1.09	-42.23779626822589	0.27877492898912537	0.018339645762074218	2449107783991705e-34
1.095	-42.23794461697982	0.2793602327041571	0.018325920000195874	27131598426245657e-35
1.1	-42.23807764080448	0.27995257110348043	0.018311926313102758	3000804209035519e-34
1.105	-42.23819679129934	0.2805515939219102	0.01829766749540987	33137465288656454e-35
1.11	-42.23830339691182	0.2811569492278386	0.018283146421481072	36538215928220586e-35
1.115	-42.238398671827426	0.2817682836654869	0.01826836604407059	38390893246770963e-35
1.12	-42.23848372438229	0.2823852426958575	0.018253329392966325	26986458558697526e-35
1.125	-42.23855956500526	0.28300747083629696	0.018238039573622127	5568811672966418e-35
1.13	-42.238627113704034	0.28363461189862094	0.018222499765790746	6297117503136188e-35
1.135	-42.23868720710194	0.284266309225702	0.018206713222145836	7119600972537704e-35
1.14	-42.23874060504124	0.2849022059264392	0.01819068326689554	8048319415852724e-35
1.145	-42.238787996768444	0.2855419451090455	0.01817441329438807	9096852355998585e-35
1.15	-42.2388300067164	0.2861851701125423	0.018157906767707198	10280489296685155e-35
1.155	-42.23886719989593	0.2868315247363623	0.018141167217255547	11616439505200825e-35
1.16	-42.23890008692141	0.28748065346800644	0.018124198239330723	13124066205930485e-35
1.165	-42.23892912867906	0.28813220170860754	0.0181070034946852	1482514776015232e-34
1.17	-42.23895474065969	0.2887858159963228	0.01808958670708042	1674416871557627e-34
1.175	-42.23897729697103	0.28944114422745915	0.018071951661824168	18908643994696234e-35
1.18	-42.23899713405122	0.290097835875231	0.018054102204301925	21349479335424895e-35
1.185	-42.23901455409274	0.2907555422060076	0.01803604223849118	2410137199062274e-34
1.19	-42.239029828199484	0.29141391649299003	0.018017775725472196	2720325547594562e-34
1.195	-42.23904319929292	0.292072614227195	0.017999306681920832	30698792749924e-32
1.2	-42.23905488477821	0.292731293325612	0.017980639178596346	33592308936333154e-35
1.205	-42.23906507899271	0.2933896143364749	0.01796177733881727	37883211722872483e-35
1.21	-42.23907395544374	0.2940472406414784	0.017942725336929734	4271394144902511e-34
1.215	-42.23908166886007	0.2947038386549165	0.017923487396764456	2669317960477762e-34
1.22	-42.23908835705649	0.29535907801951633	0.017904067790088754	29896902863675796e-35
1.225	-42.239094142641505	0.29601263179899895	0.01788447083504946	33488407476128876e-35
1.23	-42.23909913456349	0.2966641766671367	0.01786470089461003	35900974491625175e-35
1.235	-42.239103429521045	0.29731339309329136	0.01784476237498102	40203639899800464e-35
1.24	-42.23910711323903	0.29795996552427806	0.01782465972404547	15746802357160628e-35
1.245	-42.23911026162598	0.29860358256248254	0.017804397429780836	17363684126599503e-35
1.25	-42.23911294182083	0.2992439371401223	0.017783980018674886	1914405208345468e-34
1.255	-42.23911521313669	0.29988072668953164	0.01776341205414108	21104643432361527e-35
1.26	-42.239117127913836	0.30051365330943025	0.017742698134930963	23263974060853145e-35
1.265	-42.23911873228762	0.30114242392702956	0.01772184289354277	25642535949377856e-35
1.27	-42.239120066877575	0.3017667504559094	0.017700850994633914	28263016572625547e-35
1.275	-42.23912116740661	0.3023863499495643	0.01767972713343005	311505433634107e-33
1.28	-42.23912206525765	0.3030009447505631	0.01765847603413559	3433295543644082e-34
1.285	-42.23912278796965	0.3036102626351967	0.017637102448346487	37841106103517946e-35
1.29	-42.239123359684086	0.3042140369535874	0.017615611153465896	4081086561667058e-34
1.295	-42.23912380153968	0.3048120067651155	0.01759400695112174	3450027054221639e-34
1.3	-42.239124132027776	0.305403916969166	0.017572294665588406	28083921592784414e-35
1.305	-42.2391243673074	0.30598951843106736	0.017550479142214942	3129034156955712e-34
1.31	-42.23912452148457	0.306568568103179	0.0175285652458557	34879112677686203e-35
1.315	-42.23912460686185	0.30714082914106944	0.01750655785930895	37938069430125084e-35
1.32	-42.239124634158685	0.3077060710147179	0.01748446188176194	4230517272509218e-34
1.325	-42.23912461270693	0.30826406961468467	0.01746228222724333	27993476480097296e-35
1.33	-42.23912455062229	0.3088146073531904	0.017440023823083517	31187988053561956e-35
1.335	-42.2391244549588	0.3093574732600891	0.017417691608384564	3473904788320373e-34
1.34	-42.23912433184152	0.3098924630736334	0.01739529053249811	37662777017824985e-35
1.345	-42.23912418658625	0.3104193793260591	0.017372825553515048	4193044522138117e-34
1.35	-42.239124023802134	0.31093803142388365	0.017350301636763404	23019668640252694e-35
1.355	-42.2391238474852	0.31144823572295033	0.017327723753322637	2589044938893398e-34
1.36	-42.23912366109617	0.3119498155981361	0.017305096878542675	29110597011242524e-35
1.365	-42.23912346763255	0.3124426015077383	0.01728242599058063	32719964323617123e-35
1.37	-42.239123269689664	0.3129264310524908	0.017259716068949348	3676245450476407e-34
1.375	-42.23912306951348	0.31340114902920624	0.01723697209307811	4128634931509791e-34
1.38	-42.239122869048984	0.31386660747904094	0.017214199040888167	7856845973084008e-35
1.385	-42.23912266997931	0.3143226657303393	0.017191401887383537	8756278824855103e-35
1.39	-42.23912247376251	0.3147691904360937	0.017168585603255043	9759839000768786e-35
1.395	-42.239122281661636	0.315206055606	0.017145755153501953	10879634979721677e-35
1.4	-42.23912209477216	0.3156331426331024	0.01712291549606773	12129166799187873e-35
1.405	-42.23912191404389	0.3160503403150536	0.017100071580492787	13523479384439142e-35
1.41	-42.239121740303105	0.3164575448699956	0.017077228346584067	1507933055967474e-34
1.415	-42.23912157426875	0.31685465994706763	0.017054390723101415	1681537488834633e-34
1.42	-42.239121416565474	0.3172415966315475	0.017031563626460543	1875236433065491e-34
1.425	-42.239121267740224	0.31761827344471516	0.01700875195945662	20913366734419852e-35
1.43	-42.2391211282713	0.31798461633838226	0.01698596061000359	23324002919862056e-35
1.435	-42.239120998577846	0.31834055868414823	0.016963194449892464	26012703272932505e-35
1.44	-42.23912087902735	0.3186860412574475	0.016940458333567665	29010984255086995e-35
1.445	-42.23912076994542	0.3190210122163951	0.016917757096924425	3235374542368708e-34
1.45	-42.23912067161854	0.3193454270754663	0.016895095556124652	3607958705513598e-34
1.455	-42.23912058430127	0.31965924867408435	0.016872478506430845	40231148301144514e-35
1.46	-42.239120508219514	0.31996244714013866	0.016849910721061602	36088382574029805e-35
1.465	-42.23912044357465	0.32025499984850403	0.016827396950066846	31957031056086956e-35
1.47	-42.239120390547356	0.3205368913746206	0.01680494191922287	347573299381523e-33
1.475	-42.2391203492985	0.32080811344315546	0.016782550328948223	3880613905496996e-34
1.48	-42.239120319973495	0.3210686648718794	0.016760226853238837	34847561308038233e-35
1.485	-42.239120302702815	0.32131855151075156	0.016737976138625883	28889024433561037e-35
1.49	-42.23912029760359	0.32155778617633113	0.01671580280315263	3191688407318997e-34
1.495	-42.23912030478218	0.32178638858157504	0.01669371143537344	35255710041668225e-35
1.5	-42.23912032433445	0.322004385261094	0.0166717065933746	3788578340301612e-34
1.505	-42.239120356345936	0.3222118094919406	0.016649792803811944	4107155669840437e-34
1.51	-42.239120400894386	0.32240870121004467	0.016627974560975742	3759959324293697e-34
1.515	-42.239120458049086	0.3225951069223334	0.01660625632587212	33123269667755326e-35
1.52	-42.23912052787208	0.32277107961466833	0.016584642525328645	366068586089925e-33
1.525	-42.23912061041807	0.3229366786556503	0.01656313755111926	4044025924262554e-34
1.53	-42.23912070573557	0.32309196969643816	0.016541745759110972	3663414515484607e-34
1.535	-42.23912081386629	0.3232370245666124	0.016520471468432905	30673708647540627e-35
1.54	-42.23912093484644	0.32337192116625346	0.016499318960665463	33855573830738195e-35
