L= 50  beta= 0.01  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
2.85    -27.870912319300906 0.21927267908983206 0.002063876100273206    38249299214436622e-35
2.9 -27.870913442946936 0.21867925673015973 0.002073079967886317    3848130437751246e-34
2.95    -27.87091490634646  0.21819937310019044 0.0020844868767495666   4081779907051378e-34
3   -27.870916680898567 0.21787132726421476 0.0020970048683067294   36382137653115283e-35
3.05    -27.870918708900103 0.21772058029493085 0.0021096022287655693   39746076050593875e-35
3.1 -27.87092090790235  0.21775783320475228 0.0021213611413776964   41257240846810826e-35
3.15    -27.870923176478616 0.21797843458689922 0.0021315213681544734   3843612117311661e-34
3.2 -27.870925400963074 0.2183631135815985  0.002139511177755503    40381738399297774e-35
3.25    -27.87092746269775  0.21887992334762707 0.0021449637541728094   39049679936826385e-35
3.3 -27.870929245310066 0.21948718440613238 0.002147718628038994    38274637671131335e-35
3.35    -27.870930641560783 0.22013714322241854 0.002147809059066038    395191030439091e-33
3.4 -27.870931559355633 0.22078001425884958 0.002145437545089628    41057653277414923e-35
3.45    -27.87093192660064  0.22136805608036556 0.0021409425605806156   4119357969025243e-34
3.5 -27.870931694655532 0.22185934399716573 0.0021347601274042537   3826680460107687e-34
3.55    -27.870930840263966 0.22222094084122532 0.0021273838691318794   3873361608116163e-34
3.6 -27.870929365926017 0.22243122933752224 0.0021193268493517564   3966741435260503e-34
3.65    -27.87092729879727  0.22248124804481734 0.0021110878492772308   37622704201472578e-35
3.7 -27.87092468827321  0.22237496083302322 0.002103123930009519    41923072609447734e-35
3.75    -27.870921602500598 0.22212847972525365 0.0020958302761311023   41766825132697285e-35
3.8 -27.870918124109643 0.22176834525478417 0.0020895275323842633   41168059343423496e-35
3.85    -27.87091434548257  0.22132904065163778 0.0020844561926785243   4053554189793633e-34
3.9 -27.870910363886427 0.22084997085235208 0.002080777114551303    4058454886149025e-34
3.95    -27.87090627678374  0.22037217085055383 0.0020785769182049907   41113468548847993e-35
4   -27.870902177588    0.2199350184884845  0.002077876874063584    41821693658581954e-35
4.05    -27.87089815209628  0.21957321458642232 0.0020786438637125644   41575440031661977e-35
4.1 -27.8708942757502   0.21931426031654436 0.0020808020906718976   4189531585829957e-34
4.15    -27.870890611822375 0.21917661155174395 0.002084244395294473    41332516417966525e-35
4.2 -27.870887210539856 0.21916862739933612 0.0020888422694988495   4213561833777357e-34
4.25    -27.87088410910616  0.21928836090071346 0.0020944539501089256   4219332876466861e-34
4.3 -27.87088133250732  0.21952416987834147 0.002100930271964848    4158834617758554e-34
4.35    -27.87087889495356  0.21985606088380621 0.0021081182603864194   7006968010659778e-34
4.4 -27.870876801766414 0.22025762423051218 0.002115862713553929    14069513766109079e-34
4.45    -27.87087505151212  0.2206983772213643  0.002124006246921185    27716387278104185e-34
4.5 -27.87087363816844  0.22114630860995121 0.002132388425705455    53640496507588484e-34
4.55    -27.87087255314154  0.2215704112666902  0.0021408446855655204   10228284772283857e-33
4.6 -27.8708717869696   0.22194300162390318 0.0021492057308764205   19145579819899935e-33
4.65    -27.87087133057555  0.22224165196637796 0.0021572980077239  3524094487095221e-32
4.7 -27.870871176014983 0.22245060200173775 0.0021649456857547192   6389183624843728e-32
4.75    -27.870871316665184 0.2225615654402282  0.002171974367027389    1141785432887126e-31
4.8 -27.870871746893336 0.22257390102882907 0.002178216494001795    20094485814709314e-32
4.85    -27.87087246127287  0.2224941709495475  0.00218351817914276 3473830986543609e-31
4.9 -27.87087345344468  0.22233515827598652 0.002187746952807709    5886124391233115e-31
4.95    -27.87087471477193  0.2221144554528356  0.002190799750072502    9787713766598113e-31
5   -27.870876232947086 0.22185276458355035 0.0021926103525589905   16039516552226803e-31
5.05    -27.8708779907  0.22157206584735506 0.0021931554825682  26001152101045657e-31
5.1 -27.870879964775035 0.22129381199202852 0.0021924588188168663   4176708674873385e-30
5.15    -27.870882125300323 0.22103729514429066 0.0021905923600423595   6648645180024724e-30
5.2 -27.87088443565714  0.22081830882886766 0.002187674788227752    10482699257736135e-30
5.25    -27.87088685290914  0.22064819568429178 0.00218386675213674 1636997568430052e-29
5.3 -27.870889328809724 0.22053333314881093 0.002179363273739023    2533171128918256e-29
5.35    -27.870891811356785 0.22047506894552354 0.002174383743447346    3884913957671682e-29
5.4 -27.870894246821756 0.22047007912002783 0.0021691601868306333   5899627328986477e-29
5.45    -27.870896582128744 0.22051108698068053 0.0021639246346461  8859001122212823e-29
5.5 -27.870898767442824 0.22058785429779854 0.002158896498253305    13149860570500702e-29
5.55    -27.87090075878364  0.22068833848854064 0.00215427084211128 19335226234292348e-29
5.6 -27.870902520489544 0.22079990228739899 0.002150208361245915    28262951497606313e-29
5.65    -27.870904027337055 0.22091046564693048 0.002146827727601046    4116572118986314e-28
5.7 -27.870905266159795 0.2210095024674841  0.00214420078162495 5973273866324558e-28
5.75    -27.870906236820893 0.22108880553974608 0.0021423508314982074   8620024004108217e-28
5.8 -27.870906952436012 0.22114296949323015 0.002141254098259768    12351297685410497e-28
5.85    -27.870907438797605 0.22116957087477784 0.0021408441250369134   1755728474733995e-27
5.9 -27.870907732992983 0.22116905389741148 0.0021410187654260556   24761866127983237e-28
5.95    -27.870907881270966 0.2211443571950829  0.0021416491915062525   3468323055883753e-27
6   -27.870907936256025 0.22110033875761254 0.0021425902270987025   483118963355882e-26
6.05    -27.87090795366297  0.22104307133725315 0.0021436912269754017   6698901437373732e-27
6.1 -27.870907988698722 0.22097908795730722 0.0021448066960934944   9249970135975255e-27
6.15    -27.87090809236166  0.2209146564347113  0.0021458058796403065   1272145130763962e-26
6.2 -27.87090830787239  0.22085515354362284 0.002146580654529832    17428896704779234e-27
6.25    -27.87090866745684  0.2208045947787993  0.0021470512093940434   23792264925402576e-27
6.3 -27.870909189694196 0.22076535636222028 0.0021471691998255493   3237011591297454e-26
6.35    -27.870909877616093 0.22073810427538057 0.0021469182897334745   43907369802585315e-27
6.4 -27.870910717691235 0.22072192294654425 0.0021463122158119213   5940253611689152e-26
6.45    -27.870911679793462 0.22071461596171582 0.0021453907173891677   801938109760632e-25
6.5 -27.870912718186233 0.22071313470985654 0.0021442138380554886   10804481713326623e-26
6.55    -27.870913773496092 0.22071407967911322 0.0021428552135001246   14517774644372185e-26
6.6 -27.870914775589043 0.22071421408242795 0.0021413950039880104   1941585130307697e-25
6.65    -27.87091564720243  0.22071093086261248 0.002139913109462215    2575478761051989e-25
6.7 -27.870916308141492 0.2207026215259449  0.002138483226917922    3375587541493599e-25
6.75    -27.87091667982699  0.22068890772077088 0.0021371681853135996   43665052057892446e-26
6.8 -27.87091668999227  0.22067071259165133 0.002136016838216207    558979903259418e-24
6.85    -27.870916277239836 0.22065016695371853 0.0021350626253452366   7099899662234855e-25
6.9 -27.870915395134954 0.22063036335340402 0.002134323747956404    8944492224815003e-25
6.95    -27.870914015627136 0.22061498729609288 0.002133804754358977    11156538683488317e-25
7   -27.870912131661903 0.2206078677514845  0.0021334992126758687   13754853867367658e-25
7.05    -27.870909758860996 0.2206124972671244  0.0021333930674631  16753375981141459e-25
7.1 -27.870906936202722 0.22063157489357743 0.0021334682405148753   2018107088289943e-24
7.15    -27.870903725621297 0.22066662246428842 0.0021337060451022947   24097852812698983e-25
7.2 -27.87090021042914  0.2207177169445565  0.002134090034515926    2859548701686012e-24
7.25    -27.870896492622634 0.2207833694402973  0.0021346079934617458   33805314758201597e-25
7.3 -27.870892689353283 0.22086056632416673 0.0021352528939184755   39910969172205705e-25
7.35    -27.870888928638628 0.22094497132694504 0.0021360227638619472   4711923310026653e-24
7.4 -27.870885344293335 0.2210312710025817  0.0021369195455789016   55614110475251265e-25
7.45    -27.87088207033504  0.22111363137309586 0.00213794713538326 6555370600410681e-24
7.5 -27.870879235276448 0.221186222249691   0.0021391088856880895   7710288412290399e-24
7.55    -27.870876956665253 0.22124375875141644 0.0021404049062723847   9046335545808997e-24
7.6 -27.870875336174773 0.22128200750960839 0.002141829520316115    10589654495047974e-24
7.65    -27.870874455560546 0.22129820811865245 0.002143369210924868    12375777147797597e-24
7.7 -27.870874373699536 0.22129136823816145 0.0021450013384985765   14452692227861428e-24
7.75    -27.87087512471694  0.22126240257111757 0.0021466938252362533   16880235234732465e-24
7.8 -27.870876717079938 0.2212141005948369  0.002148405898897933    1972676508070625e-23
7.85    -27.870879133714617 0.22115092400760814 0.0021500898740642433   2306706258610465e-23
7.9 -27.870882333349634 0.22107865081573186 0.0021516938374838606   26982985778664593e-24
7.95    -27.870886253248322 0.2210038972899166  0.0021531650062916194   3156501569551204e-23
8   -27.870890813275793 0.22093356032281894 0.0021544534534951275   36911646165234316e-24
8.05    -27.8708959210282   0.2208742299875815  0.002155515851323111    4312425181272615e-23
8.1 -27.870901477549452 0.2208316246982087  0.0021563188741203854   50296765212954345e-24
8.15    -27.870907383056693 0.22081009913493727 0.002156841929604969    58502401122796115e-24
8.2 -27.870913542119084 0.22081226832599998 0.002157078947933581    6778591635949563e-23
8.25    -27.870919868112267 0.22083878074248353 0.0021570390459882136   7817840842770116e-23
8.3 -27.870926287661426 0.22088826009090484 0.0021567459900434863   8974047358345864e-23
8.35    -27.870932746186362 0.22095742075456468 0.0021562364921590372   10259613555398038e-23
8.4 -27.87093921427627  0.2210413463755206  0.0021555574837242727   11691624801670473e-23
8.45    -27.870945692853468 0.22113390623585388 0.0021547626041766837   132856395607914e-21
8.5 -27.870952214299333 0.22122827183585247 0.0021539082147539633   1504714964879848e-22
8.55    -27.870958837901604 0.22131748779790997 0.0021530492879578305   1696687078172279e-22
8.6 -27.870965642400655 0.22139504765003898 0.002152235527790009    1902554371403006e-22
8.65    -27.870972721176493 0.22145542608697066 0.0021515080458603796   2120589732209689e-22
8.7 -27.870980183830206 0.22149452428292937 0.0021508968607284254   23506511222585848e-23
8.75    -27.870988163864805 0.22150999306560576 0.002150419408328535    25951318925385376e-23
8.8 -27.870996827155814 0.2215014093654012  0.002150080158208828    28586583315785537e-23
8.85    -27.871006373510973 0.2214702932191766  0.0021498713335732396   3146453990877815e-22
8.9 -27.87101702807171  0.2214199652275513  0.0021497746405843505   3462547543054326e-22
8.95    -27.87102902652175  0.2213552576165414  0.002149763829162667    38090469518899736e-23
9   -27.871042600716905 0.22128210501845313 0.00214980783871802 4186670267677654e-22
9.05    -27.871057968840873 0.22120705202146074 0.002149874233050026    4595863668058967e-22
9.1 -27.871075329948596 0.22113672175812013 0.002149932603725647    5037619436782946e-22
9.15    -27.871094860348983 0.22107729228917705 0.0021499576262942726   5513646178433587e-22
9.2 -27.871116710868385 0.22103402530281746 0.002149931494601004    6026371156666597e-22
9.25    -27.871141007284237 0.22101088558934678 0.002149845533069807    6579326292873197e-22
9.3 -27.871167856846462 0.22101028088536315 0.0021497008793263284   717779804327105e-21
9.35    -27.87119736115772  0.2210329406883676  0.0021495082203733  7829140867874873e-22
9.4 -27.871229632100707 0.22107794004508513 0.0021492866458974373   8542258871566922e-22
9.45    -27.871264805517345 0.22114286094622826 0.0021490617530633754   9326258829373499e-22
9.5 -27.871303048401362 0.22122407133308497 0.0021488631984706305   10188838502827008e-22
9.55    -27.87134455878089  0.22131709174182712 0.0021487219386396497   11135214220191637e-22
9.6 -27.87138956079395  0.22141701362006394 0.002148667421320337    12168094625425e-19
9.65    -27.87143829864543  0.2215189315087152  0.0021487249821108825   13288600038176826e-22
9.7 -27.87149103234885  0.22161835287465803 0.0021489136681450407   14497591244021984e-22
9.75    -27.8715480368936   0.22171155350997776 0.0021492446591278103   15796866299591161e-22
9.8 -27.871609605577987 0.22179585246394673 0.002149720391391465    17189957531879741e-22
9.85    -27.871676057126415 0.22186978806662994 0.002150334421734504    18682452851560216e-22
9.9 -27.871747744283365 0.2219331851962561  0.0021510720061927316   20281756696261603e-22
9.95    -27.871825060061177 0.2219871126950063  0.002151911320250181    21996254334679543e-22
10  -27.87190843854255  0.22203373802271853 0.002152825206879425    23834035888846855e-22

L= 50  beta= 1.0  t_max= 10.0  steps= 2000  D= 300  prec= 1.0e-20  delta= 0.1
# t      E   mag     corr    err
0.05    -42.355204182203835 0.30810772346548543 0.0009334564725329267   2968806972750109e-34
0.1 -42.31889559968016  0.3080728899567765  0.0009334971821769317   35121155026732345e-35
0.15    -42.248078515214544 0.3079760896426982  0.0009335726667049621   13383871229352166e-35
0.2 -42.12525685153575  0.30775289481791634 0.0009337115586921487   3281006687757048e-34
0.25    -41.937022222638646 0.30729616589869113 0.0009339522054105315   16761833368327527e-36
0.3 -41.68464897668305  0.3064496643517599  0.0009343321802715222   24547076455403362e-36
0.35    -41.393792486107806 0.3050175593175037  0.0009348656352178103   3978505887701153e-35
0.4 -41.11559526208179  0.3027974470511363  0.0009355122301431941   8239742414143349e-35
0.45    -40.91370358972469  0.29963587170129946 0.0009361456641860028   1882008636855394e-34
0.5 -40.84012468010828  0.295492571598996   0.0009365246388115479   1637119150532158e-34
0.55    -40.91225192293515  0.29048997234120355 0.0009362628909772633   23255856130643595e-35
0.6 -41.10513479036021  0.28492538217596436 0.0009348085507344451   12867483805668826e-35
0.65    -41.36386955162118  0.2792366420851864  0.000931472611939213    2739266226988549e-34
0.7 -41.627807152893055 0.27393094258902667 0.0009255481968518976   4238547424187494e-35
0.75    -41.85208487412152  0.2695003567130088  0.0009165089594836983   1523128778511759e-34
0.8 -42.01669386136649  0.2663492871450691  0.0009042091167640906   29615588000720945e-35
0.85    -42.12298763148734  0.26474956316627407 0.0008889981016361485   2731189767650016e-34
0.9 -42.18401597897527  0.26482557611758384 0.0008717175814363891   1503276043466307e-34
0.95    -42.215367618554936 0.26656217589954445 0.000853610017238762    2231662010524758e-34
1   -42.229831530617304 0.26982522890391736 0.0008361887529063492   3490860253249732e-34
1.05    -42.235835075960026 0.27438703589805596 0.0008211046421063384   3222424568873397e-34
1.1 -42.23807764080448  0.27995257110348043 0.0008100232369948016   3000804209035519e-34
1.15    -42.2388300067164   0.2861851701125423  0.0008045159658265123   10280489296685155e-35
1.2 -42.23905488477821  0.292731293325612   0.000805966158135293    33592308936333154e-35
1.25    -42.23911294182083  0.2992439371401223  0.0008154893977496726   1914405208345468e-34
1.3 -42.239124132027776 0.305403916969166   0.0008338653178888383   28083921592784414e-35
1.35    -42.239124023802134 0.31093803142388365 0.0008614763135080795   23019668640252694e-35
1.4 -42.23912209477216  0.3156331426331024  0.0008982497223313054   12129166799187873e-35
1.45    -42.23912067161854  0.3193454270754663  0.0009436041008113775   3607958705513598e-34
1.5 -42.23912032433445  0.322004385261094   0.0009964061575514472   3788578340301612e-34
1.55    -42.23912121546782  0.3236115808331067  0.0010549505521386612   4125972248032582e-34
1.6 -42.23912339415183  0.3242344616795054  0.0011169778594546918   22241492042504277e-35
1.65    -42.23912684959712  0.32399596136092296 0.0011797450065418934   3801833725602486e-34
1.7 -42.239131518074416 0.32306086094186964 0.0012401567824800869   3240247960585597e-34
1.75    -42.23913728411738  0.32162008890186666 0.001294957381068578    3245331188409899e-34
1.8 -42.239143983561306 0.31987423758433536 0.0013409692468294655   27449015695345477e-35
1.85    -42.2391514095861   0.3180175741037893  0.0013753554303718696   41594992250694813e-35
1.9 -42.23915932164893  0.3162237253923824  0.0013958738691707212   2650927278532384e-34
1.95    -42.23916745685613  0.3146340323071072  0.0014010896586994764   37015219138364135e-35
2   -42.239175543092585 0.3133493140360073  0.0013905152270496802   3905517607247812e-34
2.05    -42.23918331310665  0.31242548381769086 0.0013646580623669505   31592710424959724e-35
2.1 -42.23919051864309  0.31187313543716916 0.0013249692494066297   3915509532195324e-34
2.15    -42.23919694372886  0.3116609030238485  0.0012737009797245062   3617895348970608e-34
2.2 -42.239202416222106 0.3117221089427846  0.0012136943961204094   37060302436426474e-35
2.25    -42.23920681687331  0.3119639773934211  0.001148128117606758    40966986352928677e-35
2.3 -42.239210085291774 0.31227852127800226 0.0010802610389501418   39029260899541917e-35
2.35    -42.2392122224107   0.3125541176440444  0.001013200237616068    3674212372261153e-34
2.4 -42.23921328928246  0.3126867767059789  0.0009497170811892811   39886878411691445e-35
2.45    -42.23921340227821  0.312590178687455   0.0008921238805721169   33839761332448865e-35
2.5 -42.2392127249906   0.31220369292482    0.0008422120878564538   36297505553894183e-35
2.55    -42.23921145736973  0.3114977910005333  0.0008012434120152062   36642558237482133e-35
2.6 -42.23920982278446  0.3104765023075318  0.000769978998445433    37813731296534827e-35
2.65    -42.239208053843456 0.3091768161007599  0.0007487297381009148   3542826236084544e-34
2.7 -42.23920637787384  0.3076651877093828  0.0007374126229198325   3888438945843438e-34
2.75    -42.23920500296787  0.3060315380094839  0.0007356027516874455   39090660615025295e-35
2.8 -42.239204105463656 0.30438132681235014 0.00074257657126035 39328469061765916e-35
2.85    -42.23920381960981  0.30282641862323645 0.0007573475821853308   3557022510733353e-34
2.9 -42.239204230026054 0.3014755341650738  0.0007786997111266622   40151760633478644e-35
2.95    -42.239205367358025 0.3004250893837307  0.000805225127874159    4065780213524181e-34
3   -42.23920720733673  0.29975116707049265 0.0008353723796023494   37097050658851235e-35
3.05    -42.23920967321558  0.2995032516112457  0.0008675078705086324   3778690653181233e-34
3.1 -42.23921264134273  0.29970019596799913 0.0008999898521919606   39577521333729114e-35
3.15    -42.23921594945419  0.3003286964278673  0.0009312503081643779   382582332754267e-33
3.2 -42.23921940708631  0.3013443415622972  0.0009598772955809879   365616833197379e-33
3.25    -42.23922280741171  0.30267509448918106 0.0009846890534216815   39575116412360515e-35
3.3 -42.239225939730304 0.3042268783825558  0.0010047917481762563   40923218201481313e-35
3.35    -42.23922860182524  0.3058907785986868  0.0010196147512449517   38427934910950276e-35
3.4 -42.2392306114468   0.3075512619921068  0.0010289204147586094   39400073926424023e-35
3.45    -42.23923181625065  0.3090947522646025  0.0010327886818416111   39326026794373975e-35
3.5 -42.2392321016557   0.31041789247166884 0.0010315799422108314   40218349193215296e-35
3.55    -42.239231396239106 0.3114348706653976  0.001025881785757883    40171746175487645e-35
3.6 -42.23922967443909  0.3120832765610141  0.001016446492309535    39770958065013185e-35
3.65    -42.23922695654261  0.31232808708584303 0.0010041261528214993   40332261063849263e-35
3.7 -42.23922330607927  0.31216353510172956 0.0009898114653668607   41669087536888814e-35
3.75    -42.239218824924485 0.3116127852875076  0.0009743787700220454   38546371709968727e-35
3.8 -42.239213646516426 0.31072551043267815 0.0009586481146703673   4118527539201108e-34
3.85    -42.23920792772148  0.3095736171246928  0.0009433534302068898   4102559607934989e-34
3.9 -42.23920183990481  0.30824550049067745 0.0009291244177871927   40778265084201823e-35
3.95    -42.23919555981574  0.30683930417824984 0.0009164786965377314   4125640964977983e-34
4   -42.23918926084815  0.30545571805168126 0.0009058221221599933   4162123606109821e-34
4.05    -42.23918310519194  0.3041908594432276  0.0008974549344456211   41423676547447516e-35
4.1 -42.239177237304645 0.30312975499392303 0.0008915814525500296   3996919684629164e-34
4.15    -42.23917177900503  0.30234087316628105 0.0008883212985079504   41003122208900743e-35
4.2 -42.23916682637581  0.3018720592525633  0.000887720515054707    4230678232993339e-34
4.25    -42.23916244852204  0.30174810414240627 0.0008897613785574787   4067675033044465e-34
4.3 -42.23915868810103  0.3019700456216065  0.0008943701455931855   411909865649442e-33
4.35    -42.23915556342049  0.30251616740127946 0.0009014223924175158   4044959812425665e-34
4.4 -42.23915307180636  0.3033445368640103  0.0009107459851205311   4233247103559703e-34
4.45    -42.23915119386723  0.3043968168676538  0.0009221220544664084   4161915522951768e-34
4.5 -42.23914989824266  0.30560300715154415 0.0009352846284769369   41208370122189097e-35
4.55    -42.23914914640794  0.3068867217963296  0.0009499197915387465   7425558471895731e-34
4.6 -42.239148897147146 0.30817059294293814 0.0009656653748566272   14280042878166347e-34
4.65    -42.23914911033975  0.30938140697200067 0.0009821122319847882   2702396913173273e-33
4.7 -42.239149749790926 0.31045462441899085 0.000998808092683776    5051760987313935e-33
4.75    -42.23915078494391  0.31133800372856024 0.0010152648183240206   9273312762818078e-33
4.8 -42.239152191390815 0.3119941346090884  0.0010309695966589834   16599588489189933e-33
4.85    -42.23915395023229  0.31240178137674457 0.001045400225769785    2893296457089106e-32
4.9 -42.2391560464261   0.31255603218778105 0.0010580441722413112   48938489141724266e-33
4.95    -42.23915846634742  0.3124673388157513  0.0010684205897554533   8075839480126943e-32
5   -42.239161194856074 0.31215960706429946 0.0010761040078223216   1308813758999156e-31
5.05    -42.23916421221083  0.3116675549821292  0.0010807480110335203   20959301001181967e-32
5.1 -42.23916749117739  0.31103359158819616 0.001082106990192112    3333185108252045e-31
5.15    -42.239170994656654 0.3103044816442348  0.0010800540085580135   5277723835779413e-31
5.2 -42.239174674131164 0.30952805291468466 0.0010745930163897932   8314387628004325e-31
5.25    -42.23917846914799  0.3087501738810613  0.0010658640590706773   1299916698652442e-30
5.3 -42.23918230797155  0.3080121860092021  0.001054140717354535    20117450386831996e-31
5.35    -42.239186109452234 0.30734892037780015 0.0010398197216082647   30808057562613874e-31
5.4 -42.23918978603733  0.3067873692395148  0.0010234034033639295   46767614022923395e-31
5.45    -42.23919324777323  0.30634602437076186 0.0010054762897328926   70527255637102666e-31
5.5 -42.23919640703524  0.3060348408569418  0.0009866776240296405   10588540559067904e-30
5.55    -42.2391991836713   0.30585574135174637 0.0009676718500385747   15845444390710506e-30
5.6 -42.239201510183875 0.3058035447376795  0.0009491191070808021   2361962877176123e-29
5.65    -42.23920333655664  0.3058671860172155  0.0009316475678266658   35003970903069013e-30
5.7 -42.23920463434382  0.3060310912679015  0.0009158290601940064   51491251475118654e-30
5.75    -42.23920539966255  0.30627658134792424 0.0009021589252651255   7512833843957503e-29
5.8 -42.23920565480988  0.3065831983549494  0.0008910405613028093   10866970576421871e-29
5.85    -42.23920544829386  0.3069298764084576  0.0008827746675742622   15576189958081165e-29
5.9 -42.239204853176425 0.30729590947837904 0.0008775528830586245   22120928396405495e-29
5.95    -42.23920396374369  0.3076616999969361  0.0008754553350330749   3113326503092986e-28
6   -42.23920289062984  0.3080092994763758  0.0008764515695576188   4344670174861907e-28
6.05    -42.239201754627445 0.30832277358339893 0.0008804044074062605   6015900951577146e-28
6.1 -42.23920067952663  0.30858843727886354 0.0008870764070383404   8271924744203658e-28
6.15    -42.23919978439395  0.30879500996182235 0.0008961387673813356   11307095051167354e-28
6.2 -42.239199175765194 0.3089337363848801  0.0009071826233162044   15387146185434806e-28
6.25    -42.23919894023773  0.30899850774695004 0.0009197327423101278   2087545206957416e-27
6.3 -42.239199137954714 0.3089860009286518  0.000933263603786484    28257351433262124e-28
6.35    -42.23919979742732  0.3088958349433625  0.0009472177328525362   3816030809664622e-27
6.4 -42.23920091207401  0.3087307251647961  0.0009610259812418151   5137300532909188e-27
6.45    -42.23920243876167  0.30849660046214156 0.0009741292270231852   688681500532481e-26
6.5 -42.2392042985193   0.3082026382938887  0.0009860007341550732   9183511185694931e-27
6.55    -42.23920637946522  0.30786116966567495 0.0009961682079837504   12173088520464999e-27
6.6 -42.239208541861515 0.30748741037672433 0.0010042344353711585   16035188274628947e-27
6.65    -42.239210625064146 0.3070989869669116  0.0010098953353775593   2099030946576528e-26
6.7 -42.23921245603703  0.30671524413555373 0.0010129542871339795   2730070804542821e-26
6.75    -42.23921385897873  0.30635634325407207 0.0010133317509172927   3525952510262841e-26
6.8 -42.239214665540196 0.30604218648092335 0.0010110694480530975   451684520536293e-25
6.85    -42.23921472507129  0.30579122512958157 0.0010063286998664583   57313812902627876e-27
6.9 -42.239213914307925 0.305619231531544   0.0009993829184937902   7195427378383482e-26
6.95    -42.23921214593989  0.3055381281345003  0.0009906046303538878   8931618391367573e-26
7   -42.23920937555414  0.30555497397288534 0.0009804477248649818   10958009791487598e-26
7.05    -42.239205606518176 0.3056712056897694  0.0009694258833123355   1328924703096941e-25
7.1 -42.23920089249376  0.30588221762377465 0.0009580884200239409   1594633992637356e-25
7.15    -42.23919533738859  0.30617734371478533 0.0009469949555335553   18968999385714408e-26
7.2 -42.23918909267944  0.3065402746704151  0.0009366903123703399   22418049993252825e-26
7.25    -42.23918235218301  0.3069499093273276  0.0009276808279063929   26370840952513144e-26
7.3 -42.23917534449842  0.30738160240617984 0.0009204130040847574   3092410559468983e-25
7.35    -42.23916832346701  0.3078087352049801  0.0009152551194100045   36209490694262133e-26
7.4 -42.23916155710906  0.30820450454463355 0.0009124821831551243   4240861503102546e-25
7.45    -42.2391553155623   0.30854380152790345 0.0009122644860759094   4974742088014685e-25
7.5 -42.239149858602566 0.3088050378772361  0.0009146599748653852   5846683110330705e-25
7.55    -42.23914542335217  0.3089717754295898  0.0009196106187905144   6879301355574548e-25
7.6 -42.23914221279338  0.30903402443408134 0.0009269428738123114   8092959183511326e-25
7.65    -42.23914038566494  0.3089890981645904  0.0009363724258129207   9506886561072094e-25
7.7 -42.23914004826443  0.30884194348096794 0.0009475135244556062   11141005220826447e-25
7.75    -42.23914124857029  0.3086049068424328  0.0009598932108911201   13018256255198496e-25
7.8 -42.23914397300395  0.3082969396420825  0.000972970539660043    15167563314421071e-25
7.85    -42.23914814602291  0.30794229186862876 0.0009861605376870644   17626506785815559e-25
7.9 -42.23915363259448  0.30756878515046615 0.000998862186717702    20442150375241823e-25
7.95    -42.2391602434604   0.3072057915522004  0.001010489191528394    23669503792720207e-25
8   -42.23916774295239  0.30688206997970635 0.001020501746107515    2736816974775501e-24
8.05    -42.23917585902045  0.3066236254400072  0.0010284370612789404   31597783752876003e-25
8.1 -42.23918429501154  0.30645175645803513 0.0010339362312511663   36413081708253596e-25
8.15    -42.23919274265873  0.30638144257433325 0.0010367651613319205   4185978459512567e-24
8.2 -42.23920089568561  0.3064201980825866  0.0010368277167778865   47972559579173125e-25
8.25    -42.23920846338282  0.30656748211474494 0.0010341699107152295   5477701102563802e-24
8.3 -42.23921518353353  0.3068147118159722  0.0010289747535893181   62298351359884966e-25
8.35    -42.23922083411024  0.3071458782480286  0.001021548256318203    70576684291047e-22
8.4 -42.239225243218385 0.30753871766623153 0.0010122979111500713   7968167534563554e-24
8.45    -42.23922829680592  0.3079663477185345  0.0010017056357838983   8971477709445008e-24
8.5 -42.23922994370581  0.30839924235838    0.0009902975395690993   10079368047982905e-24
8.55    -42.239230197686794 0.3088073937038143  0.0009786129371702865   11302745386855275e-24
8.6 -42.23922913640045  0.3091624957375464  0.0009671748594158312   12649897216472813e-24
8.65    -42.23922689733935  0.30943998460421845 0.0009564639277057654   14126623505461226e-24
8.7 -42.239223671112384 0.3096207831629495  0.0009468968930047431   1573782181146792e-23
8.75    -42.239219692362695 0.30969262214880333 0.0009388105338234772   1748883686161952e-23
8.8 -42.23921522869688  0.30965084461821246 0.0009324511416045979   19385712788605822e-24
8.85    -42.23921056811166  0.3094986414290337  0.0009279695150057936   21435468748989175e-24
8.9 -42.23920600563295  0.3092467099757178  0.0009254211325761994   23647529452835635e-24
8.95    -42.23920182993754  0.3089123726406949  0.0009247709528357906   2603542182692633e-23
9   -42.239198310607236 0.30851823187211014 0.0009259021489850239   28617045922659713e-24
9.05    -42.23919568651259  0.30809047231050557 0.0009286280109234428   3141328044951115e-23
9.1 -42.23919415580161  0.30765694449672487 0.00093270620463185 344464157827587e-22
9.15    -42.23919386800098  0.30724517775595583 0.0009378545765297342   3774009751056442e-23
9.2 -42.239194918720386 0.3068804711283968  0.0009437677071805863   413209761618617e-22
9.25    -42.23919734726533  0.30658420091060007 0.0009501334005621849   45220630905431726e-24
9.3 -42.239201137202755 0.30637246262507056 0.0009566482730012087   4947613202112594e-23
9.35    -42.23920621968544  0.30625513602527576 0.0009630316656953847   5412868529008563e-23
9.4 -42.23921247920387  0.30623542668257736 0.0009690372493372996   592209536334929e-22
9.45    -42.239219761375416 0.306309899789809   0.0009744618563506638   6479419095695501e-23
